,action,episode,reward,step,time_sec
6179,"0,2,1,1,0,0,1,3,1,2,0,1,3,1,0,1,1,1,0,0,1,1,0,2,2,3,0,1",9,-157,420.0,2100
6180,"1,1,1,1,0,0,1,3,1,2,1,0,0,1,1,3,1,1,0,0,1,1,1,2,2,1,2,1",9,-160,421.0,2105
6181,"1,1,1,1,0,3,1,3,1,2,1,1,3,0,1,3,1,1,0,0,1,1,0,0,2,3,2,1",9,-164,422.0,2110
6182,"4,2,1,1,0,3,1,3,1,2,1,1,3,1,1,3,1,0,2,0,1,1,0,0,2,1,0,1",9,-160,423.0,2115
6183,"1,2,1,1,0,3,1,3,1,2,1,1,3,1,1,3,1,2,2,0,0,1,0,2,2,0,2,1",9,-162,424.0,2120
6184,"1,2,1,1,0,1,1,3,1,2,0,1,3,0,1,3,1,1,2,0,1,1,0,2,0,3,0,1",9,-156,425.0,2125
6185,"0,1,1,1,0,3,1,3,1,2,1,1,3,0,1,0,1,1,2,0,0,1,1,0,3,3,2,1",9,-154,426.0,2130
6186,"0,1,1,1,0,0,1,3,1,2,0,1,3,0,1,1,1,1,2,0,1,1,3,2,3,0,1,1",9,-155,427.0,2135
6187,"0,2,1,1,0,3,1,3,1,2,0,1,3,0,1,0,1,1,2,0,1,1,1,3,0,0,5,1",9,-157,428.0,2140
6188,"4,0,1,1,0,0,1,3,1,2,1,1,3,0,1,3,1,1,0,0,1,1,1,0,0,3,2,1",9,-153,429.0,2145
6189,"4,3,1,1,0,0,1,3,1,2,1,1,3,0,1,1,1,1,2,0,1,1,0,2,3,3,2,1",9,-151,430.0,2150
6190,"4,3,1,1,0,0,1,3,1,2,0,1,3,0,1,3,1,1,0,0,1,1,1,2,2,1,2,1",9,-149,431.0,2155
6191,"1,1,1,1,0,0,1,3,1,2,1,1,3,0,1,3,1,1,2,0,1,1,0,2,2,3,2,1",9,-152,432.0,2160
6192,"1,3,1,1,0,0,1,3,1,2,1,1,0,0,1,3,1,1,4,0,1,1,1,2,2,1,2,1",9,-156,433.0,2165
6193,"1,3,1,1,0,3,1,3,1,2,1,1,0,0,0,3,1,1,4,0,1,1,0,2,2,1,2,1",9,-154,434.0,2170
6194,"4,3,1,1,0,3,1,3,1,2,1,1,0,0,1,3,0,1,4,0,1,1,1,2,2,1,2,1",9,-153,435.0,2175
6195,"0,3,1,1,0,3,1,3,1,2,0,1,0,0,0,3,1,1,4,0,1,1,1,3,2,3,2,1",9,-148,436.0,2180
6196,"0,3,1,1,0,3,1,3,1,2,0,1,0,0,0,0,0,1,4,0,1,1,0,3,2,1,2,1",9,-147,437.0,2185
6197,"0,1,1,1,0,3,1,3,1,2,0,1,0,0,0,3,1,1,2,0,1,1,1,2,2,3,2,1",9,-152,438.0,2190
6198,"0,3,1,1,0,3,1,3,1,2,0,1,0,0,0,0,1,1,2,0,1,1,0,2,2,3,2,1",9,-149,439.0,2195
6199,"1,3,1,1,0,3,1,3,1,2,1,1,0,0,1,3,0,1,2,2,1,1,0,2,2,3,2,1",9,-148,440.0,2200
6200,"1,1,1,1,0,0,1,3,1,2,1,1,0,0,0,3,1,1,2,0,1,1,0,2,2,3,0,1",9,-144,441.0,2205
6201,"1,1,1,1,0,3,1,3,1,2,1,1,0,0,1,3,1,1,2,0,1,1,0,3,2,1,2,1",9,-150,442.0,2210
6202,"1,3,1,1,0,3,1,3,1,2,1,1,0,0,1,3,1,1,2,0,1,1,1,3,2,1,2,1",9,-159,443.0,2215
6203,"1,3,1,1,0,3,1,2,1,2,1,1,0,0,1,3,0,1,2,0,1,1,1,2,2,3,2,1",9,-162,444.0,2220
6204,"1,0,1,1,0,3,1,2,1,2,1,1,0,0,1,3,1,1,2,0,1,1,0,2,2,3,2,1",9,-163,445.0,2225
6205,"1,3,1,1,0,3,1,3,1,2,1,1,0,0,1,3,0,1,2,0,1,1,0,3,2,0,2,1",9,-158,446.0,2230
6206,"1,3,1,1,0,3,1,3,1,2,1,1,0,0,1,3,1,1,2,0,1,1,0,3,2,0,2,0",9,-152,447.0,2235
6207,"1,0,1,1,0,3,1,3,1,2,1,1,0,0,1,3,0,1,2,0,1,1,0,3,2,3,2,2",9,-147,448.0,2240
6208,"1,3,1,1,0,3,1,3,1,2,1,1,0,0,0,3,1,1,2,0,1,1,0,2,2,0,2,2",9,-147,449.0,2245
6209,"0,3,1,1,0,1,1,3,1,2,1,1,0,0,1,3,1,1,2,0,1,1,0,2,2,0,2,1",9,-147,450.0,2250
6210,"1,1,1,1,0,3,1,3,1,2,0,1,0,0,1,3,1,1,2,0,1,1,0,2,2,3,2,1",9,-143,451.0,2255
6211,"0,3,1,1,0,3,1,2,1,2,1,1,0,0,1,3,1,1,0,0,1,1,0,2,1,3,1,1",9,-144,452.0,2260
6212,"0,3,1,1,0,3,1,3,1,2,0,1,0,0,1,1,0,1,0,0,1,1,1,0,3,3,2,0",9,-141,453.0,2265
6213,"0,0,1,1,0,3,1,3,1,2,1,1,3,0,1,2,1,1,2,0,1,1,1,2,2,3,1,1",9,-140,454.0,2270
6214,"4,0,1,1,0,0,1,3,1,3,1,1,0,0,1,3,1,1,0,0,1,1,0,2,2,0,2,1",9,-142,455.0,2275
6215,"2,0,1,1,0,0,1,3,1,2,0,1,3,0,1,2,1,1,0,0,1,1,1,2,2,3,2,1",9,-141,456.0,2280
6216,"0,2,1,1,0,0,1,3,1,2,1,1,0,0,1,2,1,1,0,0,1,1,0,2,2,3,1,0",9,-146,457.0,2285
6217,"0,3,1,1,0,3,1,3,1,2,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,3,2,0",9,-144,458.0,2290
6218,"0,1,1,1,0,0,1,3,1,2,0,0,0,0,0,2,1,1,0,0,1,1,1,2,2,3,0,1",9,-140,459.0,2295
6219,"0,0,1,1,0,0,1,3,1,2,1,1,3,0,1,0,1,1,0,0,1,1,1,2,2,3,2,0",9,-141,460.0,2300
6220,"2,3,1,1,0,3,1,0,1,2,0,0,3,0,1,2,1,1,0,0,1,1,0,2,2,3,2,1",9,-144,461.0,2305
6221,"2,3,1,1,0,0,1,3,1,2,0,0,0,0,1,2,0,1,0,0,1,1,1,2,2,3,0,0",9,-141,462.0,2310
6222,"0,3,1,1,0,3,1,3,1,2,0,0,0,0,1,2,1,1,4,0,1,1,1,2,2,3,2,0",9,-142,463.0,2315
6223,"0,3,1,1,0,3,1,3,1,2,0,0,0,0,1,2,1,1,2,0,1,1,1,2,2,3,2,0",9,-147,464.0,2320
6224,"0,3,1,1,0,3,1,3,1,2,0,0,0,0,1,2,1,1,4,0,1,1,1,2,2,3,1,1",9,-148,465.0,2325
6225,"2,3,1,1,0,0,1,3,1,2,0,0,0,0,1,2,1,1,2,0,1,1,1,0,2,3,0,0",9,-145,466.0,2330
6226,"2,3,1,1,0,0,1,3,1,2,0,0,0,0,1,2,1,1,2,0,1,1,1,2,2,3,2,1",9,-151,467.0,2335
6227,"0,3,1,1,0,0,1,3,1,2,0,1,0,0,0,1,1,1,0,0,1,1,1,0,2,3,2,1",9,-152,468.0,2340
6228,"4,3,1,1,0,0,1,3,1,2,0,1,0,0,1,2,1,1,0,0,1,1,1,0,2,3,2,1",9,-149,469.0,2345
6229,"0,1,1,1,0,0,1,3,1,2,0,0,0,0,1,2,1,1,0,0,1,1,0,2,2,3,0,1",9,-144,470.0,2350
6230,"0,2,1,1,0,0,1,3,1,2,0,1,0,0,1,1,0,1,0,0,1,1,1,0,2,1,0,1",9,-146,471.0,2355
6231,"4,2,1,1,0,0,1,3,1,2,0,0,0,0,1,2,1,1,0,0,1,1,0,3,2,3,2,1",9,-150,472.0,2360
6232,"2,2,1,1,0,0,1,3,1,1,1,0,0,0,1,2,0,1,0,0,1,1,0,2,2,3,0,1",9,-149,473.0,2365
6233,"1,2,1,1,0,0,1,3,1,2,1,0,0,0,1,2,1,1,0,0,1,1,1,2,2,3,2,2",9,-153,474.0,2370
6234,"2,2,1,1,0,3,1,3,1,2,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,3,2,0",9,-153,475.0,2375
6235,"2,2,1,1,0,3,1,3,1,2,0,1,0,0,1,1,1,1,2,1,1,1,1,2,1,3,3,1",9,-156,476.0,2380
6236,"2,2,1,1,0,3,1,3,1,2,0,1,0,0,1,2,0,1,0,1,1,1,0,2,2,3,3,0",9,-159,477.0,2385
6237,"2,2,1,1,0,3,1,3,1,2,0,0,0,0,1,2,1,1,0,1,1,1,0,2,3,3,5,1",9,-163,478.0,2390
6238,"2,2,1,1,0,3,1,3,1,2,0,0,0,0,1,2,1,1,0,0,1,1,0,2,3,3,5,1",9,-163,479.0,2395
6239,"0,2,1,1,0,3,1,3,1,2,0,0,0,0,1,2,1,1,0,1,1,1,0,2,3,3,5,1",9,-163,480.0,2400
6240,"0,2,1,1,0,3,1,3,1,2,0,1,0,0,1,2,1,1,0,0,1,1,0,2,3,3,5,0",9,-163,481.0,2405
6241,"0,2,1,1,0,3,1,3,1,2,0,0,0,0,1,2,0,1,0,1,0,1,0,2,3,3,5,0",9,-162,482.0,2410
6242,"4,2,1,1,0,3,1,3,1,2,1,0,0,0,1,2,1,1,0,0,0,1,0,2,3,3,0,1",9,-160,483.0,2415
6243,"2,2,1,1,0,2,1,3,1,2,0,0,0,0,1,2,1,1,0,1,0,1,0,2,3,3,0,0",9,-166,484.0,2420
6244,"2,2,1,1,0,3,1,3,1,2,1,0,0,0,1,0,1,1,0,1,0,1,0,2,3,3,5,1",9,-171,485.0,2425
6245,"0,2,1,1,0,3,1,3,1,2,0,0,0,0,1,1,1,1,0,1,1,1,1,3,3,3,2,1",9,-180,486.0,2430
6246,"2,2,1,1,0,3,1,3,0,2,1,0,0,0,1,2,1,1,0,1,1,2,0,2,1,3,0,1",9,-180,487.0,2435
6247,"2,2,1,1,0,3,1,3,1,2,0,0,0,0,1,2,1,1,0,2,1,1,0,3,3,2,0,1",9,-184,488.0,2440
6248,"2,2,1,1,0,3,1,3,0,2,0,1,0,0,1,1,1,1,0,1,1,0,1,3,3,3,5,1",9,-176,489.0,2445
6249,"2,2,1,1,0,3,1,3,0,2,1,0,0,0,1,2,1,1,0,1,1,1,1,2,3,3,5,1",9,-179,490.0,2450
6250,"4,2,1,1,0,3,1,3,0,2,0,0,0,0,1,2,0,1,0,1,1,1,0,3,2,3,5,1",9,-181,491.0,2455
6251,"0,2,1,1,0,2,1,3,0,2,0,0,0,1,1,0,1,1,0,1,1,1,0,2,2,3,1,1",9,-182,492.0,2460
6252,"0,2,1,1,0,2,1,3,0,2,0,1,0,1,1,2,1,1,0,1,1,1,0,2,2,2,0,1",9,-187,493.0,2465
6253,"0,2,1,1,0,2,1,3,0,2,0,0,0,1,1,2,1,1,0,1,1,1,0,2,0,2,0,0",9,-191,494.0,2470
6254,"0,2,1,1,0,2,1,3,0,2,0,0,0,1,1,2,0,1,0,1,1,0,0,2,2,3,2,1",9,-187,495.0,2475
6255,"0,2,1,1,0,2,1,3,0,2,0,0,0,1,1,2,1,1,0,1,1,1,1,2,2,2,2,1",9,-189,496.0,2480
6256,"0,2,1,1,0,2,1,3,0,2,0,0,0,1,1,2,1,1,0,1,1,1,1,2,2,2,0,1",9,-188,497.0,2485
6257,"0,2,1,1,0,2,1,3,0,2,0,0,0,1,1,2,1,1,0,1,1,1,0,2,2,2,0,1",9,-190,498.0,2490
6258,"4,2,1,1,0,2,1,3,0,2,0,1,0,1,1,2,1,1,0,1,1,1,0,2,2,3,1,1",9,-190,499.0,2495
6259,"2,2,1,1,0,2,1,3,0,2,1,0,0,1,1,2,0,1,0,1,1,1,0,2,2,3,1,1",9,-182,500.0,2500
6260,"2,2,0,1,0,2,1,3,0,2,0,0,3,1,1,2,1,1,0,1,1,1,0,2,2,3,0,0",9,-186,501.0,2505
6261,"4,2,0,1,0,2,1,3,1,2,0,0,0,1,1,2,0,1,0,1,1,1,0,3,2,1,0,0",9,-185,502.0,2510
6262,"4,2,0,1,0,2,1,3,0,2,0,0,0,1,1,2,1,1,0,1,1,1,0,2,2,3,0,0",9,-192,503.0,2515
6263,"2,2,0,1,0,2,1,3,0,2,0,0,3,1,1,1,0,1,0,1,1,1,0,2,2,3,0,1",9,-193,504.0,2520
6264,"2,2,1,1,0,2,1,3,1,2,1,0,0,1,1,2,1,1,0,1,1,1,0,2,2,3,0,1",9,-195,505.0,2525
6265,"4,2,1,1,0,2,1,2,1,2,0,0,0,1,1,1,1,1,0,1,1,1,0,2,2,3,0,1",9,-196,506.0,2530
6266,"1,2,1,1,0,2,1,3,1,2,1,0,0,1,1,2,1,2,0,1,1,1,0,2,2,3,0,1",9,-198,507.0,2535
6267,"4,2,1,1,0,2,1,3,1,2,1,0,0,1,1,1,1,2,0,1,1,1,0,3,2,3,0,1",9,-201,508.0,2540
6268,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,2,1,2,0,1,0,1,0,2,2,3,0,0",9,-203,509.0,2545
6269,"2,2,1,1,0,2,1,3,1,3,0,1,0,1,1,2,1,1,0,1,1,1,0,3,0,3,0,1",9,-205,510.0,2550
6270,"2,2,1,1,0,2,1,3,1,2,0,0,0,1,1,1,1,1,0,1,1,1,0,2,2,3,0,2",9,-204,511.0,2555
6271,"4,2,1,1,0,2,1,3,1,3,1,0,0,1,0,1,1,1,0,1,1,1,0,2,2,1,0,0",9,-208,512.0,2560
6272,"2,2,1,1,0,2,1,3,1,3,0,0,0,1,1,0,0,1,0,1,1,1,0,3,2,3,3,0",9,-207,513.0,2565
6273,"2,2,1,1,0,2,1,3,1,3,0,0,0,1,1,1,1,1,0,1,1,1,0,3,2,3,0,0",9,-208,514.0,2570
6274,"4,2,1,1,0,2,1,3,1,3,0,1,0,1,1,1,1,1,0,1,1,1,0,2,2,3,0,0",9,-208,515.0,2575
6275,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,1,1,1,0,1,1,0,0,3,3,3,1,1",9,-213,516.0,2580
6276,"2,2,1,1,0,2,1,3,1,3,0,0,0,1,1,2,1,1,0,1,1,1,0,3,2,3,1,1",9,-211,517.0,2585
6277,"4,2,1,1,0,2,1,3,1,3,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,2,0,0",9,-214,518.0,2590
6278,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,2,1,1,0,1,1,1,0,3,2,3,0,0",9,-220,519.0,2595
6279,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,0,2,1,1,0,1,1,1,0,0,2,2,3,1",9,-219,520.0,2600
6280,"4,2,1,1,0,2,1,3,1,3,0,1,0,1,1,2,1,1,0,1,1,1,0,2,2,3,0,0",9,-218,521.0,2605
6281,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,2,1,1,0,1,1,1,0,2,2,2,0,2",9,-218,522.0,2610
6282,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,1,1,1,0,1,1,1,0,2,2,3,0,0",9,-217,523.0,2615
6283,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,0,1,1,0,1,0,1,0,2,2,3,0,1",9,-218,524.0,2620
6284,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,1,1,1,0,1,1,1,0,2,2,3,1,1",9,-223,525.0,2625
6285,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1,3,1,1",9,-218,526.0,2630
6286,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,1,1,1,1,0,1,1,1,0,2,2,3,1,0",9,-217,527.0,2635
6287,"4,2,1,1,0,2,1,3,1,3,0,1,3,1,1,1,0,1,0,1,1,1,0,3,2,3,1,0",9,-221,528.0,2640
6288,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,1,1,1,1,0,1,1,0,0,3,2,3,1,0",9,-220,529.0,2645
6289,"4,2,1,1,0,2,1,3,1,3,0,1,3,0,0,1,1,1,0,1,1,1,0,2,2,3,0,0",9,-223,530.0,2650
6290,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,0,0,1,1,0,1,1,1,0,2,2,3,1,0",9,-219,531.0,2655
6291,"4,2,1,1,0,2,1,3,1,3,0,0,3,0,1,0,1,1,0,1,1,1,0,2,2,3,1,0",9,-215,532.0,2660
6292,"4,2,1,1,0,3,1,3,1,3,0,0,3,1,0,1,0,2,0,1,1,1,0,2,2,3,1,1",9,-214,533.0,2665
6293,"4,2,1,1,0,3,1,3,1,3,0,0,3,1,0,1,1,1,0,1,1,1,0,2,2,3,1,0",9,-205,534.0,2670
6294,"4,0,1,1,0,3,1,3,1,3,0,0,3,1,1,1,1,1,0,1,1,1,0,2,2,3,1,1",9,-203,535.0,2675
6295,"4,2,1,1,0,0,1,3,1,3,0,0,3,1,1,1,1,2,0,1,1,1,0,2,2,3,1,0",9,-203,536.0,2680
6296,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,0,1,1,2,0,1,1,1,0,2,2,3,2,1",9,-216,537.0,2685
6297,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,1,1,1,2,0,1,1,1,0,2,2,3,5,1",9,-220,538.0,2690
6298,"4,2,1,1,0,2,1,3,1,3,0,1,0,1,0,1,1,2,0,1,0,1,0,3,2,2,0,0",9,-220,539.0,2695
6299,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,0,1,1,1,0,1,1,1,0,2,2,2,0,0",9,-220,540.0,2700
6300,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,0,0,1,1,0,1,1,1,0,2,2,3,0,1",9,-223,541.0,2705
6301,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,0,1,1,0,1,1,1,0,2,2,3,2,1",9,-223,542.0,2710
6302,"4,2,1,1,0,2,1,3,1,3,0,1,3,0,0,1,1,1,0,1,1,1,0,2,2,2,0,0",9,-224,543.0,2715
6303,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,0,3,1,1,0,1,1,1,0,2,2,2,5,1",9,-225,544.0,2720
6304,"4,2,1,1,0,2,1,3,1,3,0,0,3,0,0,3,1,1,0,1,1,1,0,2,2,3,1,0",9,-224,545.0,2725
6305,"4,2,1,1,0,2,1,3,1,3,0,1,0,1,1,3,1,2,0,1,1,1,0,2,2,3,2,1",9,-224,546.0,2730
6306,"4,2,1,1,0,2,1,3,1,3,0,0,0,1,0,3,1,2,0,1,0,1,0,3,2,3,0,1",9,-218,547.0,2735
6307,"4,2,1,1,0,2,1,3,1,3,1,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,0,1",9,-221,548.0,2740
6308,"4,2,1,1,0,2,1,3,1,3,1,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,1,0",9,-220,549.0,2745
6309,"5,2,1,1,0,2,1,3,1,3,0,0,3,1,1,3,1,1,0,1,1,1,1,0,2,3,1,0",9,-223,550.0,2750
6310,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,1,3,1,1,1,1,1,1,0,2,2,3,1,1",9,-228,551.0,2755
6311,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,1,3,1,1,1,1,1,1,0,2,2,3,1,1",9,-231,552.0,2760
6312,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,1,3,1,1,1,1,1,1,0,2,2,3,0,0",9,-230,553.0,2765
6313,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-231,554.0,2770
6314,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-231,555.0,2775
6315,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-231,556.0,2780
6316,"4,2,1,1,0,2,1,3,1,3,1,0,3,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-232,557.0,2785
6317,"4,2,1,1,0,2,1,3,1,3,1,0,3,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-230,558.0,2790
6318,"4,2,1,1,0,2,1,0,1,3,1,0,3,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-221,559.0,2795
6319,"4,2,1,1,0,2,1,3,1,3,1,0,0,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-214,560.0,2800
6320,"4,2,1,1,0,2,1,3,1,2,1,0,3,1,1,3,1,1,2,1,1,1,0,2,2,3,0,1",9,-214,561.0,2805
6321,"4,2,0,1,0,2,1,3,1,3,1,0,0,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-217,562.0,2810
6322,"5,2,0,1,0,2,1,3,1,2,1,0,0,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-221,563.0,2815
6323,"4,2,1,1,0,2,1,3,1,3,1,0,0,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-223,564.0,2820
6324,"4,2,0,1,0,2,1,3,1,2,1,0,0,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-225,565.0,2825
6325,"4,2,0,1,0,2,1,0,1,2,0,0,3,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-216,566.0,2830
6326,"4,2,0,1,0,2,1,3,1,2,1,0,3,1,1,3,1,1,2,1,1,1,0,2,2,3,0,0",9,-214,567.0,2835
6327,"4,2,0,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-221,568.0,2840
6328,"4,2,0,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-224,569.0,2845
6329,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,0,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-230,570.0,2850
6330,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,0,3,1,1,0,1,1,1,0,2,2,3,1,0",9,-232,571.0,2855
6331,"4,2,1,1,0,2,1,3,1,2,1,0,0,1,1,3,1,1,0,1,1,1,0,2,2,3,1,0",9,-225,572.0,2860
6332,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-228,573.0,2865
6333,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,3,0,1",9,-232,574.0,2870
6334,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,0,2,2,3,2,0",9,-230,575.0,2875
6335,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-232,576.0,2880
6336,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,5,0",9,-230,577.0,2885
6337,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-227,578.0,2890
6338,"4,2,1,1,0,2,1,3,1,2,1,0,3,1,1,3,1,1,0,1,1,1,0,0,2,3,0,0",9,-229,579.0,2895
6339,"4,2,1,1,0,2,1,3,1,2,1,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-230,580.0,2900
6340,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-232,581.0,2905
6341,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-230,582.0,2910
6342,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-233,583.0,2915
6343,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-234,584.0,2920
6344,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-236,585.0,2925
6345,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-236,586.0,2930
6346,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,0",9,-233,587.0,2935
6347,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,0,0",9,-235,588.0,2940
6348,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,0,0",9,-238,589.0,2945
6349,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,0,1",9,-240,590.0,2950
6350,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,0,2,3,0,1",9,-237,591.0,2955
6351,"4,2,1,1,0,2,1,3,1,3,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,1,1",9,-234,592.0,2960
6352,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-234,593.0,2965
6353,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-237,594.0,2970
6354,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,0,1",9,-234,595.0,2975
6355,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-234,596.0,2980
6356,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,1,3,0,1",9,-229,597.0,2985
6357,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-240,598.0,2990
6358,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,0,0,2,1,3,1,1",9,-239,599.0,2995
6359,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-239,600.0,3000
6360,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,5,1",9,-238,601.0,3005
6361,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,0,1,2,0,1,1,1,0,2,2,3,1,1",9,-237,602.0,3010
6362,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-240,603.0,3015
6363,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-240,604.0,3020
6364,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-240,605.0,3025
6365,"4,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-241,606.0,3030
6366,"4,2,1,1,0,2,1,3,1,2,0,0,3,0,1,3,1,2,0,1,1,1,0,2,2,3,1,1",9,-232,607.0,3035
6367,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,2,3,1,1",9,-233,608.0,3040
6368,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,0,2,0,3,1,1",9,-230,609.0,3045
6369,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,1,2,2,3,1,1",9,-228,610.0,3050
6370,"5,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,2,2,2,1",9,-231,611.0,3055
6371,"4,2,1,1,0,2,1,3,1,2,0,0,0,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-234,612.0,3060
6372,"5,2,1,1,0,2,1,3,1,2,0,0,3,1,1,3,1,1,0,1,1,1,1,2,0,3,0,1",9,-235,613.0,3065
