,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
18182,1418.00,1332.00,86.00,10,f:4_10.11,28.17,2
18183,1421.00,1308.00,113.00,10,f:4_11.9,59.44,35
18184,1421.00,1248.00,173.00,10,f:4_4.4,54.56,11
18185,1423.00,1332.00,91.00,10,f:4_11.11,46.15,23
18186,1423.00,1296.00,127.00,10,f:4_2.8,42.85,19
18187,1424.00,1284.00,140.00,10,f:4_5.7,28.69,2
18188,1425.00,1344.00,81.00,10,f:4_6.12,19.42,0
18189,1426.00,1296.00,130.00,10,f:4_5.8,37.94,10
18190,1427.00,1260.00,167.00,10,f:4_7.5,35.98,2
18191,1429.00,1284.00,145.00,10,f:4_7.7,57.74,1
18192,1429.00,1320.00,109.00,10,f:4_5.10,26.01,9
18193,1430.00,1320.00,110.00,10,f:4_10.10,40.30,21
18194,1430.00,1272.00,158.00,10,f:4_7.6,72.48,9
18195,1432.00,1332.00,100.00,10,f:4_7.11,23.91,0
18196,1433.00,1368.00,65.00,10,f:4_11.14,24.87,8
18197,1435.00,1308.00,127.00,10,f:4_7.9,39.35,8
18198,1436.00,1320.00,116.00,10,f:4_0.10,18.95,4
18199,1436.00,1236.00,200.00,10,f:4_4.3,80.85,43
18200,1438.00,1356.00,82.00,10,f:4_11.13,28.14,6
18201,1438.00,1212.00,226.00,10,f:4_5.1,94.79,40
18202,1439.00,1176.00,263.00,10,f:3_2.23,136.28,75
18203,1439.00,1320.00,119.00,10,f:4_8.10,15.88,0
18204,1440.00,1380.00,60.00,10,f:4_11.15,9.14,0
18205,1442.00,1284.00,158.00,10,f:4_3.7,47.18,9
18206,1443.00,1344.00,99.00,10,f:4_10.12,44.10,11
18207,1443.00,1152.00,291.00,10,f:3_0.21,159.78,95
18208,1445.00,1332.00,113.00,10,f:4_9.11,43.82,21
18209,1446.00,1116.00,330.00,10,f:3_2.18,228.12,163
18210,1446.00,1224.00,222.00,10,f:4_4.2,95.43,41
18211,1447.00,1344.00,103.00,10,f:4_2.12,25.68,0
18212,1447.00,1296.00,151.00,10,f:4_3.8,51.96,9
18213,1447.00,1284.00,163.00,10,f:4_4.7,57.06,9
18214,1449.00,1176.00,273.00,10,f:3_0.23,156.61,98
18215,1449.00,1344.00,105.00,10,f:4_8.12,27.31,5
18216,1449.00,1128.00,321.00,10,f:3_10.19,230.73,170
18217,1451.00,1380.00,71.00,10,f:4_10.15,16.56,5
18218,1451.00,1392.00,59.00,10,f:4_11.16,13.88,1
18219,1451.00,1332.00,119.00,10,f:4_8.11,44.79,12
18220,1452.00,1308.00,144.00,10,f:4_5.9,40.01,11
18221,1453.00,1368.00,85.00,10,f:4_6.14,31.95,11
18222,1454.00,1356.00,98.00,10,f:4_9.13,36.93,20
18223,1455.00,1356.00,99.00,10,f:4_6.13,44.61,22
18224,1458.00,1392.00,66.00,10,f:4_6.16,25.01,5
18225,1459.00,1368.00,91.00,10,f:4_9.14,28.84,13
18226,1459.00,1356.00,103.00,10,f:4_10.13,36.16,15
18227,1459.00,1356.00,103.00,10,f:4_8.13,24.60,4
18228,1460.00,1368.00,92.00,10,f:4_0.14,16.79,0
18229,1461.00,1152.00,309.00,10,f:3_10.21,194.88,123
18230,1462.00,1020.00,442.00,10,f:3_4.10,336.84,262
18231,1462.00,1344.00,118.00,10,f:4_9.12,41.94,17
18232,1464.00,1332.00,132.00,10,f:4_0.11,62.06,21
18233,1464.00,1332.00,132.00,10,f:4_5.11,36.88,13
18234,1466.00,1356.00,110.00,10,f:4_0.13,38.51,10
18235,1469.00,1320.00,149.00,10,f:4_7.10,60.15,27
18236,1469.00,1344.00,125.00,10,f:4_0.12,44.53,15
18237,1471.00,1260.00,211.00,10,f:4_3.5,129.39,80
18238,1472.00,1332.00,140.00,10,f:4_2.11,35.63,13
18239,1475.00,1176.00,299.00,10,f:3_11.23,180.63,143
18240,1476.00,1404.00,72.00,10,f:4_11.17,26.24,9
18241,1477.00,1152.00,325.00,10,f:3_8.21,155.11,71
18242,1478.00,1320.00,158.00,10,f:4_2.10,80.99,48
18243,1478.00,1212.00,266.00,10,f:4_1.1,150.39,107
18244,1479.00,1320.00,159.00,10,f:4_3.10,66.67,25
18245,1480.00,1224.00,256.00,10,f:4_1.2,169.92,116
18246,1480.00,1356.00,124.00,10,f:4_7.13,50.39,13
18247,1481.00,1380.00,101.00,10,f:4_6.15,52.31,24
18248,1482.00,1356.00,126.00,10,f:4_2.13,54.50,22
18249,1483.00,1404.00,79.00,10,f:4_10.17,19.46,5
18250,1484.00,1368.00,116.00,10,f:4_2.14,41.49,3
18251,1485.00,1416.00,69.00,10,f:4_11.18,26.00,5
18252,1485.00,1380.00,105.00,10,f:4_9.15,23.86,11
18253,1485.00,1116.00,369.00,10,f:3_0.18,247.63,166
18254,1486.00,1272.00,214.00,10,f:4_4.6,73.76,29
18255,1487.00,1344.00,143.00,10,f:4_7.12,37.53,15
18256,1488.00,1296.00,192.00,10,f:4_4.8,78.63,25
18257,1490.00,1344.00,146.00,10,f:4_5.12,54.45,29
18258,1491.00,1392.00,99.00,10,f:4_8.16,14.82,0
18259,1491.00,1356.00,135.00,10,f:4_5.13,43.01,14
18260,1493.00,1308.00,185.00,10,f:4_4.9,75.89,20
18261,1494.00,1368.00,126.00,10,f:4_7.14,35.99,9
18262,1495.00,1344.00,151.00,10,f:4_4.12,51.86,5
18263,1496.00,1428.00,68.00,10,f:4_10.19,17.44,3
18264,1496.00,1380.00,116.00,10,f:4_0.15,23.88,2
18265,1498.00,1368.00,130.00,10,f:4_5.14,34.80,7
18266,1500.00,1440.00,60.00,10,f:4_6.20,21.48,8
18267,1502.00,1296.00,206.00,10,f:4_7.8,74.66,24
18268,1502.00,1416.00,86.00,10,f:4_10.18,18.14,2
18269,1502.00,1380.00,122.00,10,f:4_8.15,33.17,14
18270,1503.00,1332.00,171.00,10,f:4_3.11,47.05,12
18271,1503.00,1428.00,75.00,10,f:4_11.19,20.60,10
18272,1503.00,1368.00,135.00,10,f:4_8.14,47.22,25
18273,1504.00,1272.00,232.00,10,f:4_1.6,121.35,69
18274,1504.00,1404.00,100.00,10,f:4_6.17,39.21,23
18275,1505.00,1392.00,113.00,10,f:4_10.16,52.68,30
18276,1507.00,1392.00,115.00,10,f:4_2.16,35.45,19
18277,1507.00,1260.00,247.00,10,f:4_4.5,110.43,52
18278,1508.00,1416.00,92.00,10,f:4_6.18,38.76,14
18279,1508.00,1392.00,116.00,10,f:4_0.16,33.65,11
18280,1509.00,1368.00,141.00,10,f:4_3.14,55.12,19
18281,1509.00,1308.00,201.00,10,f:4_1.9,76.79,33
18282,1509.00,1392.00,117.00,10,f:4_5.16,34.03,14
18283,1510.00,1404.00,106.00,10,f:4_9.17,30.12,11
18284,1510.00,1368.00,142.00,10,f:4_10.14,70.43,51
18285,1515.00,984.00,531.00,10,f:3_2.7,431.75,379
18286,1515.00,1368.00,147.00,10,f:4_1.14,61.27,29
18287,1517.00,1380.00,137.00,10,f:4_7.15,66.84,37
18288,1518.00,1440.00,78.00,10,f:4_11.20,20.68,4
18289,1519.00,1380.00,139.00,10,f:4_2.15,44.91,21
18290,1519.00,1404.00,115.00,10,f:4_8.17,33.51,3
18291,1520.00,1332.00,188.00,10,f:4_4.11,73.92,24
18292,1521.00,1404.00,117.00,10,f:4_7.17,29.57,2
18293,1524.00,1464.00,60.00,10,f:4_11.22,18.20,8
18294,1525.00,1416.00,109.00,10,f:4_9.18,27.22,9
18295,1526.00,1452.00,74.00,10,f:4_11.21,31.13,6
18296,1527.00,1188.00,339.00,10,f:3_0.24,159.18,100
18297,1527.00,1452.00,75.00,10,f:4_9.21,16.87,1
18298,1528.00,1404.00,124.00,10,f:4_3.17,41.27,16
18299,1529.00,1164.00,365.00,10,f:3_0.22,228.19,121
18300,1531.00,1380.00,151.00,10,f:4_5.15,57.04,38
18301,1531.00,1236.00,295.00,10,f:4_1.3,215.34,149
18302,1532.00,1416.00,116.00,10,f:4_0.18,38.13,6
18303,1533.00,1416.00,117.00,10,f:4_8.18,34.43,6
18304,1534.00,1248.00,286.00,10,f:4_1.4,181.51,127
18305,1535.00,1356.00,179.00,10,f:4_3.13,64.66,29
18306,1536.00,1452.00,84.00,10,f:4_0.21,22.89,4
18307,1538.00,1392.00,146.00,10,f:4_7.16,39.15,12
18308,1538.00,1404.00,134.00,10,f:4_0.17,50.93,19
18309,1539.00,1392.00,147.00,10,f:4_3.16,54.14,24
18310,1541.00,1428.00,113.00,10,f:4_9.19,25.15,6
18311,1541.00,1320.00,221.00,10,f:4_4.10,92.78,44
18312,1542.00,1440.00,102.00,10,f:4_0.20,31.52,5
18313,1544.00,1428.00,116.00,10,f:4_6.19,51.66,22
18314,1548.00,1308.00,240.00,10,f:4_3.9,159.78,118
18315,1548.00,1440.00,108.00,10,f:4_1.20,24.68,7
18316,1548.00,1428.00,120.00,10,f:4_8.19,28.53,1
18317,1549.00,1476.00,73.00,10,f:4_11.23,23.07,10
18318,1550.00,1440.00,110.00,10,f:4_8.20,34.12,11
18319,1551.00,1344.00,207.00,10,f:4_3.12,133.45,73
18320,1551.00,1464.00,87.00,10,f:4_6.22,34.42,8
18321,1553.00,1464.00,89.00,10,f:4_10.22,35.81,21
18322,1553.00,1392.00,161.00,10,f:4_9.16,42.99,21
18323,1554.00,1416.00,138.00,10,f:4_5.18,41.78,8
18324,1555.00,1440.00,115.00,10,f:4_10.20,51.12,30
18325,1556.00,1380.00,176.00,10,f:4_3.15,103.81,46
18326,1556.00,1404.00,152.00,10,f:4_5.17,62.90,21
18327,1556.00,1452.00,104.00,10,f:4_8.21,21.95,4
18328,1557.00,1404.00,153.00,10,f:4_2.17,64.79,25
18329,1557.00,1428.00,129.00,10,f:4_0.19,46.82,15
18330,1557.00,1440.00,117.00,10,f:4_7.20,44.74,11
18331,1558.00,1452.00,106.00,10,f:4_6.21,44.03,13
18332,1559.00,1428.00,131.00,10,f:4_2.19,53.08,19
18333,1560.00,1464.00,96.00,10,f:4_0.22,20.49,2
18334,1564.00,1440.00,124.00,10,f:4_3.20,38.78,8
18335,1564.00,1416.00,148.00,10,f:4_2.18,62.10,21
18336,1565.00,1488.00,77.00,10,f:4_8.24,12.06,0
18337,1566.00,1476.00,90.00,10,f:4_0.23,15.57,5
18338,1566.00,1488.00,78.00,10,f:4_6.24,23.63,4
18339,1570.00,1416.00,154.00,10,f:4_3.18,61.29,21
18340,1573.00,1512.00,61.00,10,f:5_2.1,17.73,3
18341,1573.00,1380.00,193.00,10,f:4_4.15,69.97,23
18342,1574.00,1440.00,134.00,10,f:4_5.20,47.47,19
18343,1575.00,1452.00,123.00,10,f:4_10.21,53.57,30
18344,1575.00,1200.00,375.00,10,f:4_1.0,270.40,213
18345,1575.00,1488.00,87.00,10,f:4_11.24,35.14,9
18346,1576.00,1476.00,100.00,10,f:4_6.23,36.41,8
18347,1578.00,1440.00,138.00,10,f:4_2.20,51.19,26
18348,1580.00,1476.00,104.00,10,f:4_9.23,31.44,17
18349,1581.00,1428.00,153.00,10,f:4_3.19,52.16,15
18350,1581.00,1452.00,129.00,10,f:4_2.21,51.44,24
18351,1583.00,1464.00,119.00,10,f:4_9.22,34.47,12
18352,1583.00,1356.00,227.00,10,f:4_4.13,71.21,21
18353,1584.00,1500.00,84.00,10,f:5_7.0,25.93,10
18354,1584.00,1392.00,192.00,10,f:4_4.16,95.57,27
18355,1585.00,1500.00,85.00,10,f:5_6.0,19.24,0
18356,1585.00,1428.00,157.00,10,f:4_7.19,61.02,17
18357,1587.00,1500.00,87.00,10,f:5_9.0,37.76,4
18358,1587.00,1440.00,147.00,10,f:4_9.20,40.86,11
18359,1587.00,1404.00,183.00,10,f:4_4.17,52.84,13
18360,1588.00,1428.00,160.00,10,f:4_4.19,47.83,7
18361,1590.00,1512.00,78.00,10,f:5_8.1,17.69,4
18362,1591.00,1500.00,91.00,10,f:5_8.0,35.36,11
18363,1591.00,1464.00,127.00,10,f:4_8.22,27.64,6
18364,1592.00,1464.00,128.00,10,f:4_2.22,33.36,5
18365,1592.00,1452.00,140.00,10,f:4_1.21,55.48,7
18366,1593.00,1512.00,81.00,10,f:5_9.1,30.67,6
18367,1594.00,1476.00,118.00,10,f:4_2.23,32.39,14
18368,1594.00,1368.00,226.00,10,f:4_4.14,85.08,29
18369,1596.00,1452.00,144.00,10,f:4_7.21,55.72,24
18370,1596.00,1440.00,156.00,10,f:4_4.20,51.74,13
18371,1597.00,1464.00,133.00,10,f:4_3.22,33.92,6
18372,1597.00,1476.00,121.00,10,f:4_8.23,35.32,10
18373,1597.00,1416.00,181.00,10,f:4_4.18,77.66,37
18374,1598.00,1416.00,182.00,10,f:4_7.18,79.63,37
18375,1598.00,1536.00,62.00,10,f:5_9.3,16.40,1
18376,1599.00,1476.00,123.00,10,f:4_10.23,34.45,10
18377,1601.00,1488.00,113.00,10,f:4_10.24,48.62,16
18378,1602.00,1428.00,174.00,10,f:4_5.19,59.83,23
18379,1603.00,1512.00,91.00,10,f:5_3.1,31.45,8
18380,1603.00,1284.00,319.00,10,f:4_1.7,224.16,180
18381,1603.00,1476.00,127.00,10,f:4_7.23,34.03,9
18382,1605.00,1332.00,273.00,10,f:4_1.11,116.22,66
18383,1605.00,1512.00,93.00,10,f:5_7.1,32.59,13
18384,1606.00,1296.00,310.00,10,f:4_1.8,171.88,110
18385,1607.00,1452.00,155.00,10,f:4_3.21,52.59,12
18386,1607.00,1428.00,179.00,10,f:4_1.19,87.02,39
18387,1607.00,1524.00,83.00,10,f:5_7.2,22.67,5
18388,1610.00,1488.00,122.00,10,f:4_9.24,49.46,24
18389,1611.00,1488.00,123.00,10,f:4_2.24,48.11,29
18390,1611.00,1320.00,291.00,10,f:4_1.10,125.29,61
18391,1612.00,1524.00,88.00,10,f:5_4.2,25.66,1
18392,1612.00,1536.00,76.00,10,f:5_7.3,11.77,1
18393,1614.00,1500.00,114.00,10,f:5_2.0,49.98,23
18394,1614.00,1464.00,150.00,10,f:4_5.22,60.61,24
18395,1616.00,1512.00,104.00,10,f:5_6.1,24.26,2
18396,1616.00,1500.00,116.00,10,f:5_0.0,30.23,13
18397,1617.00,1452.00,165.00,10,f:4_4.21,41.04,12
18398,1618.00,1512.00,106.00,10,f:5_5.1,20.81,0
18399,1618.00,1392.00,226.00,10,f:4_1.16,131.21,89
18400,1619.00,1464.00,155.00,10,f:4_7.22,61.04,32
18401,1620.00,1488.00,132.00,10,f:4_3.24,41.86,15
18402,1620.00,1512.00,108.00,10,f:5_4.1,42.35,15
18403,1621.00,1380.00,241.00,10,f:4_1.15,125.27,80
18404,1622.00,1536.00,86.00,10,f:5_4.3,29.47,4
18405,1623.00,1512.00,111.00,10,f:5_1.1,35.28,14
18406,1623.00,1488.00,135.00,10,f:4_0.24,47.27,18
18407,1625.00,1524.00,101.00,10,f:5_0.2,34.18,14
18408,1626.00,1464.00,162.00,10,f:4_4.22,63.19,27
18409,1626.00,1500.00,126.00,10,f:5_4.0,38.27,11
18410,1627.00,1548.00,79.00,10,f:5_9.4,32.91,11
18411,1628.00,1500.00,128.00,10,f:5_1.0,35.95,4
18412,1628.00,1524.00,104.00,10,f:5_3.2,42.21,17
18413,1628.00,1500.00,128.00,10,f:5_5.0,43.44,8
18414,1631.00,1548.00,83.00,10,f:5_2.4,32.31,10
18415,1632.00,1488.00,144.00,10,f:4_1.24,53.30,20
18416,1632.00,1524.00,108.00,10,f:5_5.2,31.23,5
18417,1633.00,1536.00,97.00,10,f:5_6.3,32.34,8
18418,1633.00,1560.00,73.00,10,f:5_3.5,27.89,5
18419,1634.00,1536.00,98.00,10,f:5_1.3,28.75,8
18420,1634.00,1548.00,86.00,10,f:5_5.4,15.26,0
18421,1635.00,1524.00,111.00,10,f:5_9.2,45.60,19
18422,1635.00,1536.00,99.00,10,f:5_2.3,45.65,10
18423,1636.00,1524.00,112.00,10,f:5_6.2,34.42,9
18424,1636.00,1476.00,160.00,10,f:4_4.23,56.19,19
18425,1637.00,1488.00,149.00,10,f:4_7.24,45.69,16
18426,1637.00,1536.00,101.00,10,f:5_3.3,43.99,16
18427,1639.00,1536.00,103.00,10,f:5_8.3,44.13,14
18428,1639.00,1548.00,91.00,10,f:5_4.4,19.63,4
18429,1642.00,1560.00,82.00,10,f:5_9.5,12.73,0
18430,1643.00,1524.00,119.00,10,f:5_8.2,36.73,10
18431,1645.00,1476.00,169.00,10,f:4_1.23,44.20,13
18432,1647.00,1512.00,135.00,10,f:5_0.1,47.17,21
18433,1648.00,1548.00,100.00,10,f:5_0.4,24.03,0
18434,1649.00,1452.00,197.00,10,f:4_5.21,97.81,47
18435,1650.00,1560.00,90.00,10,f:5_4.5,20.37,7
18436,1651.00,1572.00,79.00,10,f:5_9.6,14.68,0
18437,1651.00,1548.00,103.00,10,f:5_6.4,35.21,21
18438,1652.00,1536.00,116.00,10,f:5_0.3,18.14,0
18439,1655.00,1500.00,155.00,10,f:5_3.0,64.58,29
18440,1655.00,1548.00,107.00,10,f:5_8.4,40.01,14
18441,1656.00,1548.00,108.00,10,f:5_7.4,28.64,5
18442,1657.00,1476.00,181.00,10,f:4_3.23,64.86,29
18443,1658.00,1584.00,74.00,10,f:5_9.7,16.76,6
18444,1659.00,1560.00,99.00,10,f:5_1.5,21.82,3
18445,1659.00,1548.00,111.00,10,f:5_3.4,54.17,23
18446,1660.00,1560.00,100.00,10,f:5_0.5,19.64,4
18447,1660.00,1572.00,88.00,10,f:5_3.6,31.93,10
18448,1661.00,1572.00,89.00,10,f:5_4.6,27.85,4
18449,1662.00,1536.00,126.00,10,f:5_5.3,40.92,13
18450,1663.00,1548.00,115.00,10,f:5_1.4,23.75,1
18451,1663.00,1560.00,103.00,10,f:5_7.5,30.41,12
18452,1664.00,1584.00,80.00,10,f:5_3.7,26.49,16
18453,1665.00,1572.00,93.00,10,f:5_7.6,36.17,7
18454,1666.00,1584.00,82.00,10,f:5_7.7,24.26,4
18455,1666.00,1560.00,106.00,10,f:5_5.5,21.62,5
18456,1667.00,1584.00,83.00,10,f:5_4.7,13.57,0
18457,1668.00,1572.00,96.00,10,f:5_6.6,25.55,6
18458,1670.00,1404.00,266.00,10,f:4_1.17,169.94,106
18459,1672.00,1560.00,112.00,10,f:5_2.5,59.64,34
18460,1673.00,1596.00,77.00,10,f:5_3.8,16.95,1
18461,1673.00,1464.00,209.00,10,f:4_1.22,120.32,60
18462,1675.00,1608.00,67.00,10,f:5_2.9,19.32,2
18463,1676.00,1584.00,92.00,10,f:5_2.7,35.29,19
18464,1679.00,1572.00,107.00,10,f:5_0.6,17.07,0
18465,1683.00,1596.00,87.00,10,f:5_7.8,19.83,3
18466,1684.00,1596.00,88.00,10,f:5_8.8,30.40,7
18467,1685.00,1560.00,125.00,10,f:5_6.5,55.88,23
18468,1685.00,1620.00,65.00,10,f:5_3.10,14.67,4
18469,1694.00,1632.00,62.00,10,f:5_9.11,15.32,3
18470,1695.00,1620.00,75.00,10,f:5_7.10,18.30,3
18471,1695.00,1608.00,87.00,10,f:5_3.9,27.24,11
18472,1695.00,1560.00,135.00,10,f:5_8.5,65.86,37
18473,1695.00,1572.00,123.00,10,f:5_5.6,22.70,0
18474,1696.00,1572.00,124.00,10,f:5_1.6,32.97,3
18475,1698.00,1620.00,78.00,10,f:5_6.10,15.11,0
18476,1698.00,1572.00,126.00,10,f:5_8.6,45.88,25
18477,1698.00,1596.00,102.00,10,f:5_9.8,45.03,25
18478,1699.00,1596.00,103.00,10,f:5_1.8,32.46,10
18479,1699.00,1584.00,115.00,10,f:5_0.7,25.56,5
18480,1701.00,1584.00,117.00,10,f:5_6.7,52.12,13
18481,1701.00,1608.00,93.00,10,f:5_0.9,13.06,0
18482,1702.00,1620.00,82.00,10,f:5_2.10,26.60,16
18483,1702.00,1584.00,118.00,10,f:5_8.7,46.84,22
18484,1704.00,1608.00,96.00,10,f:5_7.9,14.85,0
18485,1706.00,1596.00,110.00,10,f:5_4.8,34.47,11
18486,1708.00,1488.00,220.00,10,f:4_4.24,105.80,55
18487,1709.00,1596.00,113.00,10,f:5_0.8,23.70,3
18488,1709.00,1620.00,89.00,10,f:5_5.10,17.24,5
18489,1710.00,1632.00,78.00,10,f:5_7.11,15.30,1
18490,1711.00,1596.00,115.00,10,f:5_5.8,40.99,10
18491,1712.00,1644.00,68.00,10,f:5_7.12,13.66,0
18492,1715.00,1584.00,131.00,10,f:5_5.7,54.27,19
18493,1716.00,1620.00,96.00,10,f:5_0.10,20.38,9
18494,1717.00,1584.00,133.00,10,f:5_1.7,33.05,5
18495,1717.00,1632.00,85.00,10,f:5_3.11,20.45,0
18496,1718.00,1644.00,74.00,10,f:5_3.12,21.71,2
18497,1719.00,1596.00,123.00,10,f:5_6.8,55.72,12
18498,1720.00,1632.00,88.00,10,f:5_2.11,42.74,19
18499,1721.00,1608.00,113.00,10,f:5_6.9,42.99,11
18500,1722.00,1524.00,198.00,10,f:5_2.2,122.53,65
18501,1724.00,1608.00,116.00,10,f:5_9.9,60.65,34
18502,1725.00,1344.00,381.00,10,f:4_1.12,229.19,159
18503,1726.00,1620.00,106.00,10,f:5_4.10,37.30,16
18504,1728.00,1620.00,108.00,10,f:5_9.10,44.54,24
18505,1729.00,1620.00,109.00,10,f:5_1.10,38.35,17
18506,1729.00,1608.00,121.00,10,f:5_8.9,59.21,29
18507,1731.00,1620.00,111.00,10,f:5_8.10,48.57,23
18508,1731.00,1608.00,123.00,10,f:5_4.9,52.45,17
18509,1732.00,1668.00,64.00,10,f:5_2.14,13.05,0
18510,1732.00,1632.00,100.00,10,f:5_4.11,26.32,3
18511,1733.00,1632.00,101.00,10,f:5_6.11,29.20,6
18512,1735.00,1356.00,379.00,10,f:4_1.13,241.63,168
18513,1737.00,1644.00,93.00,10,f:5_6.12,26.48,9
18514,1737.00,1608.00,129.00,10,f:5_5.9,42.08,8
18515,1739.00,1656.00,83.00,10,f:5_2.13,17.82,2
18516,1742.00,1656.00,86.00,10,f:5_3.13,30.50,8
18517,1743.00,1680.00,63.00,10,f:5_9.15,16.36,4
18518,1745.00,1668.00,77.00,10,f:5_6.14,22.67,6
18519,1745.00,1608.00,137.00,10,f:5_1.9,36.55,10
18520,1745.00,1668.00,77.00,10,f:5_3.14,22.84,7
18521,1748.00,1656.00,92.00,10,f:5_7.13,28.20,12
18522,1748.00,1632.00,116.00,10,f:5_5.11,23.55,5
18523,1749.00,1656.00,93.00,10,f:5_5.13,19.56,0
18524,1750.00,1644.00,106.00,10,f:5_4.12,28.34,6
18525,1750.00,1692.00,58.00,10,f:5_9.16,12.67,0
18526,1754.00,1632.00,122.00,10,f:5_8.11,62.38,38
18527,1754.00,1632.00,122.00,10,f:5_0.11,23.69,4
18528,1755.00,1680.00,75.00,10,f:5_3.15,19.32,6
18529,1756.00,1656.00,100.00,10,f:5_9.13,30.34,11
18530,1757.00,1680.00,77.00,10,f:5_2.15,29.28,13
18531,1757.00,1644.00,113.00,10,f:5_8.12,46.18,17
18532,1758.00,1668.00,90.00,10,f:5_7.14,23.91,4
18533,1759.00,1644.00,115.00,10,f:5_0.12,24.67,10
18534,1760.00,1656.00,104.00,10,f:5_4.13,36.36,14
18535,1762.00,1656.00,106.00,10,f:5_8.13,34.95,12
18536,1763.00,1668.00,95.00,10,f:5_0.14,25.03,0
18537,1764.00,1656.00,108.00,10,f:5_6.13,35.11,13
18538,1768.00,1632.00,136.00,10,f:5_1.11,23.19,0
18539,1772.00,1680.00,92.00,10,f:5_7.15,20.89,5
18540,1773.00,1704.00,69.00,10,f:5_7.17,13.98,0
18541,1774.00,1668.00,106.00,10,f:5_8.14,40.86,23
18542,1774.00,1692.00,82.00,10,f:5_3.16,32.19,10
18543,1776.00,1692.00,84.00,10,f:5_7.16,16.96,2
18544,1777.00,1656.00,121.00,10,f:5_0.13,24.03,7
18545,1778.00,1644.00,134.00,10,f:5_5.12,43.34,18
18546,1779.00,1668.00,111.00,10,f:5_9.14,54.41,28
18547,1782.00,1692.00,90.00,10,f:5_2.16,37.25,20
18548,1782.00,1644.00,138.00,10,f:5_9.12,60.66,30
18549,1783.00,1680.00,103.00,10,f:5_0.15,17.51,0
18550,1784.00,1716.00,68.00,10,f:5_3.18,21.09,3
18551,1785.00,1668.00,117.00,10,f:5_4.14,42.24,15
18552,1785.00,1704.00,81.00,10,f:5_9.17,20.72,2
18553,1787.00,1692.00,95.00,10,f:5_4.16,25.20,5
18554,1787.00,1716.00,71.00,10,f:5_2.18,20.46,4
18555,1788.00,1704.00,84.00,10,f:5_6.17,18.09,2
18556,1788.00,1704.00,84.00,10,f:5_2.17,33.59,16
18557,1789.00,1680.00,109.00,10,f:5_4.15,44.39,13
18558,1790.00,1668.00,122.00,10,f:5_1.14,30.65,7
18559,1790.00,1680.00,110.00,10,f:5_8.15,48.64,15
18560,1790.00,1704.00,86.00,10,f:5_4.17,24.47,3
18561,1792.00,1680.00,112.00,10,f:5_6.15,37.87,11
18562,1793.00,1704.00,89.00,10,f:5_3.17,17.70,2
18563,1793.00,1692.00,101.00,10,f:5_8.16,26.42,8
18564,1794.00,1644.00,150.00,10,f:5_1.12,37.31,4
18565,1795.00,1728.00,67.00,10,f:5_2.19,24.34,2
18566,1796.00,1716.00,80.00,10,f:5_7.18,21.60,9
18567,1796.00,1668.00,128.00,10,f:5_5.14,48.22,25
18568,1797.00,1716.00,81.00,10,f:5_9.18,25.49,11
18569,1800.00,1728.00,72.00,10,f:5_3.19,24.56,4
18570,1800.00,1692.00,108.00,10,f:5_6.16,31.64,3
18571,1800.00,1728.00,72.00,10,f:5_7.19,9.38,0
18572,1800.00,1680.00,120.00,10,f:5_5.15,26.63,4
18573,1803.00,1692.00,111.00,10,f:5_5.16,20.64,2
18574,1805.00,1656.00,149.00,10,f:5_1.13,36.49,8
18575,1805.00,1416.00,389.00,10,f:4_1.18,222.62,154
18576,1806.00,1704.00,102.00,10,f:5_0.17,34.20,17
18577,1807.00,1740.00,67.00,10,f:5_3.20,20.83,0
18578,1809.00,1716.00,93.00,10,f:5_0.18,20.50,2
18579,1810.00,1716.00,94.00,10,f:5_4.18,32.45,12
18580,1811.00,1728.00,83.00,10,f:5_8.19,26.30,15
18581,1813.00,1524.00,289.00,10,f:5_1.2,188.87,141
18582,1815.00,1716.00,99.00,10,f:5_8.18,38.14,17
18583,1816.00,1728.00,88.00,10,f:5_6.19,26.29,4
18584,1816.00,1740.00,76.00,10,f:5_8.20,13.37,0
18585,1817.00,1692.00,125.00,10,f:5_0.16,34.79,17
18586,1818.00,1704.00,114.00,10,f:5_5.17,27.05,11
18587,1819.00,1752.00,67.00,10,f:5_2.21,22.19,10
18588,1820.00,1680.00,140.00,10,f:5_1.15,41.77,15
18589,1824.00,1728.00,96.00,10,f:5_4.19,33.02,17
18590,1830.00,1740.00,90.00,10,f:5_9.20,26.73,10
18591,1831.00,1728.00,103.00,10,f:5_1.19,23.76,5
18592,1834.00,1740.00,94.00,10,f:5_0.20,19.08,0
18593,1834.00,1716.00,118.00,10,f:5_6.18,30.80,3
18594,1836.00,1740.00,96.00,10,f:5_6.20,24.22,0
18595,1836.00,1764.00,72.00,10,f:5_9.22,14.12,3
18596,1837.00,1740.00,97.00,10,f:5_2.20,43.70,25
18597,1840.00,1728.00,112.00,10,f:5_9.19,51.00,32
18598,1841.00,1752.00,89.00,10,f:5_4.21,23.20,8
18599,1844.00,1740.00,104.00,10,f:5_7.20,25.35,4
18600,1845.00,1704.00,141.00,10,f:5_8.17,68.89,42
18601,1845.00,1752.00,93.00,10,f:5_7.21,32.21,0
18602,1846.00,1704.00,142.00,10,f:5_1.17,44.19,9
18603,1846.00,1752.00,94.00,10,f:5_6.21,24.51,4
18604,1846.00,1764.00,82.00,10,f:5_0.22,17.41,0
