,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
28833,0.008620689655172414,12.373402167293273,0.0,9,0,0,12,34
28834,0.008620689655172414,12.97441705854635,0.08333333333333333,9,0,0,12,35
28835,0.008620689655172414,12.996705039479755,0.16666666666666666,9,0,0,12,36
28836,0.008620689655172414,9.614410922325948,0.1875,9,0,4,16,37
28837,0.008620689655172414,10.050075038394699,0.3125,9,0,0,16,38
28838,0.008620689655172414,11.040875731786173,0.4375,9,0,0,16,39
28839,0.008620689655172414,12.031464861182712,0.375,9,0,0,16,40
28840,0.008620689655172414,12.71903514534197,0.4375,9,0,0,16,41
28841,0.008620689655172414,12.226931821384746,0.5,9,0,0,16,42
28842,0.008620689655172414,12.70978892522252,0.5625,9,0,0,16,43
28843,0.008620689655172414,12.38290602803205,0.625,9,0,0,16,44
28844,0.008620689655172414,12.135623330237337,0.6875,9,0,0,16,45
28845,0.017241379310344827,12.225317774248534,0.8125,9,0,0,16,46
28846,0.017241379310344827,12.12737000502969,0.9375,9,0,0,16,47
28847,0.0,12.935414344268153,0.0,9,0,0,16,48
28848,0.0,10.080165589402723,0.0,9,0,4,20,49
28849,0.0,10.696529181179185,0.0,9,0,0,20,50
28850,0.0,11.729506999874523,0.0,9,0,0,20,51
28851,0.0,13.003843256281964,0.0,9,0,0,20,52
28852,0.0,13.44604254913628,0.0,9,0,0,20,53
28853,0.0,12.794642595304214,0.0,9,0,0,20,54
28854,0.0,12.818760195984694,0.0,9,0,0,20,55
28855,0.008620689655172414,12.22262217330444,0.05,9,0,0,20,56
28856,0.017241379310344827,11.58430185976207,0.15,9,0,0,20,57
28857,0.0,11.628000000854367,0.0,9,0,0,20,58
28858,0.0,12.592324831553764,0.0,9,0,0,20,59
28859,0.0,13.04603215761486,0.0,9,0,0,20,60
28860,0.0,10.552667659144648,0.0,9,0,4,24,61
28861,0.0,10.520679681753165,0.0,9,0,0,24,62
28862,0.0,11.269721694321653,0.0,9,0,0,24,63
28863,0.0,12.254508166578896,0.0,9,0,0,24,64
28864,0.0,12.724823716166107,0.0,9,0,0,24,65
28865,0.0,12.684221777814727,0.0,9,0,0,24,66
28866,0.017241379310344827,11.826579615156064,0.041666666666666664,9,0,0,24,67
28867,0.008620689655172414,11.75819485251273,0.08333333333333333,9,0,0,24,68
28868,0.017241379310344827,12.326544742473901,0.16666666666666666,9,0,0,24,69
28869,0.017241379310344827,12.400700532540279,0.25,9,0,0,24,70
28870,0.017241379310344827,12.279474554487097,0.3333333333333333,9,0,0,24,71
28871,0.017241379310344827,12.219555863416035,0.4166666666666667,9,0,0,24,72
28872,0.02586206896551724,9.893212343452449,0.42857142857142855,9,0,4,28,73
28873,0.02586206896551724,10.268165933817667,0.5357142857142857,9,0,0,28,74
28874,0.034482758620689655,10.27604370582136,0.6428571428571429,9,0,0,28,75
28875,0.034482758620689655,10.925040343801788,0.7857142857142857,9,0,0,28,76
28876,0.04310344827586207,10.979884375526051,0.9642857142857143,9,0,0,28,77
28877,0.02586206896551724,10.802601582661229,0.9642857142857143,9,0,0,28,78
28878,0.02586206896551724,11.263690475681837,1.0714285714285714,9,0,0,28,79
28879,0.02586206896551724,11.664463651560329,1.1785714285714286,9,0,0,28,80
28880,0.02586206896551724,11.090634987326482,1.2857142857142858,9,0,0,28,81
28881,0.02586206896551724,11.470497862986104,1.3928571428571428,9,0,0,28,82
28882,0.02586206896551724,12.023810269563311,1.5,9,0,0,28,83
28883,0.02586206896551724,11.908206790317408,1.6071428571428572,9,0,0,28,84
28884,0.034482758620689655,9.96768774712556,1.5,9,0,4,32,85
28885,0.034482758620689655,10.239270175254035,1.625,9,0,0,32,86
28886,0.04310344827586207,10.050160865579567,1.75,9,0,0,32,87
28887,0.017241379310344827,10.95358136139658,1.34375,9,0,0,32,88
28888,0.017241379310344827,11.737437408899055,1.375,9,0,0,32,89
28889,0.02586206896551724,11.95914068743473,1.4375,9,0,0,32,90
28890,0.02586206896551724,12.24169601024453,1.5806451612903225,9,1,0,31,91
28891,0.02586206896551724,10.749122677001361,1.6774193548387097,9,0,0,31,92
28892,0.02586206896551724,10.823490015224163,1.7096774193548387,9,0,0,31,93
28893,0.034482758620689655,10.24810675167292,1.8064516129032258,9,0,0,31,94
28894,0.05172413793103448,10.879883494399163,2.0,9,0,0,31,95
28895,0.0603448275862069,10.180810763129404,2.193548387096774,9,0,0,31,96
28896,0.0603448275862069,9.01938463572381,2.2058823529411766,9,1,4,34,97
28897,0.04310344827586207,8.798745236618357,1.2352941176470589,9,0,0,34,98
28898,0.034482758620689655,9.634010213041728,0.47058823529411764,9,0,0,34,99
28899,0.034482758620689655,10.67699148907642,0.5882352941176471,9,0,0,34,100
28900,0.034482758620689655,10.614779381956321,0.7058823529411765,9,0,0,34,101
28901,0.05172413793103448,10.450593361689812,0.8529411764705882,9,0,0,34,102
28902,0.02586206896551724,11.36052216770433,0.5,9,0,0,34,103
28903,0.02586206896551724,11.030266345710261,0.5882352941176471,9,0,0,34,104
28904,0.034482758620689655,10.680911262093494,0.7058823529411765,9,0,0,34,105
28905,0.04310344827586207,10.429819102332974,0.8529411764705882,9,0,0,34,106
28906,0.04310344827586207,10.266826938903012,1.0,9,0,0,34,107
28907,0.02586206896551724,10.648487929790415,0.5588235294117647,9,0,0,34,108
28908,0.034482758620689655,8.737051584827151,0.6052631578947368,9,0,4,38,109
28909,0.034482758620689655,9.469532971638941,0.6842105263157895,9,0,0,38,110
28910,0.04310344827586207,10.363046727262295,0.8378378378378378,9,1,0,37,111
28911,0.05172413793103448,9.751856562635284,0.972972972972973,9,0,0,37,112
28912,0.0,10.742075497382688,0.0,9,0,0,37,113
28913,0.008620689655172414,11.821589797231868,0.02702702702702703,9,0,0,37,114
28914,0.008620689655172414,12.368980501295784,0.08108108108108109,9,0,0,37,115
28915,0.008620689655172414,11.744829884850011,0.13513513513513514,9,0,0,37,116
28916,0.017241379310344827,11.3452258313187,0.21621621621621623,9,0,0,37,117
28917,0.0,11.589156639470673,0.16216216216216217,9,0,0,37,118
28918,0.0,11.280632762890063,0.21621621621621623,9,0,0,37,119
28919,0.0,11.77038659520918,0.10810810810810811,9,0,0,37,120
28920,0.0,10.836568325053985,0.0,9,0,4,41,121
28921,0.0,10.806547966781501,0.0,9,0,0,41,122
28922,0.0,11.841550104828814,0.0,9,0,0,41,123
28923,0.0,12.38598052230984,0.0,9,1,0,40,124
28924,0.008620689655172414,11.461675049041366,0.0,9,0,0,40,125
28925,0.008620689655172414,11.919155656529389,0.025,9,0,0,40,126
28926,0.008620689655172414,11.215159540018666,0.05128205128205128,9,1,0,39,127
28927,0.017241379310344827,11.450101965691102,0.10256410256410256,9,0,0,39,128
28928,0.017241379310344827,11.543783170720333,0.15384615384615385,9,0,0,39,129
28929,0.017241379310344827,11.295385361801465,0.20512820512820512,9,0,0,39,130
28930,0.02586206896551724,11.30072489712706,0.28205128205128205,9,0,0,39,131
28931,0.02586206896551724,11.553324936089918,0.358974358974359,9,0,0,39,132
28932,0.017241379310344827,10.495580269705835,0.32558139534883723,9,0,4,43,133
28933,0.017241379310344827,10.851388612109938,0.3902439024390244,9,2,0,41,134
28934,0.017241379310344827,11.282133762796128,0.45,9,1,0,40,135
28935,0.02586206896551724,10.674694752616528,0.5128205128205128,9,1,0,39,136
28936,0.02586206896551724,10.725764484423985,0.6052631578947368,9,1,0,38,137
28937,0.0,10.92557125102435,0.02631578947368421,9,0,0,38,138
28938,0.0,11.12882474022192,0.05405405405405406,9,1,0,37,139
28939,0.0,11.050181231772187,0.0,9,1,0,36,140
28940,0.008620689655172414,12.09734032490317,0.027777777777777776,9,0,0,36,141
28941,0.017241379310344827,11.484984715106837,0.05714285714285714,9,1,0,35,142
28942,0.008620689655172414,10.965155746763358,0.02857142857142857,9,0,0,35,143
28943,0.008620689655172414,11.126839307631084,0.05714285714285714,9,0,0,35,144
28944,0.017241379310344827,10.197565278705778,0.10256410256410256,9,0,4,39,145
28945,0.02586206896551724,10.36713956976263,0.1794871794871795,9,0,0,39,146
28946,0.02586206896551724,11.051737569973758,0.2564102564102564,9,0,0,39,147
28947,0.02586206896551724,11.006685774950324,0.23684210526315788,9,1,0,38,148
28948,0.02586206896551724,11.59413803801471,0.3157894736842105,9,0,0,38,149
28949,0.034482758620689655,11.277494543645902,0.4166666666666667,9,1,0,36,150
28950,0.04310344827586207,10.751040379652283,0.5135135135135135,9,0,0,37,151
28951,0.05172413793103448,9.150371190303733,0.6666666666666666,9,1,0,36,152
28952,0.017241379310344827,10.09928905741608,0.25,9,0,0,36,153
28953,0.02586206896551724,10.83394631095438,0.08823529411764706,9,2,0,34,154
28954,0.034482758620689655,11.11754446108194,0.20588235294117646,9,0,0,34,155
28955,0.034482758620689655,11.480505792824049,0.3333333333333333,9,1,0,33,156
28956,0.06896551724137931,9.25607928043706,0.4594594594594595,9,0,4,37,157
28957,0.008620689655172414,10.222702313594324,0.1111111111111111,9,1,0,36,158
28958,0.008620689655172414,11.34439931005366,0.1388888888888889,9,0,0,36,159
28959,0.017241379310344827,11.536273150204709,0.16666666666666666,9,0,0,36,160
28960,0.02586206896551724,11.41733614004017,0.2222222222222222,9,0,0,36,161
28961,0.02586206896551724,11.465633272511274,0.3055555555555556,9,0,0,36,162
28962,0.008620689655172414,11.66871286150133,0.2571428571428571,9,1,0,35,163
28963,0.017241379310344827,12.11836840423943,0.3142857142857143,9,0,0,35,164
28964,0.034482758620689655,11.78457484063364,0.42857142857142855,9,0,0,35,165
28965,0.034482758620689655,11.228219583260291,0.5714285714285714,9,0,0,35,166
28966,0.05172413793103448,9.964920192812793,0.7142857142857143,9,0,0,35,167
28967,0.017241379310344827,9.508989147787258,0.6571428571428571,9,0,0,35,168
28968,0.02586206896551724,9.251616896152237,0.6153846153846154,9,0,4,39,169
28969,0.034482758620689655,10.304702609009635,0.6410256410256411,9,0,0,39,170
28970,0.034482758620689655,11.145929626694766,0.7435897435897436,9,0,0,39,171
28971,0.04310344827586207,11.115502131210146,0.8461538461538461,9,0,0,39,172
28972,0.008620689655172414,11.68042508024821,0.0,9,0,0,39,173
28973,0.008620689655172414,12.384646006507486,0.02631578947368421,9,1,0,38,174
28974,0.017241379310344827,11.74646438780985,0.05405405405405406,9,1,0,37,175
28975,0.02586206896551724,11.092787754518644,0.10810810810810811,9,0,0,37,176
28976,0.02586206896551724,10.617836299982855,0.2222222222222222,9,1,0,36,177
28977,0.008620689655172414,11.164649892874566,0.14285714285714285,9,1,0,35,178
28978,0.008620689655172414,12.089154691954615,0.17142857142857143,9,0,0,35,179
28979,0.017241379310344827,11.863898898998464,0.2,9,0,0,35,180
28980,0.034482758620689655,9.900740562340484,0.23076923076923078,9,0,4,39,181
28981,0.04310344827586207,9.709815327536509,0.358974358974359,9,0,0,39,182
28982,0.034482758620689655,10.051459181458473,0.39473684210526316,9,1,0,38,183
28983,0.04310344827586207,10.386434268434162,0.5263157894736842,9,0,0,38,184
28984,0.05172413793103448,10.792764863975117,0.6578947368421053,9,0,0,38,185
28985,0.06896551724137931,10.800447660195662,0.8421052631578947,9,0,0,38,186
28986,0.07758620689655173,10.546773338973072,1.0526315789473684,9,0,0,38,187
28987,0.02586206896551724,10.694282059260686,0.39473684210526316,9,0,0,38,188
28988,0.04310344827586207,10.916275240968828,0.5,9,0,0,38,189
28989,0.04310344827586207,10.858081727517687,0.631578947368421,9,0,0,38,190
28990,0.0603448275862069,10.958242805073517,0.7894736842105263,9,0,0,38,191
28991,0.0603448275862069,10.920741754961877,0.9736842105263158,9,0,0,38,192
28992,0.04310344827586207,9.614765880614023,0.6097560975609756,9,1,4,41,193
28993,0.04310344827586207,9.647989254147726,0.7317073170731707,9,0,0,41,194
28994,0.05172413793103448,9.174273754241154,0.9230769230769231,9,1,0,39,195
28995,0.05172413793103448,9.153977091064093,1.1282051282051282,9,0,0,39,196
28996,0.0603448275862069,9.214543590841382,1.394736842105263,9,1,0,38,197
28997,0.008620689655172414,9.865542442416452,0.4594594594594595,9,0,0,37,198
28998,0.008620689655172414,10.904945640606394,0.23684210526315788,9,0,0,38,199
28999,0.034482758620689655,10.581006097097243,0.18421052631578946,9,0,0,38,200
29000,0.034482758620689655,11.264064183198448,0.3157894736842105,9,0,0,38,201
29001,0.04310344827586207,10.572050428070984,0.2564102564102564,9,0,0,39,202
29002,0.017241379310344827,11.018943866812256,0.10526315789473684,9,1,0,38,203
29003,0.017241379310344827,11.109715284372232,0.15789473684210525,9,0,0,38,204
29004,0.017241379310344827,10.452950383293157,0.19047619047619047,9,0,4,42,205
29005,0.02586206896551724,10.398884418963522,0.23809523809523808,9,0,0,42,206
29006,0.02586206896551724,10.775411827445623,0.30952380952380953,9,0,0,42,207
29007,0.0,11.518554367286294,0.0,9,1,0,41,208
29008,0.0,12.0924513825539,0.0,9,0,0,41,209
29009,0.008620689655172414,12.433836480193087,0.024390243902439025,9,0,0,41,210
29010,0.008620689655172414,12.55542572557734,0.05,9,1,0,40,211
29011,0.017241379310344827,12.579289386018342,0.1,9,0,0,40,212
29012,0.008620689655172414,12.109713357318958,0.05263157894736842,9,2,0,38,213
29013,0.008620689655172414,11.923566445308413,0.07894736842105263,9,0,0,38,214
29014,0.017241379310344827,11.965963510754207,0.13157894736842105,9,0,0,38,215
29015,0.017241379310344827,12.060951134320991,0.18421052631578946,9,0,0,38,216
29016,0.02586206896551724,10.111266709594078,0.21428571428571427,9,0,4,42,217
29017,0.034482758620689655,10.544609692650306,0.14285714285714285,9,0,0,42,218
29018,0.05172413793103448,10.061672974691422,0.23809523809523808,9,0,0,42,219
29019,0.05172413793103448,10.161484863224993,0.38095238095238093,9,0,0,42,220
29020,0.0603448275862069,10.478292853669968,0.5476190476190477,9,0,0,42,221
29021,0.06896551724137931,10.654827520252294,0.7560975609756098,9,1,0,41,222
29022,0.02586206896551724,10.806117046188248,0.1794871794871795,9,2,0,39,223
29023,0.017241379310344827,11.314963870564096,0.1794871794871795,9,0,0,39,224
29024,0.017241379310344827,11.359233608392332,0.23684210526315788,9,1,0,38,225
29025,0.034482758620689655,11.430343623358107,0.35135135135135137,9,1,0,37,226
29026,0.04310344827586207,11.15702766429492,0.4594594594594595,9,0,0,37,227
29027,0.008620689655172414,11.040283006947915,0.08333333333333333,9,1,0,36,228
29028,0.008620689655172414,10.897707385148873,0.10256410256410256,9,1,4,39,229
29029,0.008620689655172414,11.477745943196224,0.1282051282051282,9,0,0,39,230
29030,0.02586206896551724,11.045030538130689,0.15384615384615385,9,0,0,39,231
29031,0.05172413793103448,10.033969583130775,0.2564102564102564,9,0,0,39,232
29032,0.017241379310344827,10.895289546876667,0.07894736842105263,9,1,0,38,233
29033,0.017241379310344827,11.289989276720332,0.13513513513513514,9,1,0,37,234
29034,0.017241379310344827,11.748636948033672,0.2222222222222222,9,1,0,36,235
29035,0.017241379310344827,12.371213521782224,0.25,9,0,0,36,236
29036,0.02586206896551724,12.047373379283103,0.3055555555555556,9,0,0,36,237
29037,0.017241379310344827,11.958376842222226,0.17142857142857143,9,1,0,35,238
29038,0.017241379310344827,12.075974027172041,0.23529411764705882,9,1,0,34,239
29039,0.034482758620689655,11.210236709068386,0.3235294117647059,9,0,0,34,240
29040,0.04310344827586207,9.27492284033137,0.42105263157894735,9,0,4,38,241
29041,0.05172413793103448,9.23801335504535,0.5789473684210527,9,0,0,38,242
29042,0.034482758620689655,9.393058068738888,0.5263157894736842,9,0,0,38,243
29043,0.04310344827586207,9.307922680929002,0.6578947368421053,9,0,0,38,244
29044,0.04310344827586207,10.092006954624894,0.7894736842105263,9,0,0,38,245
29045,0.0603448275862069,10.105197118750665,0.9210526315789473,9,0,0,38,246
29046,0.06896551724137931,10.441343623993742,1.131578947368421,9,0,0,38,247
29047,0.034482758620689655,10.180819012522983,0.8648648648648649,9,1,0,37,248
29048,0.034482758620689655,10.592405805494433,1.0,9,0,0,37,249
29049,0.05172413793103448,9.608428172667606,1.0810810810810811,9,0,0,37,250
29050,0.0603448275862069,9.061063670492075,1.2432432432432432,9,0,0,37,251
29051,0.06896551724137931,8.659735334360855,1.4722222222222223,9,1,0,36,252
29052,0.02586206896551724,8.425474013812906,0.725,9,0,4,40,253
29053,0.04310344827586207,9.252269437412453,0.85,9,0,0,40,254
29054,0.04310344827586207,10.097770259286964,0.975,9,0,0,40,255
29055,0.05172413793103448,10.042472312717923,1.125,9,0,0,40,256
29056,0.05172413793103448,9.252886623414497,1.275,9,0,0,40,257
29057,0.02586206896551724,9.673256216831586,1.025,9,0,0,40,258
29058,0.034482758620689655,9.780447470503042,1.125,9,0,0,40,259
29059,0.05172413793103448,10.475983755995273,1.275,9,0,0,40,260
29060,0.0603448275862069,10.956456442248518,1.45,9,0,0,40,261
29061,0.0603448275862069,10.704839962977273,1.625,9,0,0,40,262
29062,0.04310344827586207,10.058251405701151,0.6666666666666666,9,1,0,39,263
29063,0.02586206896551724,10.110444294528987,0.10526315789473684,9,1,0,38,264
29064,0.017241379310344827,9.833450433912098,0.09523809523809523,9,0,4,42,265
29065,0.017241379310344827,10.485789141637706,0.14285714285714285,9,0,0,42,266
29066,0.017241379310344827,10.843625596675956,0.19047619047619047,9,0,0,42,267
29067,0.0,11.24529774690179,0.0,9,0,0,42,268
29068,0.0,11.255106040877752,0.0,9,0,0,42,269
29069,0.0,11.536448523211012,0.023809523809523808,9,0,0,42,270
29070,0.017241379310344827,11.499519013771854,0.11904761904761904,9,0,0,42,271
29071,0.017241379310344827,11.557830937784948,0.17073170731707318,9,1,0,41,272
29072,0.008620689655172414,11.192482232620012,0.1,9,1,0,40,273
29073,0.008620689655172414,11.874924193532951,0.15,9,0,0,40,274
29074,0.017241379310344827,11.921416765143373,0.075,9,0,0,40,275
29075,0.02586206896551724,11.048516416435053,0.10256410256410256,9,1,0,39,276
29076,0.034482758620689655,9.175975451339328,0.18604651162790697,9,0,4,43,277
29077,0.008620689655172414,9.812087203146024,0.023809523809523808,9,1,0,42,278
29078,0.017241379310344827,10.264061478965212,0.047619047619047616,9,0,0,42,279
29079,0.017241379310344827,11.607228823137328,0.09523809523809523,9,0,0,42,280
29080,0.017241379310344827,11.442171302279618,0.14285714285714285,9,0,0,42,281
29081,0.02586206896551724,11.374281771503565,0.19047619047619047,9,0,0,42,282
29082,0.008620689655172414,11.435780216409142,0.024390243902439025,9,1,0,41,283
29083,0.008620689655172414,11.989457518637176,0.04878048780487805,9,0,0,41,284
29084,0.008620689655172414,11.482386399630313,0.07317073170731707,9,0,0,41,285
29085,0.008620689655172414,11.61438253232731,0.0975609756097561,9,0,0,41,286
29086,0.008620689655172414,11.277072966497453,0.12195121951219512,9,0,0,41,287
29087,0.008620689655172414,11.978790125125087,0.024390243902439025,9,0,0,41,288
29088,0.02586206896551724,10.44578725914008,0.044444444444444446,9,0,4,45,289
29089,0.02586206896551724,10.575641601948341,0.13333333333333333,9,0,0,45,290
29090,0.02586206896551724,11.027367758760914,0.2222222222222222,9,0,0,45,291
29091,0.02586206896551724,10.728262815954894,0.32558139534883723,9,2,0,43,292
29092,0.0,10.56827656511529,0.09302325581395349,9,0,0,43,293
29093,0.0,11.11092497228864,0.11904761904761904,9,1,0,42,294
29094,0.04310344827586207,11.056380503898218,0.07142857142857142,9,0,0,42,295
29095,0.04310344827586207,11.274695135067887,0.19047619047619047,9,0,0,42,296
29096,0.04310344827586207,11.204662853447644,0.325,9,2,0,40,297
29097,0.017241379310344827,11.511735695248571,0.20512820512820512,9,1,0,39,298
29098,0.017241379310344827,11.674013876674044,0.2631578947368421,9,1,0,38,299
29099,0.017241379310344827,11.753704845826562,0.32432432432432434,9,1,0,37,300
29100,0.034482758620689655,9.61358490480353,0.3333333333333333,9,1,6,42,301
29101,0.02586206896551724,10.116839430895514,0.42857142857142855,9,0,0,42,302
29102,0.008620689655172414,10.77990593712343,0.047619047619047616,9,0,0,42,303
29103,0.017241379310344827,11.055760693721167,0.07142857142857142,9,0,0,42,304
29104,0.034482758620689655,10.93477749114636,0.14285714285714285,9,0,0,42,305
29105,0.034482758620689655,10.615964254592804,0.23809523809523808,9,0,0,42,306
29106,0.04310344827586207,10.997930712230092,0.35714285714285715,9,0,0,42,307
29107,0.008620689655172414,11.833375855595698,0.0975609756097561,9,1,0,41,308
29108,0.008620689655172414,12.051497412028146,0.0,9,0,0,41,309
29109,0.008620689655172414,12.853472590851919,0.024390243902439025,9,0,0,41,310
29110,0.017241379310344827,12.298794587028793,0.04878048780487805,9,0,0,41,311
29111,0.017241379310344827,11.627773785884465,0.0975609756097561,9,0,0,41,312
29112,0.017241379310344827,9.804588573443084,0.08695652173913043,9,1,6,46,313
29113,0.017241379310344827,10.129288467020325,0.13043478260869565,9,0,0,46,314
29114,0.017241379310344827,11.309406896727902,0.2,9,1,0,45,315
29115,0.034482758620689655,10.705689588592492,0.26666666666666666,9,0,0,45,316
29116,0.04310344827586207,10.522491803974134,0.4418604651162791,9,1,0,43,317
29117,0.017241379310344827,10.69991457423022,0.23255813953488372,9,0,0,43,318
29118,0.04310344827586207,9.969905016897,0.37209302325581395,9,1,0,43,319
29119,0.04310344827586207,9.948678261750677,0.5348837209302325,9,0,0,43,320
29120,0.05172413793103448,9.716023089340103,0.6976744186046512,9,0,0,43,321
29121,0.05172413793103448,9.438531344988293,0.9047619047619048,9,1,0,42,322
29122,0.017241379310344827,10.371612100007514,0.4523809523809524,9,0,0,42,323
29123,0.017241379310344827,10.930728348045326,0.3333333333333333,9,0,0,42,324
29124,0.034482758620689655,9.563116989865529,0.3617021276595745,9,1,6,47,325
29125,0.034482758620689655,9.625160458842075,0.43478260869565216,9,1,0,46,326
29126,0.04310344827586207,10.405410642464199,0.5217391304347826,9,0,0,46,327
29127,0.02586206896551724,10.84547907332771,0.13333333333333333,9,1,0,45,328
29128,0.02586206896551724,11.754030516647234,0.08888888888888889,9,0,0,45,329
29129,0.034482758620689655,11.71568371147511,0.15555555555555556,9,0,0,45,330
29130,0.04310344827586207,11.730625949962082,0.26666666666666666,9,0,0,45,331
29131,0.04310344827586207,11.59679602994011,0.37777777777777777,9,0,0,45,332
29132,0.02586206896551724,11.21425719606202,0.1590909090909091,9,1,0,44,333
29133,0.034482758620689655,11.093937083181237,0.25,9,0,0,44,334
29134,0.034482758620689655,10.850601657070797,0.3488372093023256,9,1,0,43,335
29135,0.04310344827586207,11.135947044768203,0.46511627906976744,9,0,0,43,336
29136,0.0603448275862069,9.616489475219238,0.5306122448979592,9,0,6,49,337
29137,0.034482758620689655,9.61861400759449,0.42857142857142855,9,0,0,49,338
29138,0.02586206896551724,9.855659350091685,0.4791666666666667,9,1,0,48,339
29139,0.034482758620689655,10.433649693305172,0.5625,9,0,0,48,340
29140,0.04310344827586207,10.868246484956472,0.6666666666666666,9,0,0,48,341
29141,0.04310344827586207,11.165126737607626,0.7872340425531915,9,1,0,47,342
29142,0.04310344827586207,10.783553812693658,0.5957446808510638,9,0,0,47,343
29143,0.034482758620689655,11.240687869682617,0.6086956521739131,9,1,0,46,344
29144,0.034482758620689655,10.993546890618294,0.6086956521739131,9,0,0,46,345
29145,0.05172413793103448,10.617682495924402,0.7391304347826086,9,0,0,46,346
29146,0.0603448275862069,9.533597116605833,0.8444444444444444,9,1,0,45,347
29147,0.02586206896551724,9.77309156419853,0.7333333333333333,9,0,0,45,348
29148,0.04310344827586207,8.878351197149284,0.74,9,1,6,50,349
29149,0.05172413793103448,9.126930912925085,0.8571428571428571,9,1,0,49,350
29150,0.0603448275862069,10.279023299980503,1.0,9,0,0,49,351
29151,0.0603448275862069,10.847905205235563,1.1428571428571428,9,0,0,49,352
29152,0.034482758620689655,11.16141432415928,0.6938775510204082,9,0,0,49,353
29153,0.034482758620689655,11.49089182802114,0.7916666666666666,9,1,0,48,354
29154,0.06896551724137931,10.547150604806593,0.8936170212765957,9,1,0,47,355
29155,0.07758620689655173,9.942645033790173,1.108695652173913,9,1,0,46,356
29156,0.07758620689655173,9.18209007367211,1.3043478260869565,9,0,0,46,357
29157,0.034482758620689655,9.529162025299792,0.9347826086956522,9,0,0,46,358
29158,0.034482758620689655,9.699869027927072,1.0444444444444445,9,1,0,45,359
29159,0.034482758620689655,10.401452820813047,1.1333333333333333,9,0,0,45,360
29160,0.05172413793103448,9.099703533412404,1.1176470588235294,9,0,6,51,361
29161,0.05172413793103448,9.37719581940613,1.196078431372549,9,0,0,51,362
29162,0.034482758620689655,10.219668535072604,0.7058823529411765,9,0,0,51,363
29163,0.04310344827586207,10.07010399431669,0.7843137254901961,9,0,0,51,364
29164,0.05172413793103448,10.99451230317278,0.9019607843137255,9,0,0,51,365
29165,0.0603448275862069,10.633330306783392,0.6862745098039216,9,0,0,51,366
29166,0.07758620689655173,10.622836069993827,0.8627450980392157,9,0,0,51,367
29167,0.017241379310344827,10.897018864957644,0.42,9,1,0,50,368
29168,0.017241379310344827,11.10893596789368,0.4,9,0,0,50,369
29169,0.02586206896551724,11.442156254438888,0.46938775510204084,9,1,0,49,370
29170,0.04310344827586207,11.229630691657755,0.5510204081632653,9,0,0,49,371
29171,0.04310344827586207,10.73844932468183,0.6530612244897959,9,0,0,49,372
29172,0.034482758620689655,9.215727468941795,0.5272727272727272,9,0,6,55,373
29173,0.034482758620689655,9.305345905610134,0.6,9,0,0,55,374
29174,0.034482758620689655,9.49796309461501,0.6727272727272727,9,0,0,55,375
29175,0.08620689655172414,10.11947104121516,0.8545454545454545,9,0,0,55,376
29176,0.08620689655172414,10.309153987837071,1.0363636363636364,9,0,0,55,377
29177,0.0603448275862069,10.807953493138092,0.9272727272727272,9,0,0,55,378
29178,0.04310344827586207,11.142676634513064,1.0,9,1,0,54,379
29179,0.04310344827586207,11.511857060411833,1.0925925925925926,9,0,0,54,380
29180,0.05172413793103448,10.804019276865494,1.2075471698113207,9,1,0,53,381
29181,0.0603448275862069,10.807074461260438,1.3396226415094339,9,0,0,53,382
29182,0.05172413793103448,10.80446801588674,1.2641509433962264,9,0,0,53,383
29183,0.04310344827586207,10.061821984082801,1.2075471698113207,9,0,0,53,384
29184,0.0603448275862069,9.427800368859874,1.1355932203389831,9,0,6,59,385
29185,0.04310344827586207,10.1318092398336,1.2033898305084745,9,0,0,59,386
29186,0.04310344827586207,10.684247752675194,1.2881355932203389,9,0,0,59,387
29187,0.0603448275862069,10.579624833550218,1.3559322033898304,9,0,0,59,388
29188,0.0603448275862069,10.802059075310119,1.4745762711864407,9,0,0,59,389
29189,0.06896551724137931,11.14544746962278,1.5932203389830508,9,0,0,59,390
29190,0.07758620689655173,11.673493547169132,1.7457627118644068,9,0,0,59,391
29191,0.07758620689655173,11.394487812981247,1.9649122807017543,9,2,0,57,392
29192,0.07758620689655173,10.381266059346977,2.1454545454545455,9,2,0,55,393
29193,0.07758620689655173,9.988687875525533,2.309090909090909,9,0,0,55,394
29194,0.10344827586206896,9.853847532560485,2.574074074074074,9,1,0,54,395
29195,0.11206896551724138,9.95170601130237,2.814814814814815,9,0,0,54,396
29196,0.12931034482758622,8.450391777574426,2.7666666666666666,9,0,6,60,397
29197,0.07758620689655173,8.990386542601938,2.25,9,0,0,60,398
29198,0.0603448275862069,9.71646975740948,2.033333333333333,9,0,0,60,399
29199,0.0603448275862069,10.21257912252592,2.15,9,0,0,60,400
29200,0.0603448275862069,10.521884234939987,2.2666666666666666,9,0,0,60,401
29201,0.08620689655172414,10.3306336440942,2.4,9,0,0,60,402
29202,0.05172413793103448,10.22729044427957,2.183333333333333,9,0,0,60,403
29203,0.0603448275862069,10.499344324511135,2.15,9,0,0,60,404
29204,0.06896551724137931,10.552756513779567,2.2333333333333334,9,0,0,60,405
29205,0.0603448275862069,10.612145585286054,2.3333333333333335,9,0,0,60,406
