,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
33070,0.11206896551724138,10.016268972587062,1.5333333333333334,10,0,0,75,671
33071,0.12931034482758622,9.610914830981548,1.7671232876712328,10,2,0,73,672
33072,0.10344827586206896,9.63496435022373,1.6619718309859155,10,2,0,71,673
33073,0.1206896551724138,10.065144249990075,1.8732394366197183,10,0,0,71,674
33074,0.12931034482758622,9.835032140635358,2.084507042253521,10,0,0,71,675
33075,0.13793103448275862,9.261278776531412,2.323943661971831,10,0,0,71,676
33076,0.15517241379310345,8.665472805169852,2.591549295774648,10,0,0,71,677
33077,0.10344827586206896,7.839483799917041,1.4487179487179487,10,1,8,78,678
33078,0.09482758620689655,8.398382969766363,1.3333333333333333,10,0,0,78,679
33079,0.11206896551724138,9.04764007296641,1.4871794871794872,10,0,0,78,680
33080,0.1206896551724138,9.592515854745942,1.5512820512820513,10,0,0,78,681
33081,0.12931034482758622,9.32027371665637,1.7307692307692308,10,0,0,78,682
33082,0.09482758620689655,9.906621835268078,1.0,10,0,0,78,683
33083,0.09482758620689655,10.335987697899977,1.064102564102564,10,0,0,78,684
33084,0.10344827586206896,10.238001028246726,1.25,10,1,0,76,685
33085,0.11206896551724138,9.713184147349509,1.4342105263157894,10,0,0,76,686
33086,0.14655172413793102,9.288039302921367,1.6710526315789473,10,0,0,76,687
33087,0.12931034482758622,9.395561238988144,1.5714285714285714,10,0,0,77,688
33088,0.13793103448275862,8.218237476693595,1.411764705882353,10,0,8,85,689
33089,0.13793103448275862,8.463900915856847,1.5058823529411764,10,0,0,85,690
33090,0.14655172413793102,8.53001869214394,1.7411764705882353,10,0,0,85,691
33091,0.15517241379310345,8.909984902567654,2.036144578313253,10,2,0,83,692
33092,0.1206896551724138,9.345544645661104,1.7439024390243902,10,1,0,82,693
33093,0.13793103448275862,9.135582803945852,1.8395061728395061,10,1,0,81,694
33094,0.13793103448275862,9.352731201526467,2.0617283950617282,10,0,0,81,695
33095,0.16379310344827586,8.82215810866993,2.367088607594937,10,2,0,79,696
33096,0.20689655172413793,8.036535782626812,2.730769230769231,10,1,0,78,697
33097,0.1896551724137931,7.521006443926733,2.74025974025974,10,1,0,77,698
33098,0.1896551724137931,7.525347850202101,2.9740259740259742,10,0,0,77,699
33099,0.22413793103448276,6.373191929788799,3.0476190476190474,10,1,8,84,700
33100,0.22413793103448276,7.028907697907307,2.738095238095238,10,0,0,84,701
33101,0.22413793103448276,7.774464985152052,2.7261904761904763,10,0,0,84,702
33102,0.16379310344827586,8.504882441652281,1.6904761904761905,10,0,0,84,703
33103,0.13793103448275862,8.761823193251388,1.6951219512195121,10,2,0,82,704
33104,0.12931034482758622,9.13472029852065,1.7439024390243902,10,0,0,82,705
33105,0.13793103448275862,9.281176366685191,1.9268292682926829,10,0,0,82,706
33106,0.14655172413793102,9.30856540668622,2.1728395061728394,10,1,0,81,707
33107,0.12931034482758622,9.278119681598431,2.3209876543209877,10,0,0,81,708
33108,0.16379310344827586,8.790851073274018,2.5555555555555554,10,0,0,81,709
33109,0.20689655172413793,8.6260629466868,2.8641975308641974,10,0,0,81,710
33110,0.20689655172413793,7.386141472339158,2.7613636363636362,10,1,8,88,711
33111,0.1896551724137931,7.53567853930866,2.897727272727273,10,0,0,88,712
33112,0.12931034482758622,8.03549551064891,2.3295454545454546,10,0,0,88,713
33113,0.1206896551724138,8.641437890209218,2.2528735632183907,10,1,0,87,714
33114,0.13793103448275862,9.20697696365757,2.4482758620689653,10,0,0,87,715
33115,0.12931034482758622,9.45790561212255,2.1954022988505746,10,0,0,87,716
33116,0.13793103448275862,9.22019659604695,2.383720930232558,10,1,0,86,717
33117,0.11206896551724138,8.935228339855897,2.1176470588235294,10,1,0,85,718
33118,0.11206896551724138,8.748818030630417,2.1294117647058823,10,0,0,85,719
33119,0.14655172413793102,8.47822570876599,2.3452380952380953,10,0,0,84,720
33120,0.16379310344827586,8.625542989863309,2.119047619047619,10,1,0,84,721
33121,0.15517241379310345,8.150302151874786,2.0,10,1,8,91,722
33122,0.13793103448275862,8.51037599404659,2.087912087912088,10,0,0,91,723
33123,0.14655172413793102,8.117964784776296,2.318681318681319,10,0,0,91,724
33124,0.15517241379310345,8.140425769240338,2.5604395604395602,10,0,0,91,725
33125,0.1810344827586207,8.502439808969333,2.802197802197802,10,0,0,91,726
33126,0.1896551724137931,8.400275664838553,3.111111111111111,10,1,0,90,727
33127,0.15517241379310345,8.287958298136248,2.588888888888889,10,0,0,90,728
33128,0.15517241379310345,8.781331984460603,2.5555555555555554,10,0,0,90,729
33129,0.1810344827586207,8.827778647643585,2.707865168539326,10,0,0,89,730
33130,0.1810344827586207,8.700807343895105,2.8295454545454546,10,1,0,88,731
33131,0.1810344827586207,8.71541699602689,2.965909090909091,10,0,0,88,732
33132,0.15517241379310345,7.979037305868137,2.7010309278350517,10,0,8,97,733
33133,0.16379310344827586,8.264148969852922,2.8556701030927836,10,0,0,97,734
33134,0.1724137931034483,8.792126247844307,3.0721649484536084,10,0,0,97,735
33135,0.16379310344827586,9.213698433422701,3.1458333333333335,10,1,0,96,736
33136,0.1896551724137931,9.119116370985758,3.4210526315789473,10,1,0,95,737
33137,0.15517241379310345,8.767022821737635,2.463157894736842,10,0,0,95,738
33138,0.15517241379310345,8.69433987183636,2.4148936170212765,10,1,0,94,739
33139,0.1810344827586207,8.882256275525258,2.6881720430107525,10,1,0,93,740
33140,0.15517241379310345,9.000016533152362,2.858695652173913,10,1,0,92,741
33141,0.1724137931034483,9.18859526894425,3.097826086956522,10,0,0,92,742
33142,0.1896551724137931,8.964820396581887,3.3846153846153846,10,1,0,91,743
33143,0.20689655172413793,8.198684180590837,3.688888888888889,10,1,0,90,744
33144,0.22413793103448276,7.211697998384865,3.673469387755102,10,0,8,98,745
33145,0.25,7.121011407031104,3.979591836734694,10,0,0,98,746
33146,0.27586206896551724,7.233254430409929,4.371134020618556,10,1,0,97,747
33147,0.2413793103448276,7.364064790520099,3.5208333333333335,10,1,0,96,748
33148,0.20689655172413793,7.824963518525803,3.5052631578947366,10,1,0,95,749
33149,0.20689655172413793,7.836318209356319,3.694736842105263,10,0,0,95,750
33150,0.21551724137931033,7.278335432037098,3.831578947368421,10,0,0,95,751
33151,0.23275862068965517,7.084748733664343,4.193548387096774,10,2,0,93,752
33152,0.19827586206896552,7.6829315933273294,3.989247311827957,10,0,0,93,753
33153,0.1896551724137931,7.679850998941456,4.076923076923077,10,2,0,91,754
33154,0.1896551724137931,8.169866582346108,4.263736263736264,10,0,0,91,755
33155,0.1810344827586207,7.428209629430715,4.112244897959184,10,1,8,98,756
33156,0.1896551724137931,7.600263839042462,4.402061855670103,10,0,0,97,757
33157,0.16379310344827586,8.251715220824847,4.081632653061225,10,0,0,98,758
33158,0.1724137931034483,8.596311320973108,4.278350515463917,10,1,0,97,759
33159,0.19827586206896552,8.678490597214514,4.536082474226804,10,0,0,97,760
33160,0.21551724137931033,8.248282312758228,4.639175257731959,10,0,0,97,761
33161,0.23275862068965517,8.3576671648847,4.917525773195877,10,0,0,97,762
33162,0.1724137931034483,7.9641897643633,4.072916666666667,10,1,0,96,763
33163,0.1896551724137931,7.987178689431992,4.336842105263158,10,1,0,95,764
33164,0.19827586206896552,7.902552734060106,4.5473684210526315,10,0,0,95,765
33165,0.20689655172413793,8.115158804587239,4.881720430107527,10,1,0,93,766
33166,0.22413793103448276,7.6560717668103395,4.79,10,1,8,100,767
33167,0.16379310344827586,8.075850761521105,3.83,10,0,0,100,768
33168,0.14655172413793102,8.478987102772665,3.4545454545454546,10,1,0,99,769
33169,0.14655172413793102,8.688938922447566,3.6464646464646466,10,0,0,99,770
33170,0.14655172413793102,8.943624077948044,3.7,10,0,0,100,771
33171,0.15517241379310345,8.977288108593148,3.9393939393939394,10,1,0,99,772
33172,0.12931034482758622,8.707749478388692,3.101010101010101,10,0,0,99,773
33173,0.12931034482758622,9.050145480604781,3.0,10,0,0,99,774
33174,0.12931034482758622,9.064364520231864,3.0505050505050506,10,0,0,99,775
33175,0.15517241379310345,9.028080146788502,3.25,10,2,0,96,776
33176,0.1724137931034483,9.096853303485211,3.4791666666666665,10,1,0,96,777
33177,0.1810344827586207,8.27378532484192,3.2233009708737863,10,1,8,103,778
33178,0.1896551724137931,8.07772778917477,3.392156862745098,10,1,0,102,779
33179,0.21551724137931033,8.097737770861949,3.594059405940594,10,1,0,101,780
33180,0.22413793103448276,8.322047170341335,3.9292929292929295,10,2,0,99,781
33181,0.22413793103448276,8.757654146813877,4.212121212121212,10,0,0,99,782
33182,0.1896551724137931,8.432625145267178,3.6391752577319587,10,2,0,97,783
33183,0.19827586206896552,7.5944684787508265,3.8541666666666665,10,1,0,96,784
33184,0.22413793103448276,7.581016916688865,3.557894736842105,10,1,0,95,785
33185,0.23275862068965517,7.531414422864286,3.2736842105263158,10,0,0,95,786
33186,0.25862068965517243,7.701473819051464,3.6,10,0,0,95,787
33187,0.1896551724137931,7.564997008088895,2.627659574468085,10,1,0,94,788
33188,0.19827586206896552,7.037705838195773,2.4705882352941178,10,0,8,102,789
33189,0.19827586206896552,7.319782078446679,2.5588235294117645,10,0,0,102,790
33190,0.21551724137931033,7.603011903684468,2.8137254901960786,10,0,0,102,791
33191,0.25862068965517243,7.545142973293904,3.1386138613861387,10,1,0,101,792
33192,0.2413793103448276,6.696137778949103,3.15,10,1,0,100,793
33193,0.25,6.795744847666512,3.4444444444444446,10,1,0,99,794
33194,0.27586206896551724,7.286452715051743,3.8556701030927836,10,2,0,97,795
33195,0.28448275862068967,6.749548865093911,4.197916666666667,10,1,0,96,796
33196,0.31896551724137934,6.618523484165697,4.610526315789474,10,0,0,95,797
33197,0.25862068965517243,6.894879580669787,4.223404255319149,10,1,0,94,798
33198,0.25862068965517243,6.888398688463144,4.204301075268817,10,1,0,93,799
33199,0.27586206896551724,6.524163821811847,3.9702970297029703,10,1,8,101,800
33200,0.23275862068965517,7.111511247734658,3.485148514851485,10,0,0,101,801
33201,0.21551724137931033,7.34459137689323,3.4356435643564356,10,0,0,101,802
33202,0.20689655172413793,8.048765397018906,3.128712871287129,10,0,0,101,803
33203,0.20689655172413793,8.572916777704888,3.128712871287129,10,0,0,101,804
33204,0.22413793103448276,8.417755150781126,3.22,10,1,0,100,805
33205,0.2413793103448276,7.860682645996144,3.4183673469387754,10,2,0,98,806
33206,0.25,7.8319879316451235,3.6288659793814433,10,1,0,97,807
33207,0.20689655172413793,8.011051873562051,3.0625,10,1,0,96,808
33208,0.19827586206896552,7.799675918725817,3.126315789473684,10,1,0,95,809
33209,0.19827586206896552,8.044182523314541,3.263157894736842,10,0,0,95,810
33210,0.20689655172413793,7.612387037984787,3.1553398058252426,10,0,8,103,811
33211,0.21551724137931033,8.2065477690042,3.3300970873786406,10,0,0,103,812
33212,0.1810344827586207,8.199060734838493,2.9029126213592233,10,0,0,103,813
33213,0.1810344827586207,8.029357542628667,3.0388349514563107,10,0,0,103,814
33214,0.1896551724137931,8.211553830389859,3.2427184466019416,10,0,0,103,815
33215,0.1896551724137931,8.767869461097334,3.4466019417475726,10,0,0,103,816
33216,0.22413793103448276,8.610642193179828,3.735294117647059,10,1,0,102,817
33217,0.21551724137931033,8.244446597229619,3.7450980392156863,10,0,0,102,818
33218,0.22413793103448276,8.250099284569265,4.03,10,2,0,100,819
33219,0.23275862068965517,7.702585936123103,4.353535353535354,10,0,0,99,820
33220,0.25,7.747544849355707,4.616161616161616,10,1,0,99,821
33221,0.27586206896551724,6.952747611288566,4.701923076923077,10,1,8,104,822
33222,0.22413793103448276,7.598951204026775,3.796116504854369,10,1,0,103,823
33223,0.21551724137931033,7.664838728924982,3.563106796116505,10,0,0,103,824
33224,0.19827586206896552,8.18591865020072,3.6601941747572817,10,0,0,103,825
33225,0.21551724137931033,8.235383567299296,3.6666666666666665,10,1,0,102,826
33226,0.22413793103448276,8.474097361717348,3.8932038834951457,10,1,0,103,827
33227,0.19827586206896552,8.180789756604081,3.9405940594059405,10,1,0,101,828
33228,0.20689655172413793,8.536475465890845,4.23,10,2,0,100,829
33229,0.22413793103448276,8.741310363339116,4.545454545454546,10,0,0,99,830
33230,0.22413793103448276,8.893977253728783,4.846938775510204,10,1,0,98,831
33231,0.22413793103448276,8.772043366831578,5.051020408163265,10,0,0,98,832
33232,0.1896551724137931,8.073924454827369,4.25,10,3,8,104,833
33233,0.1896551724137931,8.620595690715122,4.288461538461538,10,0,0,104,834
33234,0.20689655172413793,8.932175462319227,4.375,10,0,0,104,835
33235,0.1896551724137931,9.141539470490162,4.480769230769231,10,0,0,104,836
33236,0.20689655172413793,8.953791651187112,4.757281553398058,10,1,0,103,837
33237,0.15517241379310345,9.307764082657783,4.382352941176471,10,1,0,102,838
33238,0.13793103448275862,9.477547827441,4.480392156862745,10,0,0,102,839
33239,0.15517241379310345,9.01543456552793,4.702970297029703,10,1,0,101,840
33240,0.19827586206896552,8.52046463083897,5.01010101010101,10,2,0,99,841
33241,0.21551724137931033,8.558986296798002,5.381443298969073,10,2,0,97,842
33242,0.19827586206896552,8.041699139864749,4.649484536082475,10,0,0,97,843
33243,0.22413793103448276,7.573459560331814,4.105769230769231,10,1,8,104,844
33244,0.21551724137931033,7.656266862747435,4.067961165048544,10,1,0,103,845
33245,0.19827586206896552,8.141241337913865,3.563106796116505,10,0,0,103,846
33246,0.23275862068965517,8.381634574063415,3.3398058252427183,10,0,0,103,847
33247,0.21551724137931033,8.54355452847579,3.4752475247524752,10,2,0,101,848
33248,0.23275862068965517,8.452881887722544,3.68,10,1,0,100,849
33249,0.25862068965517243,8.44608133218725,3.97,10,0,0,100,850
33250,0.28448275862068967,7.990778938821643,4.29,10,0,0,100,851
33251,0.28448275862068967,7.73476509283056,4.77319587628866,10,3,0,97,852
33252,0.22413793103448276,7.181316671249239,4.104166666666667,10,1,0,96,853
33253,0.21551724137931033,7.913556462811823,4.231578947368421,10,1,0,95,854
33254,0.19827586206896552,7.811375411424765,4.019417475728155,10,0,8,103,855
33255,0.1896551724137931,8.585713829585455,4.0,10,0,0,103,856
33256,0.20689655172413793,8.822555549639416,4.223300970873787,10,0,0,103,857
33257,0.1896551724137931,8.94656917950625,3.8932038834951457,10,0,0,103,858
33258,0.1724137931034483,9.333682617160733,3.656862745098039,10,1,0,102,859
33259,0.15517241379310345,9.729399011465373,3.801980198019802,10,1,0,101,860
33260,0.14655172413793102,9.353157347747658,3.9702970297029703,10,0,0,101,861
33261,0.16379310344827586,9.365637066822961,4.158415841584159,10,0,0,101,862
33262,0.12931034482758622,9.528486969153223,3.5346534653465347,10,0,0,101,863
33263,0.13793103448275862,9.158241597939075,3.45,10,0,0,100,864
33264,0.15517241379310345,9.015974527716685,3.525252525252525,10,1,0,99,865
33265,0.1896551724137931,7.88739830676996,3.3738317757009346,10,0,8,107,866
33266,0.19827586206896552,8.134313350571476,3.6095238095238096,10,2,0,105,867
33267,0.19827586206896552,8.152001689042265,3.519230769230769,10,1,0,104,868
33268,0.21551724137931033,8.158027391821795,3.723809523809524,10,0,0,105,869
33269,0.2413793103448276,8.270582231128284,3.9904761904761905,10,0,0,105,870
33270,0.25,8.113339248503614,4.3173076923076925,10,1,0,104,871
33271,0.3017241379310345,7.833375647396229,4.689320388349515,10,1,0,103,872
33272,0.27586206896551724,7.830860317893929,4.7745098039215685,10,1,0,102,873
33273,0.28448275862068967,7.54167205089659,5.14,10,1,0,100,874
33274,0.28448275862068967,7.67477459887725,5.5353535353535355,10,1,0,99,875
33275,0.28448275862068967,7.79238668065105,5.918367346938775,10,1,0,98,876
33276,0.28448275862068967,6.867916645689406,5.80188679245283,10,0,8,106,877
33277,0.23275862068965517,6.808999246539237,5.58252427184466,10,3,0,103,878
33278,0.2413793103448276,7.213433675869938,5.436893203883495,10,0,0,103,879
33279,0.2413793103448276,7.5157088348024645,5.637254901960785,10,1,0,102,880
33280,0.23275862068965517,7.498887837018262,5.633663366336633,10,0,0,101,881
33281,0.2672413793103448,7.548521314937841,5.86,10,1,0,100,882
33282,0.23275862068965517,6.97206814524626,5.475247524752476,10,0,0,101,883
33283,0.25,7.014160108101173,5.68,10,1,0,100,884
33284,0.3017241379310345,6.856570987754827,5.94,10,0,0,100,885
33285,0.29310344827586204,6.8457123624607155,6.22,10,1,0,100,886
33286,0.3017241379310345,7.082280208937046,6.646464646464646,10,0,0,99,887
33287,0.2413793103448276,7.356755923943349,6.316326530612245,10,2,0,98,888
33288,0.22413793103448276,6.919021161063928,5.761904761904762,10,1,8,105,889
33289,0.20689655172413793,7.519176850111012,5.723809523809524,10,0,0,105,890
33290,0.20689655172413793,7.941559893846906,5.912621359223301,10,1,0,103,891
33291,0.19827586206896552,7.99232879315943,5.980769230769231,10,0,0,104,892
33292,0.15517241379310345,8.253390358681223,5.281553398058253,10,1,0,103,893
33293,0.15517241379310345,8.69217593498715,4.893203883495145,10,0,0,103,894
33294,0.1724137931034483,8.989395921843416,4.921568627450981,10,1,0,102,895
33295,0.1810344827586207,8.952341745217451,5.099009900990099,10,1,0,101,896
33296,0.20689655172413793,8.933229978482679,5.4,10,1,0,100,897
33297,0.20689655172413793,8.309703467381203,5.5353535353535355,10,1,0,99,898
33298,0.20689655172413793,8.467774589708018,5.666666666666667,10,0,0,99,899
33299,0.21551724137931033,8.030996651046705,5.401869158878505,10,0,8,107,900
33300,0.22413793103448276,7.428940358316062,5.119658119658119,10,0,10,117,901
33301,0.2413793103448276,7.681573125909386,5.413793103448276,10,1,0,116,902
33302,0.1810344827586207,8.384700981107347,4.808695652173913,10,1,0,115,903
33303,0.16379310344827586,9.088601588688732,4.547826086956522,10,0,0,115,904
33304,0.1724137931034483,9.26943258139169,4.508771929824562,10,1,0,114,905
33305,0.1810344827586207,9.647740880142587,4.544642857142857,10,2,0,112,906
33306,0.1896551724137931,9.632016439972153,4.603603603603603,10,1,0,111,907
33307,0.14655172413793102,9.261652520472223,4.1891891891891895,10,0,0,111,908
33308,0.1206896551724138,9.071206204159521,4.1,10,1,0,110,909
33309,0.13793103448275862,9.094055806366447,4.192660550458716,10,1,0,109,910
33310,0.13793103448275862,9.220240826845243,4.348623853211009,10,0,0,109,911
33311,0.1724137931034483,7.857037657348128,4.203389830508475,10,0,10,118,912
33312,0.16379310344827586,8.292501080520815,4.129310344827586,10,2,0,116,913
33313,0.1810344827586207,8.414788330454215,4.339130434782609,10,0,0,115,914
33314,0.21551724137931033,8.60307730136996,4.582608695652174,10,0,0,115,915
33315,0.23275862068965517,8.411158484841744,4.724137931034483,10,0,0,116,916
33316,0.25,8.088749768049116,5.035087719298246,10,2,0,114,917
33317,0.1896551724137931,8.23836443286977,4.850877192982456,10,0,0,114,918
33318,0.1896551724137931,8.326330121211228,4.9734513274336285,10,1,0,113,919
33319,0.20689655172413793,8.613627131800403,5.176991150442478,10,0,0,113,920
33320,0.21551724137931033,8.60246608561212,5.424778761061947,10,1,0,113,921
33321,0.23275862068965517,8.332679918723095,5.6902654867256635,10,0,0,113,922
33322,0.1724137931034483,7.52267496294813,5.074380165289257,10,2,10,121,923
33323,0.1724137931034483,7.899317774962992,5.241666666666666,10,1,0,120,924
33324,0.1896551724137931,8.50832405730237,5.487394957983193,10,0,0,119,925
33325,0.1810344827586207,8.367938237365356,5.589743589743589,10,1,0,117,926
33326,0.1810344827586207,8.216761300924547,5.844827586206897,10,0,0,116,927
33327,0.1724137931034483,8.226154585927762,5.7105263157894735,10,2,0,114,928
33328,0.1724137931034483,8.578509077928697,5.447368421052632,10,0,0,114,929
33329,0.15517241379310345,8.904776959786915,5.614035087719298,10,0,0,114,930
33330,0.16379310344827586,8.928844832506066,5.6695652173913045,10,1,0,115,931
33331,0.1896551724137931,8.61143448732449,5.9734513274336285,10,1,0,113,932
33332,0.1724137931034483,8.609552099844715,5.964912280701754,10,0,0,114,933
33333,0.1810344827586207,7.788158675100996,5.747967479674797,10,1,10,123,934
33334,0.19827586206896552,7.953244983153595,6.0,10,2,0,122,935
33335,0.20689655172413793,8.274643296777777,6.229508196721311,10,0,0,122,936
33336,0.21551724137931033,8.34060128292534,6.467213114754099,10,0,0,122,937
33337,0.1724137931034483,8.208578707029702,5.661157024793388,10,1,0,121,938
33338,0.16379310344827586,8.098304367199038,5.5966386554621845,10,1,0,119,939
33339,0.16379310344827586,8.001197814551977,5.633333333333334,10,0,0,120,940
33340,0.15517241379310345,8.349779196379437,5.466666666666667,10,0,0,120,941
33341,0.1896551724137931,8.573305654312962,5.61344537815126,10,1,0,119,942
33342,0.19827586206896552,8.528782674753286,5.5210084033613445,10,0,0,119,943
33343,0.19827586206896552,8.665409241717557,5.735042735042735,10,2,0,117,944
33344,0.22413793103448276,7.887005780814185,5.535433070866142,10,0,10,127,945
33345,0.23275862068965517,8.153822855480772,5.7952755905511815,10,0,0,127,946
33346,0.25862068965517243,7.994664163007131,6.126984126984127,10,1,0,126,947
33347,0.25862068965517243,7.947739595466207,6.071428571428571,10,0,0,126,948
33348,0.25862068965517243,7.5313368762371775,6.32,10,1,0,125,949
33349,0.28448275862068967,7.562868973336353,6.552,10,0,0,125,950
33350,0.28448275862068967,7.715739107088909,6.879032258064516,10,1,0,124,951
33351,0.3103448275862069,7.739189279596332,7.217741935483871,10,0,0,124,952
33352,0.2413793103448276,7.459722241608386,6.715447154471545,10,1,0,123,953
33353,0.23275862068965517,7.460123229793717,6.170731707317073,10,0,0,123,954
33354,0.2413793103448276,7.435517910846019,6.336065573770492,10,1,0,122,955
33355,0.2672413793103448,6.74767978286092,6.099236641221374,10,1,10,131,956
33356,0.27586206896551724,7.067478623151215,5.931297709923665,10,0,0,131,957
33357,0.22413793103448276,7.432591680533526,5.430769230769231,10,1,0,130,958
33358,0.2413793103448276,7.719784359348643,5.2153846153846155,10,0,0,130,959
33359,0.21551724137931033,7.620849113949502,4.961240310077519,10,1,0,129,960
33360,0.22413793103448276,7.822072246842892,4.883720930232558,10,0,0,129,961
33361,0.23275862068965517,7.860096344913068,4.9453125,10,1,0,128,962
33362,0.12931034482758622,8.516909487499266,4.4375,10,0,0,128,963
33363,0.12931034482758622,8.2199022987118,4.566929133858268,10,1,0,127,964
33364,0.14655172413793102,8.462253658417609,4.4015748031496065,10,0,0,127,965
33365,0.1896551724137931,8.250815353181403,4.590551181102362,10,0,0,127,966
33366,0.20689655172413793,7.547745839456852,4.430656934306569,10,0,10,137,967
33367,0.13793103448275862,8.140823854982255,4.343065693430657,10,0,0,137,968
33368,0.1724137931034483,8.114912332756083,4.518518518518518,10,1,0,135,969
33369,0.1810344827586207,8.432016229076888,4.731343283582089,10,1,0,134,970
33370,0.19827586206896552,8.57675151853202,4.962406015037594,10,1,0,133,971
33371,0.2413793103448276,8.1107683117359,5.2748091603053435,10,1,0,131,972
33372,0.23275862068965517,7.618905010289268,5.212121212121212,10,0,0,132,973
33373,0.25862068965517243,7.5263116291893954,5.315384615384615,10,1,0,130,974
33374,0.28448275862068967,7.5111050943165365,5.392307692307693,10,1,0,130,975
33375,0.28448275862068967,7.365898811881152,5.3,10,1,0,130,976
33376,0.31896551724137934,7.04212808126154,5.62015503875969,10,1,0,129,977
33377,0.25,6.646864642121124,4.920863309352518,10,0,10,139,978
33378,0.21551724137931033,7.07071753951908,4.920289855072464,10,1,0,138,979
33379,0.25862068965517243,7.467938512128888,5.176470588235294,10,1,0,136,980
33380,0.2413793103448276,7.567287917491868,5.189781021897811,10,0,0,137,981
33381,0.2672413793103448,7.799317259247466,5.477611940298507,10,3,0,134,982
33382,0.23275862068965517,7.781150120604569,5.007462686567164,10,0,0,134,983
33383,0.20689655172413793,7.9890589710477675,5.007462686567164,10,0,0,134,984
33384,0.22413793103448276,7.822702146331624,5.157894736842105,10,1,0,133,985
33385,0.2672413793103448,7.929558700931411,5.4772727272727275,10,1,0,132,986
33386,0.28448275862068967,7.778449400640731,5.755725190839694,10,1,0,131,987
33387,0.1810344827586207,7.5344948158999685,5.423076923076923,10,1,0,130,988
33388,0.16379310344827586,7.1264066665194585,5.0503597122302155,10,1,10,139,989
33389,0.1896551724137931,7.150934905950213,5.22463768115942,10,1,0,138,990
33390,0.2413793103448276,7.3490832193017175,5.405797101449275,10,0,0,138,991
33391,0.2672413793103448,7.401158914490081,5.654411764705882,10,2,0,136,992
33392,0.2672413793103448,7.505349357223724,5.448529411764706,10,0,0,136,993
33393,0.3103448275862069,7.808218778077401,5.544117647058823,10,0,0,136,994
33394,0.3448275862068966,7.805640307559659,5.7407407407407405,10,1,0,135,995
33395,0.3017241379310345,7.834630610942531,5.785185185185185,10,0,0,135,996
33396,0.33620689655172414,7.868670823548431,5.955223880597015,10,1,0,134,997
33397,0.2672413793103448,7.9117230150444,5.651515151515151,10,2,0,132,998
33398,0.25,7.650311950905277,5.666666666666667,10,0,0,132,999
33399,0.2672413793103448,6.623559046662456,5.443661971830986,10,0,10,142,1000
33400,0.27586206896551724,7.077501861852487,5.640845070422535,10,0,0,142,1001
33401,0.3103448275862069,7.233802104746794,5.9361702127659575,10,1,0,141,1002
33402,0.2672413793103448,7.685648844210165,5.392857142857143,10,1,0,140,1003
33403,0.29310344827586204,7.750963147162448,5.414285714285715,10,0,0,140,1004
33404,0.3103448275862069,7.863078047217674,5.578571428571428,10,0,0,140,1005
33405,0.3103448275862069,8.104063019210063,5.798561151079137,10,1,0,139,1006
33406,0.31896551724137934,7.962554925555779,6.0215827338129495,10,0,0,139,1007
33407,0.28448275862068967,7.5254553972238325,6.08029197080292,10,2,0,137,1008
33408,0.31896551724137934,7.061903102329594,6.348148148148148,10,2,0,135,1009
33409,0.35344827586206895,6.734592320607825,6.592592592592593,10,0,0,135,1010
33410,0.3620689655172414,6.395853684822926,6.248275862068965,10,0,10,145,1011
33411,0.3879310344827586,6.3030122899528,6.590277777777778,10,1,0,144,1012
33412,0.33620689655172414,6.793344395444565,6.395833333333333,10,0,0,144,1013
33413,0.29310344827586204,7.340944776928723,6.395833333333333,10,0,0,144,1014
33414,0.3017241379310345,7.485653845497772,6.640845070422535,10,2,0,142,1015
33415,0.3103448275862069,7.439970925887074,6.859154929577465,10,0,0,142,1016
33416,0.3706896551724138,7.401875902255326,7.184397163120567,10,1,0,141,1017
33417,0.3017241379310345,7.240923038010622,6.742857142857143,10,1,0,140,1018
33418,0.2672413793103448,7.5470908379516946,6.797101449275362,10,0,0,138,1019
33419,0.3103448275862069,7.496881386612759,7.028776978417266,10,0,0,139,1020
33420,0.33620689655172414,7.376847956761392,7.323741007194244,10,1,0,139,1021
33421,0.35344827586206895,6.702538330035294,7.155405405405405,10,1,10,148,1022
33422,0.33620689655172414,7.035804608179165,7.238095238095238,10,1,0,147,1023
33423,0.3275862068965517,7.236776399472603,7.572413793103448,10,2,0,145,1024
33424,0.3448275862068966,7.490427508746748,7.882758620689655,10,0,0,145,1025
33425,0.33620689655172414,7.608281979089971,5.881118881118881,10,2,0,143,1026
33426,0.35344827586206895,7.298639257786749,4.0071942446043165,10,3,0,139,1027
33427,0.31896551724137934,7.408453083871476,3.5693430656934306,10,2,0,137,1028
33428,0.29310344827586204,7.466200596274973,3.45985401459854,10,0,0,137,1029
33429,0.3275862068965517,7.114773658459272,3.5220588235294117,10,1,0,136,1030
33430,0.31896551724137934,6.821072632193181,3.828358208955224,10,2,0,134,1031
33431,0.3448275862068966,6.631451449180091,4.180451127819549,10,1,0,133,1032
33432,0.29310344827586204,5.959182085685442,3.8652482269503547,10,2,10,141,1033
33433,0.29310344827586204,6.410129397138169,3.8652482269503547,10,0,0,141,1034
33434,0.29310344827586204,6.590443787889802,4.057553956834532,10,2,0,139,1035
33435,0.3017241379310345,6.6833591063278055,3.7985611510791366,10,0,0,139,1036
33436,0.27586206896551724,6.791156929962474,3.753623188405797,10,0,0,138,1037
