,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
18784,2910.00,2832.00,78.00,8,f:9_1.12,13.86,3
18785,2911.00,2321.00,590.00,8,f:7_2.20,398.40,367
18786,2912.00,1944.00,968.00,8,f:6_6.13,884.54,749
18787,2913.00,2777.00,136.00,8,f:9_2.7,28.50,4
18788,2915.00,2422.00,493.00,8,f:8_0.2,288.03,267
18789,2916.00,2791.00,125.00,8,f:8_7.4,61.72,17
18790,2917.00,2844.00,73.00,8,f:9_3.13,25.20,2
18791,2917.00,2810.00,107.00,8,f:9_2.10,14.11,0
18792,2919.00,2814.00,105.00,8,f:8_7.9,49.56,16
18793,2920.00,2844.00,76.00,8,f:9_1.13,10.63,0
18794,2921.00,2799.00,122.00,8,f:9_2.9,22.66,2
18795,2922.00,2832.00,90.00,8,f:8_7.13,40.84,14
18796,2923.00,2808.00,115.00,8,f:8_7.7,69.14,21
18797,2926.00,2813.00,113.00,8,f:8_7.8,62.59,12
18798,2926.00,2821.00,105.00,8,f:9_2.11,25.99,2
18799,2927.00,2832.00,95.00,8,f:9_2.12,23.06,2
18800,2928.00,2817.00,111.00,8,f:8_7.10,61.35,12
18801,2930.00,2521.00,409.00,8,f:8_0.11,13.85,2
18802,2930.00,2855.00,75.00,8,f:9_3.14,19.57,4
18803,2932.00,2555.00,377.00,8,f:8_0.14,15.63,3
18804,2934.00,2764.00,170.00,8,f:8_7.0,98.19,51
18805,2938.00,2354.00,584.00,8,f:7_6.23,520.75,434
18806,2940.00,2855.00,85.00,8,f:9_1.14,10.43,0
18807,2942.00,2866.00,76.00,8,f:9_1.15,13.34,0
18808,2943.00,2488.00,455.00,8,f:8_2.8,21.97,6
18809,2943.00,2844.00,99.00,8,f:9_2.13,16.28,1
18810,2945.00,2376.00,569.00,8,f:7_6.25,510.01,468
18811,2948.00,2354.00,594.00,8,f:7_2.23,360.66,315
18812,2949.00,2866.00,83.00,8,f:9_3.15,29.70,14
18813,2951.00,2010.00,941.00,8,f:6_6.19,864.78,738
18814,2952.00,2877.00,75.00,8,f:9_1.16,14.52,0
18815,2953.00,2854.00,99.00,8,f:8_7.16,45.24,21
18816,2954.00,2332.00,622.00,8,f:7_7.21,467.85,404
18817,2956.00,2852.00,104.00,8,f:8_7.15,50.65,10
18818,2956.00,2354.00,602.00,8,f:7_3.23,518.08,485
18819,2957.00,2888.00,69.00,8,f:9_1.17,15.90,0
18820,2958.00,2801.00,157.00,8,f:8_7.6,71.45,16
18821,2959.00,2855.00,104.00,8,f:9_2.14,25.27,4
18822,2960.00,2829.00,131.00,8,f:8_7.12,74.55,26
18823,2961.00,2843.00,118.00,8,f:8_7.14,60.37,20
18824,2963.00,2877.00,86.00,8,f:9_3.16,29.88,14
18825,2964.00,2532.00,432.00,8,f:8_0.12,36.93,25
18826,2967.00,2365.00,602.00,8,f:7_3.24,504.53,465
18827,2968.00,2544.00,424.00,8,f:8_2.13,126.38,96
18828,2968.00,2277.00,691.00,8,f:7_0.16,517.16,467
18829,2970.00,2577.00,393.00,8,f:8_0.16,150.09,132
18830,2974.00,2866.00,108.00,8,f:9_2.15,13.27,0
18831,2976.00,2100.00,876.00,8,f:7_4.0,758.25,642
18832,2978.00,2899.00,79.00,8,f:9_1.18,14.64,0
18833,2978.00,2877.00,101.00,8,f:9_2.16,12.53,0
18834,2982.00,2895.00,87.00,8,f:8_7.23,37.31,19
18835,2983.00,2910.00,73.00,8,f:9_3.19,19.26,8
18836,2985.00,2882.00,103.00,8,f:8_7.21,54.77,10
18837,2987.00,2866.00,121.00,8,f:8_7.18,69.10,27
18838,2988.00,2343.00,645.00,8,f:7_2.22,410.17,360
18839,2989.00,2733.00,256.00,8,f:9_0.3,13.00,0
18840,2993.00,2608.00,385.00,8,f:7_9.3,300.62,222
18841,2997.00,2910.00,87.00,8,f:9_1.19,15.80,1
18842,2999.00,2921.00,78.00,8,f:9_1.20,11.01,0
18843,3000.00,2888.00,112.00,8,f:9_2.17,15.55,0
18844,3000.00,2932.00,68.00,8,f:9_1.21,9.28,0
18845,3001.00,2888.00,113.00,8,f:9_3.17,27.02,8
18846,3001.00,2899.00,102.00,8,f:9_2.18,25.75,0
18847,3002.00,1921.00,1081.00,8,f:6_6.11,1002.30,836
18848,3003.00,2891.00,112.00,8,f:8_7.22,67.72,22
18849,3008.00,2860.00,148.00,8,f:8_7.17,75.26,33
18850,3009.00,2232.00,777.00,8,f:7_4.12,641.54,578
18851,3010.00,2244.00,766.00,8,f:7_4.13,638.46,574
18852,3010.00,2869.00,141.00,8,f:8_7.19,96.34,23
18853,3011.00,2932.00,79.00,8,f:9_3.21,30.60,5
18854,3013.00,2910.00,103.00,8,f:9_2.19,25.16,0
18855,3013.00,2906.00,107.00,8,f:8_7.25,60.95,21
18856,3016.00,2914.00,102.00,8,f:8_7.26,46.89,8
18857,3017.00,2943.00,74.00,8,f:9_1.22,13.04,0
18858,3017.00,2943.00,74.00,8,f:9_3.22,14.85,0
18859,3020.00,2900.00,120.00,8,f:8_7.24,60.07,21
18860,3022.00,2954.00,68.00,8,f:9_3.23,17.58,7
18861,3024.00,2821.00,203.00,8,f:9_3.11,142.19,125
18862,3027.00,2921.00,106.00,8,f:9_3.20,39.38,19
18863,3035.00,2921.00,114.00,8,f:9_2.20,25.89,6
18864,3041.00,2510.00,531.00,8,f:8_2.10,242.59,217
18865,3041.00,2954.00,87.00,8,f:9_1.23,16.11,3
18866,3043.00,2932.00,111.00,8,f:9_2.21,24.97,2
18867,3043.00,2976.00,67.00,8,f:9_1.25,14.20,0
18868,3044.00,2943.00,101.00,8,f:9_2.22,24.82,1
18869,3047.00,2976.00,71.00,8,f:9_3.25,10.54,3
18870,3048.00,2878.00,170.00,8,f:8_7.20,92.23,35
18871,3048.00,2965.00,83.00,8,f:9_1.24,16.29,1
18872,3050.00,2965.00,85.00,8,f:9_3.24,31.25,18
18873,3052.00,2088.00,964.00,8,f:6_6.26,886.41,753
18874,3053.00,2210.00,843.00,8,f:7_3.10,782.41,653
18875,3055.00,2455.00,600.00,8,f:8_0.5,396.40,345
18876,3056.00,2954.00,102.00,8,f:9_2.23,26.88,6
18877,3057.00,2232.00,825.00,8,f:7_2.12,749.75,646
18878,3061.00,2588.00,473.00,8,f:8_0.17,241.37,211
18879,3071.00,2122.00,949.00,8,f:7_4.2,835.14,701
18880,3072.00,2988.00,84.00,8,f:9_3.26,22.36,11
18881,3074.00,2965.00,109.00,8,f:9_2.24,21.36,5
18882,3075.00,2988.00,87.00,8,f:9_1.26,19.16,9
18883,3076.00,2976.00,100.00,8,f:9_2.25,21.62,5
18884,3076.00,2555.00,521.00,8,f:8_2.14,237.36,197
18885,3080.00,2999.00,81.00,8,f:9_1.27,14.94,0
18886,3088.00,2919.00,169.00,8,f:8_7.27,112.02,60
18887,3089.00,2466.00,623.00,8,f:8_2.6,366.88,311
18888,3092.00,2221.00,871.00,8,f:7_3.11,804.51,693
18889,3093.00,2199.00,894.00,8,f:7_4.9,779.52,670
18890,3095.00,2255.00,840.00,8,f:7_2.14,751.37,664
18891,3102.00,2266.00,836.00,8,f:7_2.15,767.94,674
18892,3102.00,2988.00,114.00,8,f:9_2.26,14.41,0
18893,3103.00,2999.00,104.00,8,f:9_2.27,20.76,0
18894,3105.00,3000.00,105.00,8,f:10_1.0,18.77,5
18895,3109.00,2411.00,698.00,8,f:8_0.1,634.95,583
18896,3117.00,2477.00,640.00,8,f:8_0.7,479.86,439
18897,3118.00,2111.00,1007.00,8,f:7_4.1,933.39,813
18898,3122.00,2388.00,734.00,8,f:7_2.26,643.73,593
18899,3123.00,2166.00,957.00,8,f:7_4.6,835.40,714
18900,3125.00,2510.00,615.00,8,f:8_0.10,381.32,346
18901,3129.00,3011.00,118.00,8,f:10_1.1,15.09,0
18902,3131.00,3022.00,109.00,8,f:10_1.2,33.08,0
18903,3133.00,3033.00,100.00,8,f:10_1.3,15.22,0
18904,3134.00,2299.00,835.00,8,f:7_2.18,752.00,693
18905,3138.00,2221.00,917.00,8,f:7_4.11,804.25,700
18906,3140.00,2899.00,241.00,8,f:9_3.18,67.57,41
18907,3141.00,3044.00,97.00,8,f:10_1.4,19.67,6
18908,3145.00,2332.00,813.00,8,f:7_2.21,743.39,676
18909,3146.00,2032.00,1114.00,8,f:6_6.21,1009.25,857
18910,3146.00,2855.00,291.00,8,f:9_0.14,39.51,11
18911,3149.00,2910.00,239.00,8,f:9_0.19,32.15,14
18912,3150.00,2577.00,573.00,8,f:8_2.16,461.65,406
18913,3154.00,2188.00,966.00,8,f:7_4.8,836.73,709
18914,3155.00,2288.00,867.00,8,f:7_2.17,759.95,685
18915,3158.00,2388.00,770.00,8,f:7_4.26,701.57,625
18916,3159.00,2999.00,160.00,8,f:9_3.27,108.36,91
18917,3161.00,2288.00,873.00,8,f:7_4.17,799.32,699
18918,3162.00,2488.00,674.00,8,f:8_0.8,588.54,525
18919,3164.00,2433.00,731.00,8,f:8_0.3,674.13,594
18920,3164.00,2133.00,1031.00,8,f:7_4.3,911.64,779
18921,3168.00,2821.00,347.00,8,f:9_0.11,28.98,10
18922,3170.00,2665.00,505.00,8,f:8_0.24,249.64,193
18923,3172.00,2499.00,673.00,8,f:8_0.9,591.95,522
18924,3173.00,2422.00,751.00,8,f:8_2.2,622.63,543
18925,3176.00,3077.00,99.00,8,f:10_1.7,11.27,0
18926,3178.00,3055.00,123.00,8,f:10_1.5,17.36,0
18927,3180.00,2376.00,804.00,8,f:7_3.25,735.70,598
18928,3180.00,3088.00,92.00,8,f:10_1.8,15.15,0
18929,3183.00,2610.00,573.00,8,f:8_2.19,466.20,377
18930,3183.00,3066.00,117.00,8,f:10_1.6,47.89,30
18931,3194.00,2477.00,717.00,8,f:8_2.7,603.83,521
18932,3195.00,2433.00,762.00,8,f:8_2.3,649.47,548
18933,3198.00,2388.00,810.00,8,f:7_3.26,747.10,613
18934,3201.00,2699.00,502.00,8,f:8_0.27,257.63,163
18935,3203.00,2354.00,849.00,8,f:7_4.23,782.53,679
18936,3204.00,2788.00,416.00,8,f:9_0.8,78.51,23
18937,3205.00,3099.00,106.00,8,f:10_1.9,13.24,0
18938,3205.00,2499.00,706.00,8,f:8_2.9,583.04,493
18939,3206.00,3110.00,96.00,8,f:10_1.10,23.82,0
18940,3206.00,2810.00,396.00,8,f:9_0.10,312.58,284
18941,3209.00,2455.00,754.00,8,f:8_2.5,642.73,547
18942,3210.00,2310.00,900.00,8,f:7_2.19,812.85,691
18943,3211.00,2399.00,812.00,8,f:7_2.27,713.01,622
18944,3214.00,2532.00,682.00,8,f:8_2.12,571.31,491
18945,3220.00,2621.00,599.00,8,f:8_0.20,343.69,256
18946,3223.00,2521.00,702.00,8,f:8_2.11,612.14,521
18947,3225.00,2729.00,496.00,8,f:9_0.2,431.88,366
18948,3228.00,2632.00,596.00,8,f:8_0.21,529.22,452
18949,3229.00,2866.00,363.00,8,f:9_0.15,68.94,22
18950,3231.00,3121.00,110.00,8,f:10_1.11,19.51,0
18951,3234.00,2321.00,913.00,8,f:7_4.20,847.81,725
18952,3235.00,2943.00,292.00,8,f:9_0.22,74.86,35
18953,3239.00,2365.00,874.00,8,f:7_4.24,738.68,650
18954,3240.00,2700.00,540.00,8,f:9_0.0,465.08,381
18955,3241.00,2566.00,675.00,8,f:8_2.15,500.36,436
18956,3242.00,2400.00,842.00,8,f:8_0.0,719.61,618
18957,3244.00,2720.00,524.00,8,f:9_0.1,455.81,366
18958,3245.00,2444.00,801.00,8,f:8_2.4,664.50,547
18959,3245.00,2766.00,479.00,8,f:9_0.6,381.56,328
18960,3248.00,2610.00,638.00,8,f:8_0.19,564.62,488
18961,3250.00,2744.00,506.00,8,f:9_0.4,431.76,357
18962,3252.00,2643.00,609.00,8,f:8_0.22,542.80,444
18963,3256.00,2755.00,501.00,8,f:9_0.5,422.38,356
18964,3258.00,2599.00,659.00,8,f:8_0.18,517.46,457
18965,3260.00,2799.00,461.00,8,f:9_0.9,392.95,324
18966,3263.00,2777.00,486.00,8,f:9_0.7,417.96,344
18967,3266.00,3166.00,100.00,8,f:10_1.15,36.01,13
18968,3266.00,2544.00,722.00,8,f:8_0.13,650.72,532
18969,3268.00,2654.00,614.00,8,f:8_0.23,539.25,440
18970,3270.00,2277.00,993.00,8,f:7_4.16,903.15,828
18971,3270.00,3177.00,93.00,8,f:10_1.16,22.43,8
18972,3272.00,3132.00,140.00,8,f:10_1.12,28.41,6
18973,3273.00,2844.00,429.00,8,f:9_0.13,253.76,163
18974,3283.00,3144.00,139.00,8,f:10_1.13,26.59,7
18975,3284.00,3155.00,129.00,8,f:10_1.14,49.95,4
18976,3286.00,2376.00,910.00,8,f:7_4.25,830.60,726
18977,3286.00,3188.00,98.00,8,f:10_1.17,24.56,0
18978,3294.00,3128.00,166.00,8,f:10_0.5,74.72,24
18979,3296.00,3199.00,97.00,8,f:10_1.18,11.64,0
18980,3296.00,2932.00,364.00,8,f:9_0.21,297.69,205
18981,3298.00,3210.00,88.00,8,f:10_1.19,9.04,0
18982,3298.00,3147.00,151.00,8,f:10_0.13,100.43,36
18983,3304.00,2965.00,339.00,8,f:9_0.24,256.76,170
18984,3305.00,2676.00,629.00,8,f:8_0.25,562.67,445
18985,3307.00,3134.00,173.00,8,f:10_0.7,95.19,32
18986,3309.00,3221.00,88.00,8,f:10_1.20,10.80,0
18987,3309.00,3143.00,166.00,8,f:10_0.11,71.11,21
18988,3310.00,2621.00,689.00,8,f:8_2.20,622.27,504
18989,3311.00,2988.00,323.00,8,f:9_0.26,259.47,157
18990,3312.00,2332.00,980.00,8,f:7_4.21,907.71,775
18991,3313.00,2400.00,913.00,8,f:8_2.0,842.48,719
18992,3314.00,2954.00,360.00,8,f:9_0.23,295.84,201
18993,3315.00,3232.00,83.00,8,f:10_1.21,18.85,3
18994,3321.00,2976.00,345.00,8,f:9_0.25,263.75,177
18995,3322.00,3135.00,187.00,8,f:10_0.9,117.26,44
18996,3324.00,2588.00,736.00,8,f:8_2.17,654.84,538
18997,3324.00,3013.00,311.00,8,f:10_0.1,232.11,143
18998,3330.00,2921.00,409.00,8,f:9_0.20,327.81,238
18999,3335.00,2566.00,769.00,8,f:8_0.15,625.69,532
19000,3336.00,3188.00,148.00,8,f:10_0.17,40.54,16
19001,3338.00,3243.00,95.00,8,f:10_1.22,21.05,2
19002,3340.00,2688.00,652.00,8,f:8_0.26,577.36,437
19003,3341.00,3254.00,87.00,8,f:10_1.23,14.63,0
19004,3347.00,3114.00,233.00,8,f:10_0.3,148.08,59
19005,3349.00,2599.00,750.00,8,f:8_2.18,667.01,521
19006,3349.00,3135.00,214.00,8,f:10_0.8,140.41,39
19007,3351.00,2632.00,719.00,8,f:8_2.21,654.39,515
19008,3351.00,3140.00,211.00,8,f:10_0.10,143.24,37
19009,3352.00,3110.00,242.00,8,f:10_0.2,93.08,40
19010,3354.00,3155.00,199.00,8,f:10_0.14,123.45,33
19011,3356.00,2899.00,457.00,8,f:9_0.18,385.14,256
19012,3358.00,3210.00,148.00,8,f:10_0.19,74.19,8
19013,3361.00,2832.00,529.00,8,f:9_0.12,440.67,329
19014,3363.00,3117.00,246.00,8,f:10_0.4,178.72,66
19015,3365.00,3130.00,235.00,8,f:10_0.6,156.85,49
19016,3367.00,2877.00,490.00,8,f:9_0.16,419.06,274
19017,3368.00,2665.00,703.00,8,f:8_2.24,639.09,482
19018,3369.00,3145.00,224.00,8,f:10_0.12,106.29,26
19019,3370.00,3221.00,149.00,8,f:10_0.20,89.25,8
19020,3371.00,2643.00,728.00,8,f:8_2.22,656.54,506
19021,3372.00,2999.00,373.00,8,f:9_0.27,274.49,140
19022,3374.00,3265.00,109.00,8,f:10_0.24,38.34,1
19023,3376.00,3265.00,111.00,8,f:10_1.24,21.35,2
19024,3377.00,3010.00,367.00,8,f:10_0.0,285.54,144
19025,3378.00,3177.00,201.00,8,f:10_0.16,130.83,29
19026,3380.00,3199.00,181.00,8,f:10_0.18,104.11,13
19027,3381.00,3276.00,105.00,8,f:10_1.25,23.96,11
19028,3381.00,3254.00,127.00,8,f:10_0.23,45.04,3
19029,3384.00,3288.00,96.00,8,f:10_1.26,13.49,0
19030,3384.00,3166.00,218.00,8,f:10_0.15,150.31,49
19031,3387.00,2888.00,499.00,8,f:9_0.17,416.08,274
19032,3394.00,3276.00,118.00,8,f:10_0.25,60.89,26
19033,3396.00,3232.00,164.00,8,f:10_0.21,96.06,29
19034,3397.00,2676.00,721.00,8,f:8_2.25,634.53,472
19035,3399.00,3299.00,100.00,8,f:10_1.27,10.91,0
19036,3399.00,2699.00,700.00,8,f:8_2.27,615.96,442
19037,3404.00,2654.00,750.00,8,f:8_2.23,680.95,521
19038,3405.00,3288.00,117.00,8,f:10_0.26,42.92,8
19039,3409.00,2688.00,721.00,8,f:8_2.26,645.69,456
19040,3409.00,3243.00,166.00,8,f:10_0.22,96.73,27
19041,3415.00,3299.00,116.00,8,f:10_0.27,44.40,21
19042,59.00,0.00,59.00,9,f:0_1.0,7.31,0
19043,82.00,11.00,71.00,9,f:0_1.1,9.73,0
19044,85.00,0.00,85.00,9,f:0_0.0,11.95,0
19045,86.00,22.00,64.00,9,f:0_1.2,9.13,0
19046,104.00,44.00,60.00,9,f:0_1.4,9.54,0
19047,115.00,33.00,82.00,9,f:0_1.3,17.47,3
19048,121.00,11.00,110.00,9,f:0_0.1,16.41,0
19049,123.00,22.00,101.00,9,f:0_0.2,25.85,0
19050,130.00,33.00,97.00,9,f:0_0.3,12.68,0
19051,135.00,55.00,80.00,9,f:0_1.5,13.41,0
19052,137.00,66.00,71.00,9,f:0_1.6,20.38,1
19053,139.00,44.00,95.00,9,f:0_0.4,11.40,0
19054,141.00,55.00,86.00,9,f:0_0.5,10.67,0
19055,154.00,77.00,77.00,9,f:0_1.7,19.45,7
19056,156.00,66.00,90.00,9,f:0_0.6,12.00,0
19057,159.00,88.00,71.00,9,f:0_1.8,12.80,0
19058,160.00,99.00,61.00,9,f:0_1.9,10.40,0
19059,161.00,77.00,84.00,9,f:0_0.7,10.61,0
19060,184.00,121.00,63.00,9,f:0_1.11,10.15,0
19061,192.00,88.00,104.00,9,f:0_0.8,12.64,0
19062,193.00,99.00,94.00,9,f:0_0.9,14.90,0
19063,194.00,132.00,62.00,9,f:0_1.12,15.13,3
19064,197.00,110.00,87.00,9,f:0_0.10,26.47,2
19065,207.00,121.00,86.00,9,f:0_0.11,10.29,0
19066,210.00,155.00,55.00,9,f:0_1.14,9.06,1
19067,217.00,144.00,73.00,9,f:0_1.13,23.91,13
19068,218.00,166.00,52.00,9,f:0_1.15,10.96,0
19069,225.00,132.00,93.00,9,f:0_0.12,11.84,0
19070,233.00,144.00,89.00,9,f:0_0.13,12.12,0
19071,237.00,177.00,60.00,9,f:0_1.16,11.61,0
19072,239.00,155.00,84.00,9,f:0_0.14,10.29,0
19073,244.00,188.00,56.00,9,f:0_1.17,6.53,0
19074,249.00,199.00,50.00,9,f:0_1.18,7.74,0
19075,254.00,166.00,88.00,9,f:0_0.15,11.05,0
19076,255.00,177.00,78.00,9,f:0_0.16,11.38,0
19077,268.00,210.00,58.00,9,f:0_1.19,7.85,0
19078,277.00,221.00,56.00,9,f:0_1.20,8.36,1
19079,279.00,199.00,80.00,9,f:0_0.18,9.55,0
19080,285.00,188.00,97.00,9,f:0_0.17,17.90,6
19081,295.00,210.00,85.00,9,f:0_0.19,11.39,0
19082,305.00,221.00,84.00,9,f:0_0.20,10.68,0
19083,314.00,232.00,82.00,9,f:0_1.21,12.81,0
19084,316.00,243.00,73.00,9,f:0_1.22,15.96,0
19085,318.00,254.00,64.00,9,f:0_1.23,10.57,0
19086,324.00,265.00,59.00,9,f:0_1.24,14.88,5
19087,344.00,276.00,68.00,9,f:0_1.25,13.18,2
19088,346.00,232.00,114.00,9,f:0_0.21,15.20,0
19089,348.00,243.00,105.00,9,f:0_0.22,26.26,0
19090,350.00,254.00,96.00,9,f:0_0.23,15.32,0
19091,356.00,288.00,68.00,9,f:0_1.26,12.67,0
19092,358.00,265.00,93.00,9,f:0_0.24,11.18,0
19093,359.00,299.00,60.00,9,f:0_1.27,11.27,0
19094,360.00,276.00,84.00,9,f:0_0.25,12.24,0
19095,365.00,300.00,65.00,9,f:1_2.0,14.46,1
19096,372.00,300.00,72.00,9,f:1_1.0,9.48,0
19097,386.00,311.00,75.00,9,f:1_2.1,17.98,6
19098,390.00,333.00,57.00,9,f:1_1.3,7.96,0
19099,397.00,322.00,75.00,9,f:1_2.2,16.20,7
19100,398.00,288.00,110.00,9,f:0_0.26,17.36,1
19101,400.00,299.00,101.00,9,f:0_0.27,22.75,0
19102,401.00,311.00,90.00,9,f:1_1.1,20.61,2
19103,401.00,300.00,101.00,9,f:1_3.0,14.62,0
19104,403.00,333.00,70.00,9,f:1_2.3,19.39,5
19105,405.00,322.00,83.00,9,f:1_1.2,16.76,0
19106,412.00,300.00,112.00,9,f:1_0.0,14.22,0
19107,412.00,355.00,57.00,9,f:1_2.5,13.54,3
19108,413.00,311.00,102.00,9,f:1_0.1,35.60,0
19109,414.00,344.00,70.00,9,f:1_2.4,21.86,10
19110,415.00,322.00,93.00,9,f:1_0.2,23.14,0
19111,416.00,344.00,72.00,9,f:1_1.4,7.36,0
19112,425.00,333.00,92.00,9,f:1_0.3,11.22,0
19113,425.00,322.00,103.00,9,f:1_3.2,21.48,0
19114,427.00,355.00,72.00,9,f:1_1.5,10.52,0
19115,432.00,377.00,55.00,9,f:1_2.7,9.31,0
19116,439.00,366.00,73.00,9,f:1_2.6,11.64,0
19117,441.00,344.00,97.00,9,f:1_3.4,22.20,0
19118,445.00,366.00,79.00,9,f:1_1.6,9.53,0
19119,447.00,366.00,81.00,9,f:1_0.6,12.05,0
19120,450.00,377.00,73.00,9,f:1_1.7,8.12,0
19121,451.00,388.00,63.00,9,f:1_2.8,10.15,1
19122,451.00,333.00,118.00,9,f:1_3.3,25.67,10
19123,452.00,344.00,108.00,9,f:1_0.4,21.96,2
19124,456.00,311.00,145.00,9,f:1_3.1,55.89,32
19125,458.00,355.00,103.00,9,f:1_0.5,22.21,11
19126,462.00,388.00,74.00,9,f:1_1.8,9.80,0
19127,463.00,377.00,86.00,9,f:1_0.7,17.44,3
19128,465.00,388.00,77.00,9,f:1_0.8,11.30,0
19129,466.00,355.00,111.00,9,f:1_3.5,15.16,0
19130,470.00,399.00,71.00,9,f:1_1.9,7.82,0
19131,479.00,366.00,113.00,9,f:1_3.6,14.71,0
19132,480.00,399.00,81.00,9,f:1_2.9,29.44,5
19133,482.00,110.00,372.00,9,f:0_1.10,320.85,301
19134,482.00,377.00,105.00,9,f:1_3.7,14.85,0
19135,484.00,410.00,74.00,9,f:1_2.10,25.12,10
19136,487.00,432.00,55.00,9,f:1_2.12,13.59,0
19137,492.00,410.00,82.00,9,f:1_1.10,9.79,0
19138,494.00,399.00,95.00,9,f:1_0.9,16.59,0
19139,499.00,421.00,78.00,9,f:1_1.11,11.99,0
19140,502.00,388.00,114.00,9,f:1_3.8,19.83,2
19141,504.00,399.00,105.00,9,f:1_3.9,22.53,1
19142,506.00,410.00,96.00,9,f:1_0.10,12.42,0
19143,508.00,444.00,64.00,9,f:1_2.13,14.47,0
19144,510.00,421.00,89.00,9,f:1_2.11,28.85,10
19145,517.00,432.00,85.00,9,f:1_1.12,10.93,0
19146,518.00,444.00,74.00,9,f:1_1.13,13.71,0
19147,521.00,455.00,66.00,9,f:1_2.14,18.41,3
19148,524.00,432.00,92.00,9,f:1_0.12,11.69,0
19149,528.00,466.00,62.00,9,f:1_2.15,10.30,0
19150,529.00,410.00,119.00,9,f:1_3.10,20.08,2
19151,531.00,421.00,110.00,9,f:1_3.11,26.60,2
19152,534.00,421.00,113.00,9,f:1_0.11,36.00,23
19153,536.00,444.00,92.00,9,f:1_0.13,13.47,0
19154,537.00,444.00,93.00,9,f:1_3.13,11.52,0
19155,540.00,455.00,85.00,9,f:1_1.14,14.78,4
19156,542.00,466.00,76.00,9,f:1_1.15,12.93,0
19157,550.00,455.00,95.00,9,f:1_0.14,10.81,0
19158,552.00,466.00,86.00,9,f:1_0.15,16.59,0
19159,553.00,455.00,98.00,9,f:1_3.14,17.25,1
19160,554.00,477.00,77.00,9,f:1_1.16,17.25,3
19161,559.00,477.00,82.00,9,f:1_2.16,15.75,1
19162,565.00,477.00,88.00,9,f:1_0.16,11.45,0
19163,565.00,488.00,77.00,9,f:1_2.17,18.36,6
19164,566.00,488.00,78.00,9,f:1_1.17,16.40,6
19165,569.00,499.00,70.00,9,f:1_2.18,11.03,0
19166,571.00,510.00,61.00,9,f:1_2.19,13.96,3
19167,573.00,499.00,74.00,9,f:1_1.18,8.57,0
19168,575.00,510.00,65.00,9,f:1_1.19,12.16,0
19169,583.00,477.00,106.00,9,f:1_3.16,17.21,0
19170,587.00,466.00,121.00,9,f:1_3.15,27.76,10
19171,589.00,488.00,101.00,9,f:1_3.17,16.85,0
19172,590.00,521.00,69.00,9,f:1_1.20,10.20,0
19173,592.00,521.00,71.00,9,f:1_2.20,20.43,11
19174,598.00,499.00,99.00,9,f:1_0.18,24.12,7
19175,611.00,499.00,112.00,9,f:1_3.18,20.64,2
19176,612.00,521.00,91.00,9,f:1_3.20,18.11,0
19177,615.00,510.00,105.00,9,f:1_3.19,24.74,11
19178,616.00,543.00,73.00,9,f:1_1.22,9.55,0
19179,622.00,488.00,134.00,9,f:1_0.17,17.10,0
19180,622.00,554.00,68.00,9,f:1_2.23,9.06,0
19181,623.00,532.00,91.00,9,f:1_1.21,21.44,6
19182,623.00,543.00,80.00,9,f:1_2.22,21.17,7
19183,625.00,565.00,60.00,9,f:1_2.24,11.62,0
19184,627.00,521.00,106.00,9,f:1_0.20,15.02,0
19185,628.00,532.00,96.00,9,f:1_0.21,19.51,0
19186,630.00,432.00,198.00,9,f:1_3.12,108.26,89
19187,631.00,554.00,77.00,9,f:1_1.23,16.55,0
19188,638.00,510.00,128.00,9,f:1_0.19,23.72,5
19189,640.00,554.00,86.00,9,f:1_0.23,17.50,0
19190,640.00,543.00,97.00,9,f:1_3.22,14.65,0
19191,641.00,576.00,65.00,9,f:1_2.25,15.33,2
19192,641.00,543.00,98.00,9,f:1_0.22,26.09,7
19193,645.00,565.00,80.00,9,f:1_1.24,17.23,6
19194,648.00,576.00,72.00,9,f:1_1.25,9.44,0
19195,658.00,532.00,126.00,9,f:1_3.21,25.71,8
19196,659.00,565.00,94.00,9,f:1_3.24,13.85,0
19197,662.00,588.00,74.00,9,f:1_2.26,14.65,1
19198,663.00,599.00,64.00,9,f:1_2.27,10.87,0
19199,666.00,600.00,66.00,9,f:2_4.0,20.51,12
19200,668.00,588.00,80.00,9,f:1_1.26,9.56,0
19201,675.00,576.00,99.00,9,f:1_0.25,12.81,0
19202,676.00,588.00,88.00,9,f:1_0.26,14.15,0
19203,677.00,611.00,66.00,9,f:2_4.1,18.37,0
19204,678.00,611.00,67.00,9,f:2_1.1,8.94,0
19205,679.00,611.00,68.00,9,f:2_6.1,16.55,1
19206,684.00,600.00,84.00,9,f:2_2.0,25.93,10
19207,686.00,600.00,86.00,9,f:2_1.0,17.71,4
19208,688.00,600.00,88.00,9,f:2_5.0,19.22,0
19209,688.00,599.00,89.00,9,f:1_1.27,23.40,2
19210,690.00,599.00,91.00,9,f:1_0.27,19.08,1
19211,693.00,611.00,82.00,9,f:2_2.1,14.54,0
19212,694.00,565.00,129.00,9,f:1_0.24,31.95,4
19213,696.00,622.00,74.00,9,f:2_1.2,11.35,0
19214,698.00,600.00,98.00,9,f:2_0.0,24.23,8
19215,699.00,633.00,66.00,9,f:2_4.3,22.36,9
19216,704.00,622.00,82.00,9,f:2_6.2,22.28,3
