,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
33936,1.146551724137931,3.811379307419474,78.63095238095238,10,0,0,336,1537
33937,1.0948275862068966,3.7889227880473353,79.50299401197604,10,2,0,334,1538
33938,1.1293103448275863,3.767228385750587,79.41741741741741,10,0,0,333,1539
33939,1.1293103448275863,3.725453945608333,79.32831325301204,10,1,0,332,1540
33940,1.1206896551724137,3.6925380575667903,79.29909365558912,10,1,0,331,1541
33941,1.1379310344827587,3.7148162417427515,79.28484848484848,10,1,0,330,1542
33942,1.0689655172413792,3.6584798771484954,78.86969696969697,10,0,0,330,1543
33943,1.0775862068965518,3.6490574459439777,78.82370820668693,10,1,0,329,1544
33944,1.0948275862068966,3.42883914040602,75.99127906976744,10,0,15,344,1545
33945,1.1293103448275863,3.5619408803764707,76.60755813953489,10,0,0,344,1546
33946,1.146551724137931,3.677662049126598,77.68128654970761,10,0,0,342,1547
33947,1.0948275862068966,3.75701268805179,78.59411764705882,10,2,0,340,1548
33948,1.0862068965517242,3.668014116139381,78.94721407624634,10,0,0,341,1549
33949,1.1293103448275863,3.6459173977925285,80.03834808259587,10,1,0,339,1550
33950,1.1293103448275863,3.7712507211892845,80.65781710914455,10,0,0,339,1551
33951,1.1379310344827587,3.7844976237537686,81.04411764705883,10,0,0,340,1552
33952,1.0775862068965518,3.941226032463636,81.27565982404693,10,0,0,341,1553
33953,1.0862068965517242,3.734875653202524,82.12941176470588,10,0,0,340,1554
33954,1.1120689655172413,3.867486140830568,82.74705882352941,10,0,0,340,1555
33955,1.1206896551724137,3.7195086023528856,80.53125,10,2,15,352,1556
33956,1.1379310344827587,3.648453725214965,81.83954154727793,10,2,0,349,1557
33957,1.0862068965517242,3.9026407913966548,82.12857142857143,10,0,0,350,1558
33958,1.0948275862068966,4.028475240029223,83.20689655172414,10,1,0,348,1559
33959,1.1120689655172413,4.021790988404844,83.20172910662824,10,1,0,347,1560
33960,1.1551724137931034,4.041255384984623,83.11815561959654,10,0,0,347,1561
33961,1.1724137931034482,3.9966064929032252,83.51304347826087,10,2,0,345,1562
33962,1.1206896551724137,4.01947248271654,83.36811594202898,10,0,0,345,1563
33963,1.146551724137931,3.9166551818194733,83.80758017492711,10,1,0,343,1564
33964,1.1637931034482758,3.786573539930848,83.78134110787173,10,1,0,343,1565
33965,1.1637931034482758,3.911901496074321,83.07514450867052,10,0,0,346,1566
33966,1.1637931034482758,3.6488175471720536,79.89444444444445,10,1,15,360,1567
33967,1.1206896551724137,3.8961929297945264,80.12534818941504,10,1,0,359,1568
33968,1.146551724137931,3.910678029824598,79.99166666666666,10,0,0,360,1569
33969,1.1551724137931034,4.045115986091307,80.33147632311977,10,1,0,359,1570
33970,1.1637931034482758,4.024806587559052,80.74581005586592,10,1,0,358,1571
33971,1.1982758620689655,3.976852440514325,81.0195530726257,10,0,0,358,1572
33972,1.1637931034482758,3.90847888398667,81.74157303370787,10,1,0,356,1573
33973,1.1724137931034482,3.940422662044007,82.34084507042253,10,2,0,355,1574
33974,1.1982758620689655,3.967858831287216,82.97457627118644,10,0,0,354,1575
33975,1.2327586206896552,3.8061510672988845,83.8721590909091,10,2,0,352,1576
33976,1.2844827586206897,3.5255974151164367,84.77777777777777,10,1,0,351,1577
33977,1.1810344827586208,3.4047485262975457,81.8,10,1,14,365,1578
33978,1.1810344827586208,3.5711579551674113,82.69146005509641,10,2,0,363,1579
33979,1.1982758620689655,3.664410340240528,83.26446280991736,10,1,0,363,1580
33980,1.206896551724138,3.8013701562536752,83.85399449035813,10,2,0,363,1581
33981,1.1982758620689655,3.7130880797505035,84.70718232044199,10,0,0,362,1582
33982,1.1551724137931034,3.717176837450571,85.38504155124653,10,0,0,361,1583
33983,1.1896551724137931,3.6986044497666795,85.89473684210526,10,0,0,361,1584
33984,1.1982758620689655,3.72085285323405,87.15083798882682,10,1,0,358,1585
33985,1.1896551724137931,3.750823889624865,88.17977528089888,10,2,0,356,1586
33986,1.206896551724138,3.70342443496499,89.22881355932203,10,1,0,354,1587
33987,1.1896551724137931,3.7189368612810143,89.81920903954803,10,0,0,354,1588
33988,1.1724137931034482,3.491662732440715,87.7095890410959,10,2,14,365,1589
33989,1.1724137931034482,3.6711220653339147,88.57692307692308,10,0,0,364,1590
33990,1.1810344827586208,3.6748506498646933,89.70165745856353,10,1,0,362,1591
33991,1.206896551724138,3.8112508194513337,90.57617728531856,10,2,0,361,1592
33992,1.1551724137931034,3.855657540617146,91.02770083102493,10,0,0,361,1593
33993,1.1379310344827587,3.8248716566515535,92.13649025069638,10,1,0,359,1594
33994,1.1551724137931034,3.761285085094402,93.27731092436974,10,1,0,357,1595
33995,1.1896551724137931,3.810846591160123,93.92156862745098,10,0,0,357,1596
33996,1.1982758620689655,3.723250052831142,94.57422969187675,10,0,0,357,1597
33997,1.1551724137931034,3.7531673842061704,95.69014084507042,10,1,0,355,1598
33998,1.1810344827586208,3.630688368563548,96.32957746478873,10,2,0,355,1599
33999,1.206896551724138,3.348737660714923,93.55978260869566,10,0,14,368,1600
34000,1.206896551724138,3.4721650499794157,94.45776566757493,10,1,0,367,1601
34001,1.2327586206896552,3.47901528097119,95.10626702997276,10,1,0,367,1602
34002,1.1982758620689655,3.460816416919994,95.4850136239782,10,1,0,367,1603
34003,1.206896551724138,3.5313546441159063,96.64109589041095,10,2,0,365,1604
34004,1.1982758620689655,3.5483253872181404,97.26575342465753,10,0,0,365,1605
34005,1.2241379310344827,3.7237006154226746,98.18406593406593,10,1,0,364,1606
34006,1.2327586206896552,3.7878163239911933,99.10743801652893,10,1,0,363,1607
34007,1.1896551724137931,3.862794466710005,99.57300275482093,10,1,0,363,1608
34008,1.1896551724137931,3.8255507585910213,100.7202216066482,10,2,0,361,1609
34009,1.1982758620689655,3.787267298729061,101.37950138504155,10,0,0,361,1610
34010,1.206896551724138,3.5125664321626835,98.76139410187668,10,1,14,373,1611
34011,1.2327586206896552,3.671079670680779,98.09333333333333,10,1,0,375,1612
34012,1.206896551724138,3.769752198930022,98.38297872340425,10,0,0,376,1613
34013,1.2241379310344827,3.85797233159073,99.0,10,1,0,376,1614
34014,1.2241379310344827,3.9044745917452772,99.90666666666667,10,1,0,375,1615
34015,1.2241379310344827,3.8128519051555605,100.29222520107238,10,1,0,373,1616
34016,1.2155172413793103,3.8052205815476503,100.17694369973191,10,1,0,373,1617
34017,1.206896551724138,3.8245406681280065,99.96246648793566,10,1,0,373,1618
34018,1.1810344827586208,3.704088391322773,101.17391304347827,10,4,0,368,1619
34019,1.1896551724137931,3.603996983602896,101.1711956521739,10,0,0,368,1620
34020,1.206896551724138,3.3499579892830416,102.67397260273972,10,2,0,365,1621
34021,1.2241379310344827,3.276541667471269,98.9868073878628,10,0,14,379,1622
34022,1.1810344827586208,3.495520624261247,99.04749340369393,10,0,0,379,1623
34023,1.206896551724138,3.449597621720949,99.43386243386243,10,1,0,378,1624
34024,1.1982758620689655,3.629061300225646,99.57142857142857,10,1,0,378,1625
34025,1.206896551724138,3.704653280407116,99.75661375661376,10,1,0,378,1626
34026,1.2241379310344827,3.6404298787057505,100.27851458885942,10,1,0,377,1627
34027,1.1982758620689655,3.513320065794738,100.7313829787234,10,1,0,376,1628
34028,1.206896551724138,3.5120491994167935,100.99202127659575,10,0,0,376,1629
34029,1.2155172413793103,3.6096997896465264,100.12466843501326,10,0,0,377,1630
34030,1.2672413793103448,3.4617410826556134,100.5,10,1,0,374,1631
34031,1.293103448275862,3.324363478258125,101.38648648648649,10,1,0,370,1632
34032,1.1896551724137931,3.3046970985201103,97.75718015665797,10,1,13,383,1633
34033,1.1724137931034482,3.5059024626497823,97.65364583333333,10,1,0,384,1634
34034,1.1724137931034482,3.685680731002055,97.89322916666667,10,0,0,384,1635
34035,1.1724137931034482,3.7062264621373266,98.23697916666667,10,1,0,384,1636
34036,1.1724137931034482,3.7636579206914913,97.86979166666667,10,0,0,384,1637
34037,1.1206896551724137,3.841934392568361,97.81462140992167,10,1,0,383,1638
34038,1.1120689655172413,3.921102864609282,97.56396866840731,10,0,0,383,1639
34039,1.146551724137931,3.6922350892197033,97.61256544502618,10,2,0,382,1640
34040,1.146551724137931,3.795442832179574,97.67716535433071,10,1,0,381,1641
34041,1.1551724137931034,3.748756374252072,97.58267716535433,10,0,0,381,1642
34042,1.0948275862068966,3.819929465942844,97.01574803149606,10,0,0,381,1643
34043,1.0862068965517242,3.9779696031670446,97.5657894736842,10,2,0,380,1644
34044,1.103448275862069,4.04156916141556,94.90076335877863,10,0,13,393,1645
34045,1.146551724137931,3.9896064147662837,96.07435897435897,10,2,0,390,1646
34046,1.1810344827586208,3.9384469375746094,96.67179487179487,10,1,0,390,1647
34047,1.1379310344827587,4.04081449385429,96.84910485933504,10,0,0,391,1648
34048,1.146551724137931,4.05566078378427,98.10567010309278,10,3,0,388,1649
34049,1.1551724137931034,3.9365857826329567,98.62886597938144,10,0,0,388,1650
34050,1.1293103448275863,3.6650275539673904,99.94285714285714,10,2,0,385,1651
34051,1.206896551724138,3.686508466270818,101.05221932114883,10,1,0,383,1652
34052,1.146551724137931,3.747665640486325,101.55613577023499,10,0,0,383,1653
34053,1.146551724137931,3.7124993295668727,102.3979057591623,10,1,0,382,1654
34054,1.1724137931034482,3.680353238270805,103.26509186351706,10,2,0,381,1655
34055,1.206896551724138,3.508283835190833,100.71246819338423,10,1,13,393,1656
34056,1.2155172413793103,3.4843630073213974,101.07161125319693,10,1,0,391,1657
34057,1.1724137931034482,3.5884240393778093,101.07692307692308,10,0,0,390,1658
34058,1.146551724137931,3.6154116368199363,102.0749354005168,10,1,0,387,1659
34059,1.1637931034482758,3.7389936204001626,102.3953488372093,10,1,0,387,1660
34060,1.1637931034482758,3.6802995019982396,101.97932816537468,10,0,0,387,1661
34061,1.1637931034482758,3.5334272759012944,102.07512953367876,10,0,0,386,1662
34062,1.103448275862069,3.642225949738643,101.57512953367876,10,1,0,386,1663
34063,1.1120689655172413,3.672414260614198,101.1266149870801,10,0,0,387,1664
34064,1.103448275862069,3.696126568293592,100.66237113402062,10,1,0,388,1665
34065,1.1206896551724137,3.6767248701813435,100.54123711340206,10,0,0,388,1666
34066,1.1724137931034482,3.4762946120855625,97.66666666666667,10,2,13,399,1667
34067,1.0775862068965518,3.540024442279643,97.71105527638191,10,1,0,398,1668
34068,1.0775862068965518,3.4605903645796863,97.91687657430731,10,0,0,397,1669
34069,1.0775862068965518,3.4760880183019958,99.14467005076142,10,2,0,394,1670
34070,1.146551724137931,3.4382068847935403,100.01272264631044,10,1,0,393,1671
34071,1.1896551724137931,3.4298360739360327,101.17902813299233,10,1,0,391,1672
34072,1.206896551724138,3.352615773764783,102.03589743589744,10,1,0,390,1673
34073,1.2155172413793103,3.40665262322695,102.94858611825192,10,1,0,389,1674
34074,1.25,3.3625205698089857,103.61182519280206,10,0,0,389,1675
34075,1.3103448275862069,3.1233424163703583,105.11398963730569,10,1,0,386,1676
34076,1.3448275862068966,3.2116666652698895,106.38020833333333,10,2,0,384,1677
34077,1.2758620689655173,3.065436571486124,103.91898734177215,10,2,13,395,1678
34078,1.25,3.280691173784669,104.78172588832487,10,1,0,394,1679
34079,1.25,3.267405135464322,105.43222506393862,10,4,0,391,1680
34080,1.25,3.3913955793112742,106.0690537084399,10,0,0,391,1681
34081,1.2672413793103448,3.3917786411601414,106.46173469387755,10,0,0,392,1682
34082,1.2672413793103448,3.3229743442819437,107.32225063938618,10,0,0,391,1683
34083,1.2758620689655173,3.22411756421272,108.49357326478149,10,2,0,389,1684
34084,1.2844827586206897,3.306397930426509,109.7157622739018,10,2,0,387,1685
34085,1.2844827586206897,3.3713732547794812,110.96623376623377,10,2,0,385,1686
34086,1.3189655172413792,3.2855329192544596,111.953125,10,2,0,384,1687
34087,1.25,3.4402982540991602,112.83289817232377,10,1,0,383,1688
34088,1.206896551724138,3.2752506683099307,110.26395939086295,10,3,13,394,1689
34089,1.2327586206896552,3.3604184967225326,111.61125319693095,10,2,0,391,1690
34090,1.2327586206896552,3.4930618290761197,112.17391304347827,10,0,0,391,1691
34091,1.2586206896551724,3.6139332682365555,112.45663265306122,10,0,0,392,1692
34092,1.2413793103448276,3.61125272932251,113.53846153846153,10,0,0,390,1693
34093,1.2413793103448276,3.5722944759346547,114.6881443298969,10,2,0,388,1694
34094,1.25,3.5844135755262445,115.27061855670104,10,0,0,388,1695
34095,1.293103448275862,3.5909073182669595,115.84536082474227,10,0,0,388,1696
34096,1.3017241379310345,3.4502103067470604,117.02072538860104,10,1,0,386,1697
34097,1.293103448275862,3.432951054608459,118.0625,10,1,0,384,1698
34098,1.293103448275862,3.4243978505421744,118.640625,10,1,0,384,1699
34099,1.3103448275862069,3.4551253599096126,115.33249370277078,10,0,12,397,1700
34100,1.3362068965517242,3.4308571784318604,116.50126582278482,10,1,0,395,1701
34101,1.3448275862068966,3.3821484825214365,116.63197969543147,10,1,0,394,1702
34102,1.3275862068965518,3.549563161400459,116.99234693877551,10,2,0,392,1703
34103,1.3275862068965518,3.6415359417911577,117.48974358974358,10,2,0,390,1704
34104,1.3275862068965518,3.4273378120834894,118.09278350515464,10,3,1,388,1705
34105,1.3189655172413792,3.3824569266240943,118.34108527131782,10,1,0,387,1706
34106,1.3275862068965518,3.39435744991459,119.15844155844155,10,2,0,385,1707
34107,1.3017241379310345,3.470446369094361,118.89637305699482,10,1,0,386,1708
34108,1.2672413793103448,3.535753400823454,119.27154046997389,10,1,0,383,1709
34109,1.25,3.540892314152698,118.70757180156657,10,1,0,383,1710
34110,1.2758620689655173,3.2927261499286993,114.33838383838383,10,1,12,396,1711
34111,1.2758620689655173,3.2622338689179333,113.42278481012659,10,1,0,395,1712
34112,1.2758620689655173,3.276109622954169,112.74554707379134,10,1,0,393,1713
34113,1.293103448275862,3.3930462323402075,112.72193877551021,10,1,0,392,1714
34114,1.3189655172413792,3.340825049993768,113.08205128205128,10,2,0,390,1715
34115,1.3189655172413792,3.369385020789755,112.78772378516624,10,0,0,391,1716
34116,1.353448275862069,3.3088168139827476,113.15384615384616,10,2,0,390,1717
34117,1.3448275862068966,3.2735865989128334,112.73076923076923,10,1,0,390,1718
34118,1.3362068965517242,3.270638009674731,113.62210796915167,10,2,1,389,1719
34119,1.353448275862069,3.1854032152931246,114.78036175710594,10,0,0,387,1720
34120,1.3620689655172413,3.1581796935338176,115.98961038961039,10,1,0,385,1721
34121,1.3620689655172413,3.008336316617206,113.94923857868021,10,2,12,394,1722
34122,1.3620689655172413,3.052246110684686,114.51269035532995,10,0,0,394,1723
34123,1.3362068965517242,3.0262468755296004,115.57142857142857,10,1,0,392,1724
34124,1.3189655172413792,3.140558914620711,115.79389312977099,10,1,0,393,1725
34125,1.3275862068965518,3.099607923445969,116.3206106870229,10,0,0,393,1726
34126,1.3362068965517242,3.167494906540553,116.38775510204081,10,1,0,392,1727
34127,1.2586206896551724,3.299327165289861,115.59033078880407,10,0,0,393,1728
34128,1.2413793103448276,3.299929840953142,115.9693094629156,10,1,0,391,1729
34129,1.25,3.326243916463278,115.85677749360613,10,0,0,391,1730
34130,1.2672413793103448,3.4356886071998725,116.3598971722365,10,2,0,389,1731
34131,1.3017241379310345,3.4289023627825967,116.26221079691517,10,1,0,389,1732
34132,1.3017241379310345,3.336530336925926,112.63840399002494,10,1,12,401,1733
34133,1.3275862068965518,3.2667835467617867,113.12531328320802,10,2,0,399,1734
34134,1.3362068965517242,3.158166630839929,113.34422110552764,10,1,0,398,1735
34135,1.353448275862069,3.15758081572196,113.58186397984886,10,1,0,397,1736
34136,1.3706896551724137,3.0654794311162172,113.544080604534,10,0,0,397,1737
34137,1.3103448275862069,3.044553654021441,113.85316455696203,10,1,0,395,1738
34138,1.3017241379310345,3.1895957319947374,114.41518987341772,10,0,0,395,1739
34139,1.3189655172413792,3.1441941280375145,114.54314720812182,10,2,0,394,1740
34140,1.3275862068965518,3.080838540279625,113.34683544303797,10,0,2,395,1741
34141,1.3362068965517242,2.9786641532564238,112.74111675126903,10,1,0,394,1742
34142,1.2844827586206897,3.1133534043899527,112.2,10,0,0,395,1743
34143,1.2844827586206897,3.198022732467282,107.8246913580247,10,2,12,405,1744
34144,1.2758620689655173,3.451101186962941,105.95073891625616,10,0,0,406,1745
34145,1.293103448275862,3.62985951311454,105.58910891089108,10,2,0,404,1746
34146,1.3017241379310345,3.5434142747377444,103.77114427860697,10,1,0,402,1747
34147,1.2758620689655173,3.316235170879263,101.93,10,2,0,400,1748
34148,1.25,3.162368517383852,100.57142857142857,10,0,0,399,1749
34149,1.25,3.3289318089962885,99.34663341645886,10,0,0,401,1750
34150,1.2586206896551724,3.3983636894403713,98.2025,10,1,0,400,1751
34151,1.2672413793103448,3.487315631929397,96.32581453634086,10,1,0,399,1752
34152,1.2241379310344827,3.475949591684691,96.15736040609137,10,4,0,394,1753
34153,1.2413793103448276,3.523541697331515,95.04834605597965,10,1,0,393,1754
34154,1.25,3.5025687571921345,91.18069306930693,10,0,12,404,1755
34155,1.2672413793103448,3.4790935644730157,90.56823821339951,10,1,0,403,1756
34156,1.2586206896551724,3.3634019535269255,90.8894472361809,10,3,0,398,1757
34157,1.2413793103448276,3.4603369024923323,90.7286432160804,10,1,0,398,1758
34158,1.25,3.272313945007383,91.0530303030303,10,2,1,396,1759
34159,1.2758620689655173,3.109211113429066,90.8676844783715,10,3,0,393,1760
34160,1.3103448275862069,3.0083552459715603,90.7735368956743,10,0,0,393,1761
34161,1.353448275862069,3.006425473106901,90.92857142857143,10,2,1,392,1762
34162,1.2844827586206897,2.9689761888936634,90.73724489795919,10,0,0,392,1763
34163,1.2758620689655173,3.0057819664162424,90.59438775510205,10,0,0,392,1764
34164,1.2844827586206897,3.1902050692289134,90.6854219948849,10,1,0,391,1765
34165,1.3189655172413792,3.0655610823346833,88.6029776674938,10,0,12,403,1766
34166,1.3103448275862069,3.247633151038901,89.44527363184079,10,2,0,402,1767
34167,1.293103448275862,3.3756188989662665,88.97,10,1,0,400,1768
34168,1.3189655172413792,3.4649286080357147,89.52141057934509,10,2,0,397,1769
34169,1.3620689655172413,3.458226601875987,88.18686868686869,10,3,1,396,1770
34170,1.3706896551724137,3.4233574184065323,87.75634517766497,10,1,1,394,1771
34171,1.4051724137931034,3.2953917957952283,87.87786259541984,10,0,0,393,1772
34172,1.3706896551724137,3.3352326794081737,87.26582278481013,10,0,1,395,1773
34173,1.3793103448275863,3.2690137985213177,86.07828282828282,10,0,0,396,1774
34174,1.4051724137931034,3.153713633203604,85.45569620253164,10,2,0,395,1775
34175,1.4137931034482758,3.1673896331503633,85.06106870229007,10,2,0,393,1776
34176,1.4310344827586208,3.0214185865917917,82.66584158415841,10,1,12,404,1777
34177,1.396551724137931,3.0330450195573304,83.45657568238214,10,1,0,403,1778
34178,1.396551724137931,3.141725223591216,84.27363184079601,10,1,0,402,1779
34179,1.4137931034482758,3.3048687573728666,84.62282878411911,10,0,0,403,1780
34180,1.4137931034482758,3.4187246328611867,85.8325,10,2,0,400,1781
34181,1.4224137931034482,3.225379027152971,86.85175879396985,10,2,1,398,1782
34182,1.4051724137931034,3.2051851178628272,87.19799498746868,10,0,0,399,1783
34183,1.4310344827586208,3.138957160081869,87.98241206030151,10,1,0,398,1784
34184,1.4482758620689655,3.094040082160097,88.58542713567839,10,0,0,398,1785
34185,1.4655172413793103,3.091971683272051,88.98997493734336,10,0,0,399,1786
34186,1.4655172413793103,3.018345681400221,89.85678391959799,10,1,0,398,1787
34187,1.4482758620689655,3.0836668254827706,90.86868686868686,10,0,0,396,1788
34188,1.4482758620689655,3.065573894293943,88.84313725490196,10,1,12,408,1789
34189,1.4396551724137931,3.2479462927429337,89.5,10,1,0,408,1790
34190,1.4396551724137931,3.079405644515554,90.60344827586206,10,1,0,406,1791
34191,1.456896551724138,3.1069033627670897,91.74009900990099,10,2,0,404,1792
34192,1.4827586206896552,3.205188670914396,93.08478802992519,10,2,0,401,1793
34193,1.4913793103448276,3.0597861579348793,94.65239294710328,10,2,0,397,1794
34194,1.5,2.9521288277829836,95.56060606060606,10,1,0,396,1795
34195,1.5172413793103448,2.7531116265338342,96.73604060913705,10,1,1,394,1796
34196,1.5258620689655173,2.7774948685604257,97.44923857868021,10,0,0,394,1797
34197,1.4741379310344827,2.803126601754101,97.92620865139949,10,1,0,393,1798
34198,1.456896551724138,2.8213569982753426,98.44132653061224,10,2,1,392,1799
34199,1.4741379310344827,2.7127931144192945,96.05955334987593,10,1,12,403,1800
34200,1.4913793103448276,2.6302196722054285,94.98288508557457,10,2,8,409,1801
34201,1.5,2.749382283395607,95.10731707317073,10,0,1,410,1802
34202,1.4310344827586208,2.9468355115752574,95.39756097560975,10,0,0,410,1803
34203,1.4310344827586208,3.0392113957997324,96.21323529411765,10,1,0,408,1804
34204,1.4396551724137931,3.214324223481377,96.85995085995086,10,1,0,407,1805
34205,1.4482758620689655,3.190934915417762,97.2948402948403,10,0,0,407,1806
34206,1.4482758620689655,3.2440178546192806,97.83046683046683,10,0,0,407,1807
34207,1.4224137931034482,3.1723298831720586,98.32512315270937,10,1,0,406,1808
34208,1.4137931034482758,3.143670567170711,98.4093137254902,10,0,0,408,1809
34209,1.4224137931034482,3.147102490509043,99.12745098039215,10,0,0,408,1810
34210,1.4482758620689655,3.199949570769803,99.85049019607843,10,0,0,408,1811
34211,1.4655172413793103,3.069524965067719,98.4052757793765,10,0,8,417,1812
34212,1.4310344827586208,3.1213531105652246,98.94244604316546,10,0,0,417,1813
34213,1.4137931034482758,3.203211526697447,99.78365384615384,10,0,0,416,1814
34214,1.4137931034482758,3.3006929668612943,100.39663461538461,10,1,0,416,1815
34215,1.4482758620689655,3.145460612763292,101.85121951219512,10,5,0,410,1816
34216,1.456896551724138,3.140438167568989,101.61070559610705,10,0,0,411,1817
34217,1.396551724137931,3.1468680394935586,99.95631067961165,10,0,1,412,1818
34218,1.4137931034482758,2.9926952787461265,99.05853658536586,10,0,0,410,1819
34219,1.4137931034482758,3.085947104640291,97.83658536585367,10,1,0,410,1820
34220,1.4396551724137931,2.997641910459281,96.87591240875912,10,0,0,411,1821
34221,1.4396551724137931,2.986710023305744,96.23058252427184,10,0,0,412,1822
34222,1.4051724137931034,2.9978273949547525,94.11190476190477,10,0,8,420,1823
34223,1.4051724137931034,3.0643860041005273,93.87142857142857,10,1,0,420,1824
34224,1.4396551724137931,3.093630192898586,94.13397129186603,10,2,0,418,1825
34225,1.4482758620689655,3.0171596198460975,94.59518072289157,10,1,0,415,1826
34226,1.4913793103448276,2.985499844526799,95.15217391304348,10,1,0,414,1827
34227,1.4827586206896552,3.012191143886614,95.72019464720195,10,2,0,411,1828
34228,1.4913793103448276,2.9955826547616153,96.14914425427872,10,1,0,409,1829
34229,1.4827586206896552,3.050678022823411,96.3643031784841,10,0,0,409,1830
34230,1.4827586206896552,2.9292470533992163,96.81862745098039,10,1,0,408,1831
34231,1.5,2.811322076248657,97.12745098039215,10,0,0,408,1832
34232,1.4655172413793103,2.8841478095399826,97.625,10,0,0,408,1833
34233,1.4655172413793103,2.7587895828896416,96.29567307692308,10,0,8,416,1834
34234,1.4482758620689655,2.8749034406702854,95.94724220623502,10,0,0,417,1835
34235,1.4741379310344827,2.7865069995336955,96.85817307692308,10,1,0,416,1836
34236,1.5172413793103448,2.6711396718772256,97.56490384615384,10,0,0,416,1837
34237,1.5172413793103448,2.6781340181582323,98.27163461538461,10,0,0,416,1838
34238,1.5258620689655173,2.6543437386144086,98.99759615384616,10,0,0,416,1839
34239,1.5517241379310345,2.6873290729716786,99.73557692307692,10,0,0,416,1840
34240,1.543103448275862,2.6548589139537904,100.7132530120482,10,0,0,415,1841
34241,1.543103448275862,2.603354479703465,101.44819277108434,10,0,0,415,1842
34242,1.4913793103448276,2.647840832617718,102.46004842615012,10,1,0,413,1843
34243,1.4913793103448276,2.660968920070748,103.42233009708738,10,1,0,412,1844
34244,1.5,2.546411565708927,102.41766109785203,10,1,8,419,1845
34245,1.5344827586206897,2.6414816694188255,103.377990430622,10,1,0,418,1846
34246,1.543103448275862,2.6660649387575694,104.0909090909091,10,0,0,418,1847
34247,1.5086206896551724,2.743918412216153,104.92067307692308,10,2,0,416,1848
34248,1.5258620689655173,2.7030363701294178,105.83132530120481,10,0,0,415,1849
34249,1.5258620689655173,2.6760643861445153,107.59610705596107,10,3,0,411,1850
34250,1.543103448275862,2.722881082857009,108.09223300970874,10,3,0,412,1851
34251,1.5689655172413792,2.6415890491933056,108.86407766990291,10,0,0,412,1852
34252,1.4913793103448276,2.727308390135662,109.75912408759125,10,1,0,411,1853
34253,1.4913793103448276,2.927581029541978,110.18446601941747,10,0,0,412,1854
34254,1.4913793103448276,2.866110744417845,111.11435523114355,10,0,0,411,1855
34255,1.4913793103448276,2.8077529289922327,110.48317307692308,10,1,6,416,1856
34256,1.5258620689655173,2.742280092341806,111.23076923076923,10,0,0,416,1857
34257,1.5086206896551724,2.4893454452339383,112.2144578313253,10,0,0,415,1858
34258,1.5086206896551724,2.482574946352101,113.50363196125907,10,2,0,413,1859
34259,1.543103448275862,2.521302108583384,114.54368932038835,10,1,0,412,1860
34260,1.5862068965517242,2.413432142000656,115.32038834951456,10,1,0,412,1861
34261,1.6120689655172413,2.3192020082062186,116.38686131386861,10,0,0,411,1862
34262,1.5603448275862069,2.362520837031706,116.92700729927007,10,0,0,411,1863
34263,1.543103448275862,2.268531071617008,117.71078431372548,10,1,0,408,1864
34264,1.5517241379310345,2.3037550827358824,117.04878048780488,10,0,0,410,1865
34265,1.5603448275862069,2.2951830553816843,117.54166666666667,10,2,0,408,1866
34266,1.5689655172413792,2.2829242475072036,116.05084745762711,10,1,6,413,1867
34267,1.5517241379310345,2.2903402897292704,116.49878345498783,10,2,0,411,1868
34268,1.5689655172413792,2.3809947634522737,116.4257907542579,10,0,0,411,1869
34269,1.6120689655172413,2.1817355953858026,116.35036496350365,10,1,0,411,1870
34270,1.6206896551724137,2.149597252854686,116.29683698296837,10,1,0,411,1871
34271,1.6551724137931034,2.1067866099527315,116.25060827250608,10,0,0,411,1872
34272,1.5862068965517242,2.189816457543207,116.63814180929096,10,2,0,409,1873
34273,1.5603448275862069,2.1794420545507576,116.50611246943765,10,0,0,409,1874
34274,1.5689655172413792,2.14921086002083,116.93611793611794,10,1,0,407,1875
34275,1.5775862068965518,2.168483511448137,117.20197044334975,10,1,0,406,1876
34276,1.603448275862069,2.076826151847185,117.43456790123457,10,1,0,405,1877
34277,1.603448275862069,2.0332850200978587,115.5742092457421,10,0,6,411,1878
34278,1.6120689655172413,2.111371560236525,115.48661800486617,10,1,0,411,1879
34279,1.6293103448275863,2.051995654640826,116.0562347188264,10,1,0,409,1880
34280,1.6724137931034482,2.097690682760265,115.71463414634147,10,1,0,410,1881
34281,1.6724137931034482,2.0868891430496714,115.96332518337408,10,1,0,409,1882
34282,1.6120689655172413,2.1052089089794808,117.1105651105651,10,2,0,407,1883
34283,1.603448275862069,2.1408427933939205,116.82352941176471,10,0,0,408,1884
34284,1.5948275862068966,2.182967356340087,117.22358722358722,10,1,0,407,1885
34285,1.6293103448275863,2.1573521712851402,117.1470588235294,10,0,0,408,1886
34286,1.646551724137931,2.1315095931756716,117.42401960784314,10,1,0,408,1887
34287,1.6379310344827587,2.0094760514664376,118.24384236453201,10,1,0,406,1888
34288,1.6724137931034482,1.9590898431156765,117.71638141809291,10,1,6,409,1889
34289,1.6724137931034482,1.996162311145795,118.65847665847666,10,1,0,407,1890
34290,1.706896551724138,1.9600782056230757,119.71674876847291,10,0,0,406,1891
34291,1.7327586206896552,2.0082085574722,120.4320987654321,10,1,0,405,1892
34292,1.6724137931034482,2.0006495201639423,121.42928039702234,10,3,0,403,1893
