,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
30324,0.25862068965517243,7.656832833020685,23.093567251461987,9,2,0,171,1525
30325,0.23275862068965517,7.9668042030952035,23.41764705882353,9,1,0,170,1526
30326,0.25,7.943295134354858,23.80473372781065,9,0,0,169,1527
30327,0.1896551724137931,8.000293528932215,23.047619047619047,9,1,0,168,1528
30328,0.1810344827586207,7.722708162709195,23.179640718562876,9,1,0,167,1529
30329,0.19827586206896552,8.139275009327488,23.209580838323355,9,0,0,167,1530
30330,0.2413793103448276,7.928081457268443,23.763636363636362,9,2,0,165,1531
30331,0.25862068965517243,8.046413202132289,24.066666666666666,9,0,0,165,1532
30332,0.1810344827586207,8.504964646998774,23.798780487804876,9,1,0,164,1533
30333,0.1724137931034483,7.271559860995898,21.899441340782122,9,2,16,179,1534
30334,0.13793103448275862,7.4292582658936075,21.99441340782123,9,0,0,179,1535
30335,0.14655172413793102,7.667410930780778,22.189944134078214,9,0,0,179,1536
30336,0.21551724137931033,7.888816013978932,22.374301675977655,9,0,0,179,1537
30337,0.16379310344827586,8.175349797013975,22.638418079096045,9,1,0,177,1538
30338,0.16379310344827586,8.331443034244117,23.160919540229884,9,2,0,174,1539
30339,0.1810344827586207,8.209994700223003,23.46242774566474,9,1,0,173,1540
30340,0.19827586206896552,8.395768563771394,23.658959537572255,9,1,0,173,1541
30341,0.19827586206896552,8.294039733503705,24.146198830409357,9,2,0,171,1542
30342,0.16379310344827586,7.984251932531387,23.428571428571427,9,2,0,168,1543
30343,0.1896551724137931,8.100583059257042,21.952095808383234,9,2,0,167,1544
30344,0.1896551724137931,7.347013457873593,18.752747252747252,9,0,16,182,1545
30345,0.22413793103448276,7.704349113943662,16.263736263736263,9,1,0,182,1546
30346,0.25862068965517243,7.688645270093701,14.972527472527473,9,0,0,182,1547
30347,0.23275862068965517,8.068834415066974,13.626373626373626,9,0,0,182,1548
30348,0.25862068965517243,8.135330094827209,12.5,9,2,0,180,1549
30349,0.2672413793103448,8.077055519969296,11.318435754189943,9,1,0,179,1550
30350,0.3103448275862069,7.669985538298437,10.299435028248588,9,1,0,177,1551
30351,0.31896551724137934,7.237554508809894,9.234285714285715,9,1,0,175,1552
30352,0.31896551724137934,7.60488359553358,8.183908045977011,9,1,0,174,1553
30353,0.3793103448275862,7.334989282626754,8.531791907514451,9,1,0,173,1554
30354,0.39655172413793105,7.175715565843307,8.855491329479769,9,0,0,173,1555
30355,0.4224137931034483,6.437797149015371,8.516129032258064,9,3,16,186,1556
30356,0.4396551724137931,6.686214853180885,7.666666666666667,9,0,0,186,1557
30357,0.3448275862068966,7.059359153697731,6.5027027027027025,9,0,0,185,1558
30358,0.31896551724137934,7.498285749967784,5.864130434782608,9,1,0,184,1559
30359,0.31896551724137934,7.621704779364816,5.516483516483516,9,2,0,182,1560
30360,0.3275862068965517,7.57925934515291,5.675824175824176,9,0,0,182,1561
30361,0.33620689655172414,7.534532849956486,5.878453038674033,9,0,0,181,1562
30362,0.28448275862068967,7.478746915835154,5.707182320441989,9,1,0,181,1563
30363,0.28448275862068967,7.660581148965781,5.593406593406593,9,0,0,182,1564
30364,0.28448275862068967,7.77995682371187,5.456043956043956,9,0,0,182,1565
30365,0.28448275862068967,7.600294941036127,5.5027932960893855,9,3,0,179,1566
30366,0.3017241379310345,6.693178854542092,4.041237113402062,9,1,16,194,1567
30367,0.27586206896551724,7.082183595340963,4.078947368421052,9,3,0,190,1568
30368,0.3103448275862069,7.374258801820331,4.2592592592592595,9,2,0,189,1569
30369,0.3017241379310345,7.75363654261668,4.5,9,1,0,188,1570
30370,0.3448275862068966,7.873103819365178,4.732620320855615,9,1,0,187,1571
30371,0.3706896551724138,7.730534442990839,5.0864864864864865,9,2,0,185,1572
30372,0.35344827586206895,7.850125981163216,5.324175824175824,9,2,0,182,1573
30373,0.39655172413793105,7.442246168653726,5.6187845303867405,9,1,0,181,1574
30374,0.43103448275862066,7.184553379491785,5.966850828729282,9,0,0,181,1575
30375,0.47413793103448276,7.050891072192586,6.46067415730337,9,2,0,178,1576
30376,0.5172413793103449,6.65120854768707,6.954545454545454,9,1,0,176,1577
30377,0.5172413793103449,5.969016840753954,6.609375,9,1,16,192,1578
30378,0.5,6.278446407981703,6.947643979057592,9,1,0,191,1579
30379,0.5344827586206896,6.181565857238911,7.3052631578947365,9,1,0,190,1580
30380,0.5344827586206896,6.451278167093039,7.6421052631578945,9,0,0,190,1581
30381,0.5344827586206896,6.461066393089698,8.026455026455027,9,1,0,189,1582
30382,0.4396551724137931,6.441658631575242,7.185185185185185,9,0,0,189,1583
30383,0.39655172413793105,6.810978659657556,7.291005291005291,9,0,0,189,1584
30384,0.3706896551724138,7.1595929631899935,7.3936170212765955,9,0,0,188,1585
30385,0.3706896551724138,7.647447822565772,7.465608465608466,9,0,0,189,1586
30386,0.3620689655172414,7.928083864782051,7.597883597883598,9,0,0,189,1587
30387,0.3275862068965517,7.878778083103668,7.6436170212765955,9,2,0,188,1588
30388,0.33620689655172414,7.093151499081773,7.275862068965517,9,1,16,203,1589
30389,0.33620689655172414,7.147018787790875,7.595,9,3,0,200,1590
30390,0.3706896551724138,7.3560709803385205,7.5,9,1,0,200,1591
30391,0.4051724137931034,7.176493099665952,7.570707070707071,9,2,0,198,1592
30392,0.3275862068965517,7.401776068781028,6.969543147208122,9,1,0,197,1593
30393,0.3275862068965517,7.60071719959777,6.852791878172589,9,0,0,197,1594
30394,0.3706896551724138,7.878607354914969,7.01025641025641,9,2,0,195,1595
30395,0.39655172413793105,7.432055471621568,7.083333333333333,9,3,0,192,1596
30396,0.4482758620689655,7.260903289693227,7.141361256544503,9,0,0,191,1597
30397,0.39655172413793105,6.925161227993426,6.848167539267016,9,1,0,191,1598
30398,0.4224137931034483,6.7894832852167655,6.809523809523809,9,3,0,189,1599
30399,0.43103448275862066,6.226602932847921,6.5,9,2,16,202,1600
30400,0.45689655172413796,6.557944668327866,6.741293532338308,9,1,0,201,1601
30401,0.4827586206896552,6.681451727732714,6.990049751243781,9,0,0,201,1602
30402,0.46551724137931033,7.0727888761157125,7.265,9,2,0,200,1603
30403,0.47413793103448276,7.14500635758018,7.562814070351759,9,0,0,199,1604
30404,0.5,7.402738727587736,7.91919191919192,9,2,0,198,1605
30405,0.5,7.498764635185805,8.217171717171718,9,0,0,198,1606
30406,0.5086206896551724,7.519088112082017,8.583756345177665,9,1,0,197,1607
30407,0.5172413793103449,7.369343583380982,8.817258883248732,9,0,0,197,1608
30408,0.5258620689655172,7.378742325399674,9.2,9,2,0,195,1609
30409,0.5172413793103449,7.252400633023156,9.606217616580311,9,2,0,193,1610
30410,0.5172413793103449,6.540788775524435,9.133971291866029,9,0,16,209,1611
30411,0.5,6.5415940223629745,9.507246376811594,9,1,0,207,1612
30412,0.45689655172413796,6.752852260453021,9.320388349514563,9,1,0,206,1613
30413,0.4482758620689655,6.728734536057514,9.395121951219512,9,1,0,205,1614
30414,0.4482758620689655,6.856533941475047,9.521951219512195,9,0,0,205,1615
30415,0.49137931034482757,6.864825835810169,9.580487804878048,9,1,0,205,1616
30416,0.5344827586206896,6.380153509313716,9.866336633663366,9,2,0,202,1617
30417,0.4396551724137931,6.379121959773244,9.09,9,2,0,200,1618
30418,0.4396551724137931,6.433693499950035,9.263959390862944,9,3,0,197,1619
30419,0.45689655172413796,6.41141657455642,9.443877551020408,9,1,0,196,1620
30420,0.45689655172413796,6.350373761129993,9.61734693877551,9,0,0,196,1621
30421,0.49137931034482757,5.878256434445672,9.156398104265403,9,2,16,211,1622
30422,0.43103448275862066,6.250291090164731,7.698564593301436,9,2,0,209,1623
30423,0.39655172413793105,6.547118570345901,7.339805825242719,9,3,0,206,1624
30424,0.43103448275862066,7.0298439777068635,7.245098039215686,9,1,0,204,1625
30425,0.4396551724137931,6.959704156914862,7.524752475247524,9,2,0,202,1626
30426,0.4482758620689655,7.037714193482174,7.727722772277228,9,0,0,202,1627
30427,0.3620689655172414,6.801419625032688,7.02970297029703,9,0,0,202,1628
30428,0.31896551724137934,6.815206509444601,6.798029556650246,9,0,0,203,1629
30429,0.3448275862068966,6.839205620637726,6.985074626865671,9,2,0,201,1630
30430,0.3448275862068966,6.687274562949078,7.308080808080808,9,3,0,198,1631
30431,0.41379310344827586,6.385086438840703,7.570707070707071,9,0,0,198,1632
30432,0.39655172413793105,6.003095341982672,7.172897196261682,9,0,16,214,1633
30433,0.41379310344827586,6.31246583065128,7.345794392523365,9,0,0,214,1634
30434,0.43103448275862066,6.685148357581441,7.62085308056872,9,3,0,211,1635
30435,0.4396551724137931,6.7156220943055835,8.0,9,2,0,209,1636
30436,0.4482758620689655,6.4783097958394045,8.420289855072463,9,1,0,207,1637
30437,0.43103448275862066,6.791198626604896,8.432692307692308,9,0,0,208,1638
30438,0.43103448275862066,7.115038375255508,8.636363636363637,9,0,0,209,1639
30439,0.4396551724137931,7.106238712316821,9.048309178743962,9,1,0,207,1640
30440,0.4482758620689655,6.898330834433373,9.41747572815534,9,0,0,206,1641
30441,0.4827586206896552,6.3244765020136535,9.742718446601941,9,0,0,206,1642
30442,0.47413793103448276,6.1283084367805,9.563725490196079,9,1,0,204,1643
30443,0.45689655172413796,6.2010273532144895,9.637254901960784,9,1,0,204,1644
30444,0.5172413793103449,5.645225961232749,9.5,9,3,16,216,1645
30445,0.5344827586206896,5.7008634199064945,9.86574074074074,9,1,0,216,1646
30446,0.5258620689655172,6.020577389702527,10.30232558139535,9,1,0,215,1647
30447,0.46551724137931033,6.056528985041627,10.322429906542055,9,1,0,214,1648
30448,0.49137931034482757,6.061076833334954,10.602803738317757,9,0,0,214,1649
30449,0.5258620689655172,6.2415395982918405,11.046948356807512,9,1,0,213,1650
30450,0.5517241379310345,6.089458912811491,11.57345971563981,9,1,0,211,1651
30451,0.5689655172413793,6.07536345000996,12.028436018957345,9,1,0,211,1652
30452,0.5344827586206896,6.096230665541267,11.473429951690822,9,4,0,207,1653
30453,0.5258620689655172,6.045992039797981,11.926829268292684,9,1,0,205,1654
30454,0.5344827586206896,6.038258991863857,12.136585365853659,9,0,0,205,1655
30455,0.5431034482758621,5.703199992452796,11.598173515981735,9,1,16,219,1656
30456,0.5603448275862069,5.816415302926493,11.904109589041095,9,1,0,219,1657
30457,0.5086206896551724,6.113754246287113,12.009132420091325,9,0,0,219,1658
30458,0.5086206896551724,6.400238339740003,12.36697247706422,9,0,0,218,1659
30459,0.5,6.6656255586736854,12.559090909090909,9,0,0,220,1660
30460,0.5172413793103449,6.449824438986608,12.990825688073395,9,1,0,218,1661
30461,0.5258620689655172,6.356891817164184,13.382488479262673,9,1,0,217,1662
30462,0.47413793103448276,6.32774769270914,13.004608294930875,9,1,0,217,1663
30463,0.4482758620689655,6.2039497559329435,13.158139534883722,9,2,0,215,1664
30464,0.46551724137931033,5.986230962823978,13.547169811320755,9,1,0,212,1665
30465,0.5086206896551724,5.7539298100169605,13.533018867924529,9,0,0,212,1666
30466,0.5172413793103449,5.012704906189631,12.743362831858407,9,0,16,226,1667
30467,0.5086206896551724,5.080361540840169,12.762114537444933,9,1,0,227,1668
30468,0.5344827586206896,5.3239630556855175,12.872246696035242,9,0,0,227,1669
30469,0.5603448275862069,5.512238785943811,13.017699115044248,9,1,0,226,1670
30470,0.5862068965517241,5.526432852963254,13.441441441441441,9,2,0,222,1671
30471,0.6551724137931034,5.540662648333933,13.684684684684685,9,1,0,222,1672
30472,0.603448275862069,5.68445212381773,13.175675675675675,9,1,0,222,1673
30473,0.5689655172413793,5.710553946701558,12.756756756756756,9,0,0,222,1674
30474,0.5517241379310345,5.746205936120752,12.579908675799087,9,1,0,219,1675
30475,0.5517241379310345,5.824412370164757,12.286363636363637,9,1,0,220,1676
30476,0.5431034482758621,5.957384367059543,12.339449541284404,9,1,0,218,1677
30477,0.5086206896551724,5.564470670199707,11.587982832618026,9,1,16,233,1678
30478,0.5,5.877204360801022,11.849137931034482,9,1,0,232,1679
30479,0.47413793103448276,6.508680246029498,12.077586206896552,9,1,0,232,1680
30480,0.46551724137931033,6.910677401184666,12.336244541484715,9,1,0,229,1681
30481,0.47413793103448276,6.664571642199353,12.436681222707424,9,1,0,229,1682
30482,0.4051724137931034,6.632382254172972,12.150442477876107,9,3,0,226,1683
30483,0.4051724137931034,6.818204327499566,12.163716814159292,9,0,0,226,1684
30484,0.4224137931034483,6.652203848626613,12.20353982300885,9,2,0,226,1685
30485,0.4224137931034483,6.49599424642692,12.256637168141593,9,0,0,226,1686
30486,0.4482758620689655,6.597151187913769,12.38495575221239,9,0,0,226,1687
30487,0.39655172413793105,6.6208500952248555,12.274336283185841,9,1,0,226,1688
30488,0.3793103448275862,6.127599689909466,11.659751037344398,9,1,16,241,1689
30489,0.39655172413793105,6.361215769771709,11.846473029045644,9,1,0,241,1690
30490,0.4224137931034483,6.56797728291682,12.058091286307054,9,0,0,241,1691
30491,0.4224137931034483,6.621843932779581,12.376569037656903,9,3,0,239,1692
30492,0.35344827586206895,6.798820408927297,11.705882352941176,9,1,0,238,1693
30493,0.3275862068965517,6.7194372925938906,11.55084745762712,9,2,0,236,1694
30494,0.33620689655172414,6.798422339349972,11.610169491525424,9,0,0,236,1695
30495,0.3879310344827586,6.455253741158455,11.957081545064378,9,3,0,233,1696
30496,0.4224137931034483,6.391074600975091,12.293103448275861,9,1,0,232,1697
30497,0.4224137931034483,6.055718763474129,11.482758620689655,9,0,0,232,1698
30498,0.4482758620689655,6.114558859142964,10.943722943722944,9,1,0,231,1699
30499,0.4827586206896552,5.507864137721153,9.918367346938776,9,1,16,245,1700
30500,0.5,5.806221446666049,9.638211382113822,9,0,0,246,1701
30501,0.5603448275862069,5.817677411168216,9.56734693877551,9,2,0,245,1702
30502,0.5172413793103449,5.977034548344171,9.652892561983471,9,3,0,242,1703
30503,0.49137931034482757,6.222751166060431,9.7625,9,2,0,240,1704
30504,0.49137931034482757,6.392663786908153,9.97489539748954,9,1,0,239,1705
30505,0.5172413793103449,6.534743138460042,10.172268907563025,9,1,0,238,1706
30506,0.5603448275862069,6.434993311869763,10.361344537815127,9,0,0,238,1707
30507,0.5,6.585414936814126,9.26271186440678,9,2,0,236,1708
30508,0.45689655172413796,6.54454396187668,9.354700854700855,9,1,0,234,1709
30509,0.45689655172413796,6.568139487491202,9.625,9,2,0,232,1710
30510,0.47413793103448276,6.0872655647388445,9.213709677419354,9,1,16,248,1711
30511,0.5086206896551724,6.135770778956547,9.591836734693878,9,1,0,245,1712
30512,0.4827586206896552,6.447576107586434,9.081632653061224,9,0,0,245,1713
30513,0.4827586206896552,6.644813634741342,8.751037344398341,9,2,0,241,1714
30514,0.46551724137931033,6.79669438106885,8.29045643153527,9,1,0,241,1715
30515,0.46551724137931033,6.778121745300646,8.1875,9,1,0,240,1716
30516,0.4827586206896552,6.739153566047538,8.159663865546218,9,3,0,238,1717
30517,0.5,6.448694096662462,8.050632911392405,9,1,0,237,1718
30518,0.49137931034482757,6.522377483724099,8.408510638297873,9,2,0,235,1719
30519,0.49137931034482757,6.480563229582985,8.781115879828326,9,1,0,233,1720
30520,0.49137931034482757,6.563051955455939,9.221739130434782,9,4,0,230,1721
30521,0.5172413793103449,6.1306598930692235,8.963265306122448,9,1,16,245,1722
30522,0.5,6.250990293566003,9.098765432098766,9,2,0,243,1723
30523,0.5086206896551724,6.219752702724842,9.240663900414937,9,2,0,241,1724
30524,0.47413793103448276,6.366441351180754,9.266666666666667,9,1,0,240,1725
30525,0.5086206896551724,6.213342480587205,9.518987341772151,9,3,0,237,1726
30526,0.5172413793103449,5.941751543135821,9.72340425531915,9,2,0,235,1727
30527,0.4396551724137931,6.1782248832328674,9.482905982905983,9,1,0,234,1728
30528,0.39655172413793105,6.296940216136827,9.420600858369099,9,1,0,233,1729
30529,0.43103448275862066,6.27630333635153,9.469827586206897,9,0,0,232,1730
30530,0.45689655172413796,6.248250825583188,9.681034482758621,9,0,0,232,1731
30531,0.49137931034482757,6.202074744955297,9.982758620689655,9,1,0,232,1732
30532,0.49137931034482757,5.574463695206265,9.323886639676113,9,1,16,247,1733
30533,0.4482758620689655,5.996833397472153,9.426829268292684,9,0,0,246,1734
30534,0.45689655172413796,6.058629149710093,9.673469387755102,9,1,0,245,1735
30535,0.46551724137931033,6.421424644819676,9.91769547325103,9,1,0,243,1736
30536,0.5,6.414175783825438,10.228215767634854,9,1,0,241,1737
30537,0.47413793103448276,6.5148305100840584,10.365546218487395,9,3,0,238,1738
30538,0.45689655172413796,6.861968157381927,10.319327731092438,9,1,0,238,1739
30539,0.45689655172413796,6.7783023399107325,10.625531914893617,9,3,0,235,1740
30540,0.49137931034482757,6.639442409514504,10.905579399141631,9,2,0,233,1741
30541,0.49137931034482757,6.385759158682849,11.264069264069263,9,2,0,231,1742
30542,0.4051724137931034,6.133129266209485,10.443478260869565,9,1,0,230,1743
30543,0.3879310344827586,5.709132881104738,9.963414634146341,9,0,16,246,1744
30544,0.43103448275862066,6.211540754080589,10.21951219512195,9,0,0,246,1745
30545,0.4396551724137931,6.469279486421163,10.56326530612245,9,1,0,245,1746
30546,0.46551724137931033,6.707796286801804,10.853658536585366,9,0,0,246,1747
30547,0.41379310344827586,6.753590655012355,10.926829268292684,9,1,0,246,1748
30548,0.41379310344827586,6.570355312920896,11.142276422764228,9,1,0,246,1749
30549,0.4224137931034483,6.5165197942120265,11.361788617886178,9,0,0,246,1750
30550,0.4224137931034483,6.323804323698405,11.612244897959183,9,1,0,245,1751
30551,0.46551724137931033,6.290753618787293,11.946502057613168,9,2,0,243,1752
30552,0.4482758620689655,5.921895309155941,12.1701244813278,9,1,0,241,1753
30553,0.4827586206896552,5.828159085010215,12.370833333333334,9,1,0,240,1754
30554,0.49137931034482757,5.633804548333622,11.741176470588234,9,1,16,255,1755
30555,0.5258620689655172,5.90429314535557,11.960629921259843,9,1,0,254,1756
30556,0.5344827586206896,5.9195621672552345,12.26984126984127,9,2,0,252,1757
30557,0.5431034482758621,6.044499336149179,12.705645161290322,9,4,0,248,1758
30558,0.5258620689655172,6.03388309542554,13.093117408906883,9,1,0,247,1759
30559,0.5431034482758621,5.78007927503914,13.540650406504065,9,1,0,246,1760
30560,0.5258620689655172,5.86172806157104,13.89344262295082,9,2,0,244,1761
30561,0.5517241379310345,5.954155211892035,14.08641975308642,9,1,0,243,1762
30562,0.46551724137931033,5.974714570512467,13.49792531120332,9,2,0,241,1763
30563,0.43103448275862066,6.393026075160635,13.095435684647303,9,0,0,241,1764
30564,0.41379310344827586,6.534312034977208,12.912133891213388,9,2,0,239,1765
30565,0.41379310344827586,6.146807907966121,12.153543307086615,9,1,16,254,1766
30566,0.45689655172413796,6.107289607694127,12.414342629482071,9,3,0,251,1767
30567,0.41379310344827586,6.260417475803829,12.35483870967742,9,3,0,248,1768
30568,0.39655172413793105,6.465050828527747,12.508130081300813,9,1,0,246,1769
30569,0.4051724137931034,6.543656153435633,12.823770491803279,9,1,0,244,1770
30570,0.4482758620689655,6.602595673372738,13.14344262295082,9,1,0,244,1771
30571,0.47413793103448276,6.329084606120499,13.67219917012448,9,2,0,241,1772
30572,0.4396551724137931,6.251758520755751,13.458333333333334,9,1,0,240,1773
30573,0.4396551724137931,6.219185907005802,14.0,9,3,0,236,1774
30574,0.4827586206896552,6.065744949185538,14.457264957264957,9,2,0,234,1775
30575,0.5086206896551724,5.961209035869474,15.131004366812228,9,5,0,229,1776
30576,0.5172413793103449,5.517252198731158,14.520491803278688,9,1,16,244,1777
30577,0.4482758620689655,5.562054029339649,14.790123456790123,9,1,0,243,1778
30578,0.46551724137931033,5.805420914926015,15.206611570247935,9,1,0,242,1779
30579,0.46551724137931033,6.109084683501578,15.462809917355372,9,0,0,242,1780
30580,0.49137931034482757,6.1182843713659745,15.91701244813278,9,1,0,241,1781
30581,0.5172413793103449,6.211532190452078,16.260330578512395,9,0,0,242,1782
30582,0.49137931034482757,6.270775760737253,16.414937759336098,9,1,0,241,1783
30583,0.49137931034482757,6.288444992031844,16.779166666666665,9,2,0,240,1784
30584,0.4827586206896552,6.461449476053656,17.108333333333334,9,1,0,240,1785
30585,0.49137931034482757,5.995946818749602,17.516666666666666,9,0,0,240,1786
30586,0.49137931034482757,5.8814183067581265,18.00836820083682,9,1,0,239,1787
30587,0.4827586206896552,6.130655118581472,18.217573221757323,9,0,0,239,1788
30588,0.47413793103448276,5.446123125441859,17.275590551181104,9,1,16,254,1789
30589,0.46551724137931033,5.651347903449071,17.729083665338646,9,3,0,251,1790
30590,0.47413793103448276,5.779900675644842,18.14457831325301,9,1,0,249,1791
30591,0.47413793103448276,5.862130775833255,18.508064516129032,9,2,0,248,1792
30592,0.41379310344827586,6.232934205515491,18.619433198380566,9,1,0,247,1793
30593,0.4224137931034483,6.393362093792235,19.02857142857143,9,2,0,245,1794
30594,0.4224137931034483,6.651149872181427,19.322448979591837,9,0,0,245,1795
30595,0.43103448275862066,6.553440753806504,19.859504132231404,9,3,0,242,1796
30596,0.4482758620689655,6.49151330497335,20.18595041322314,9,0,0,242,1797
30597,0.41379310344827586,6.562429021094803,18.69709543568465,9,0,0,241,1798
30598,0.4051724137931034,6.666276508633368,18.789256198347108,9,0,0,242,1799
30599,0.41379310344827586,5.788923033015709,18.224409448818896,9,3,16,254,1800
30600,0.4224137931034483,5.8073112215401395,17.87121212121212,9,2,12,264,1801
30601,0.43103448275862066,5.889945011093848,18.140151515151516,9,1,0,264,1802
30602,0.41379310344827586,6.025535591992364,18.32442748091603,9,1,0,262,1803
30603,0.4051724137931034,6.406522044735981,18.520912547528518,9,0,0,263,1804
30604,0.4224137931034483,6.533795540686269,19.08076923076923,9,2,0,260,1805
30605,0.43103448275862066,6.47389235419678,19.268199233716476,9,1,0,261,1806
30606,0.4396551724137931,6.456602700174803,19.7992277992278,9,2,0,259,1807
30607,0.4051724137931034,6.686403811050089,19.852140077821012,9,1,0,257,1808
30608,0.3793103448275862,6.698466496201397,20.153543307086615,9,3,0,254,1809
30609,0.4051724137931034,6.607242461060751,20.484126984126984,9,2,0,252,1810
30610,0.41379310344827586,6.299689686156622,20.884462151394423,9,1,0,251,1811
30611,0.4396551724137931,6.036836090598217,20.467432950191572,9,1,11,261,1812
30612,0.3879310344827586,6.082060879895184,20.638132295719846,9,4,0,257,1813
30613,0.35344827586206895,6.262194981695855,20.885826771653544,9,3,0,254,1814
30614,0.35344827586206895,6.425340774560909,21.512,9,4,0,250,1815
30615,0.3620689655172414,6.457031782046434,22.20731707317073,9,3,0,246,1816
30616,0.3879310344827586,6.359083818006169,22.737704918032787,9,2,0,244,1817
30617,0.33620689655172414,6.501735213542398,22.181069958847736,9,1,0,243,1818
30618,0.3275862068965517,6.724127621456152,22.487603305785125,9,1,0,242,1819
30619,0.33620689655172414,6.5889697041546125,22.570247933884296,9,0,1,242,1820
30620,0.3706896551724138,6.469163288734912,22.895833333333332,9,3,0,240,1821
30621,0.3706896551724138,6.277564874205548,23.256302521008404,9,2,0,238,1822
30622,0.35344827586206895,5.871550896834927,22.489878542510123,9,2,11,247,1823
30623,0.39655172413793105,5.86171859827236,22.8739837398374,9,1,0,246,1824
30624,0.4396551724137931,5.831291976562959,23.285714285714285,9,1,0,245,1825
30625,0.46551724137931033,6.1481505748037755,23.632653061224488,9,0,0,245,1826
30626,0.47413793103448276,6.197210831738433,24.048979591836734,9,0,0,245,1827
30627,0.4224137931034483,6.2179204490232705,24.56198347107438,9,3,0,242,1828
30628,0.41379310344827586,6.135514502187243,25.033195020746888,9,1,0,241,1829
30629,0.4224137931034483,5.881402198801967,25.584033613445378,9,4,1,238,1830
30630,0.41379310344827586,5.6791469365987055,26.050847457627118,9,2,0,236,1831
30631,0.4396551724137931,5.492613813271353,26.395744680851063,9,1,0,235,1832
30632,0.39655172413793105,5.522072381418602,26.095238095238095,9,2,0,231,1833
30633,0.3793103448275862,5.432988841594599,24.88888888888889,9,1,12,243,1834
30634,0.4051724137931034,5.6144338088727785,25.128099173553718,9,1,0,242,1835
30635,0.3879310344827586,5.678625826903627,25.390041493775932,9,0,0,241,1836
30636,0.4224137931034483,6.019552686773428,25.458677685950413,9,0,0,242,1837
30637,0.39655172413793105,5.870013227397023,25.585062240663902,9,0,0,241,1838
30638,0.3879310344827586,5.8170438289197515,25.549586776859503,9,0,0,242,1839
30639,0.39655172413793105,6.005559945286172,25.826446280991735,9,0,0,242,1840
30640,0.4051724137931034,5.784747758021177,26.514644351464437,9,2,0,239,1841
30641,0.45689655172413796,5.563857577052087,27.160337552742615,9,1,0,237,1842
30642,0.45689655172413796,5.189849344853558,26.676595744680853,9,1,0,235,1843
30643,0.5086206896551724,5.308341632859069,25.843881856540083,9,1,0,237,1844
30644,0.5344827586206896,5.0476223481074305,24.112903225806452,9,1,12,248,1845
30645,0.5603448275862069,5.046793280100304,22.853658536585368,9,1,0,246,1846
30646,0.5517241379310345,4.965700357334314,21.546938775510203,9,1,0,245,1847
30647,0.5,5.255301342626897,19.86122448979592,9,0,0,245,1848
30648,0.5,5.340279611279543,18.668032786885245,9,1,0,244,1849
30649,0.5086206896551724,5.538443041665697,17.51028806584362,9,1,0,243,1850
30650,0.5,5.418347704294405,16.443983402489625,9,2,0,241,1851
30651,0.4827586206896552,5.03946522283797,17.046413502109704,9,2,0,237,1852
30652,0.43103448275862066,5.117770982047967,15.668067226890756,9,0,0,238,1853
30653,0.3879310344827586,5.163285333323852,14.715481171548117,9,0,0,239,1854
30654,0.3879310344827586,5.132293280200556,14.755274261603375,9,2,0,237,1855
30655,0.41379310344827586,4.804971593347781,14.534412955465587,9,2,12,247,1856
30656,0.43103448275862066,4.781604573222048,14.85483870967742,9,0,0,248,1857
30657,0.4224137931034483,4.732249552759552,15.064516129032258,9,0,0,248,1858
30658,0.46551724137931033,4.693947343737973,15.64344262295082,9,3,0,244,1859
30659,0.47413793103448276,4.728844886492362,15.0,9,3,0,242,1860
30660,0.5,4.796436572373446,14.726141078838173,9,1,0,241,1861
30661,0.5086206896551724,4.522249119598007,14.768595041322314,9,0,0,242,1862
30662,0.46551724137931033,4.462426569933012,14.6875,9,2,0,240,1863
30663,0.4827586206896552,4.784033988924964,14.506276150627615,9,1,0,239,1864
30664,0.46551724137931033,5.175817263329149,14.835443037974683,9,2,0,237,1865
30665,0.5,5.1964319969680925,15.142857142857142,9,0,0,238,1866
30666,0.5172413793103449,4.760545224723214,14.902834008097166,9,3,12,247,1867
30667,0.4482758620689655,5.181527596374661,14.605691056910569,9,1,0,246,1868
30668,0.4396551724137931,5.393049541218357,14.695121951219512,9,0,0,246,1869
30669,0.4482758620689655,5.5454346414104085,14.918367346938776,9,1,0,245,1870
30670,0.46551724137931033,5.692314129520506,15.16326530612245,9,0,0,245,1871
30671,0.46551724137931033,5.4276416971394275,15.557377049180328,9,1,0,244,1872
30672,0.43103448275862066,5.494937281021333,15.741803278688524,9,0,0,244,1873
30673,0.4224137931034483,5.2790725372363,16.25311203319502,9,2,0,241,1874
30674,0.4482758620689655,5.0660209754845384,16.729166666666668,9,1,0,240,1875
30675,0.4827586206896552,5.17661050062823,17.234309623430963,9,1,0,239,1876
30676,0.4827586206896552,5.210683581705061,17.838983050847457,9,3,0,236,1877
30677,0.4482758620689655,5.202065447302276,17.044534412955464,9,0,12,247,1878
30678,0.43103448275862066,5.385689484017089,17.348360655737704,9,3,0,244,1879
30679,0.4051724137931034,5.641740128422802,17.5,9,0,0,244,1880
30680,0.41379310344827586,5.705465627197699,17.834710743801654,9,1,0,242,1881
30681,0.4224137931034483,5.613564785468261,18.070539419087137,9,1,0,241,1882
30682,0.4224137931034483,5.381268229798061,18.5,9,3,0,238,1883
30683,0.4482758620689655,5.47411705020676,18.743697478991596,9,0,0,238,1884
