,action,episode,reward,step,time_sec
6602,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",10,-1,123.0,615
6603,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",10,-2,124.0,620
6604,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",10,-2,125.0,625
6605,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,5,1",10,-1,126.0,630
6606,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",10,-2,127.0,635
6607,"4,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",10,-4,128.0,640
6608,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,1",10,-2,129.0,645
6609,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",10,-4,130.0,650
6610,"4,1,1,1,0,1,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,0,0,3,0,1",10,-3,131.0,655
6611,"4,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,4,2,0,0,0,0,1,3,0,1",10,-3,132.0,660
6612,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,1,0,1",10,-3,133.0,665
6613,"4,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,1,0,1",10,-2,134.0,670
6614,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,1,3,0,1",10,-6,135.0,675
6615,"4,1,1,1,0,0,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,0,1,3,0,1",10,-9,136.0,680
6616,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-5,137.0,685
6617,"4,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,0,1",10,-8,138.0,690
6618,"0,0,1,1,0,1,0,1,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,2",10,-5,139.0,695
6619,"0,0,0,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,0,2",10,-6,140.0,700
6620,"0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,0,1",10,-9,141.0,705
6621,"4,0,1,1,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,0,0,0,0,0,0,3,0,1",10,-7,142.0,710
6622,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,3,5,1",10,-5,143.0,715
6623,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-10,144.0,720
6624,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,3,0,1",10,-7,145.0,725
6625,"0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",10,-8,146.0,730
6626,"4,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",10,-10,147.0,735
6627,"4,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",10,-13,148.0,740
6628,"0,0,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,0,1",10,-12,149.0,745
6629,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,3,0,2",10,-8,150.0,750
6630,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",10,-7,151.0,755
6631,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-10,152.0,760
6632,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",10,-10,153.0,765
6633,"0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-10,154.0,770
6634,"4,0,1,1,0,0,0,1,0,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-12,155.0,775
6635,"0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,1",10,-9,156.0,780
6636,"4,1,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-13,157.0,785
6637,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,2",10,-16,158.0,790
6638,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",10,-10,159.0,795
6639,"0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,1",10,-10,160.0,800
6640,"4,1,1,1,0,0,0,0,0,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-12,161.0,805
6641,"0,0,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,2",10,-9,162.0,810
6642,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,2,0,1",10,-10,163.0,815
6643,"0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1",10,-9,164.0,820
6644,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",10,-9,165.0,825
6645,"4,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,0,1",10,-9,166.0,830
6646,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,1,1,5,2",10,-9,167.0,835
6647,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",10,-9,168.0,840
6648,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,0,1",10,-8,169.0,845
6649,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,3,0,1",10,-9,170.0,850
6650,"4,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,0,1",10,-9,171.0,855
6651,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,1,0,1",10,-9,172.0,860
6652,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,1,2,0,1",10,-10,173.0,865
6653,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,1",10,-9,174.0,870
6654,"4,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,2,0,1",10,-8,175.0,875
6655,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",10,-9,176.0,880
6656,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",10,-10,177.0,885
6657,"0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,1",10,-7,178.0,890
6658,"0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,0,1,3,0,1",10,-7,179.0,895
6659,"0,1,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-11,180.0,900
6660,"4,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,1",10,-12,181.0,905
6661,"4,1,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,2,0,2",10,-12,182.0,910
6662,"4,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,2,0,0,1,0,0,2,0,2",10,-4,183.0,915
6663,"0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,2,0,2",10,-6,184.0,920
6664,"4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,0,1",10,-7,185.0,925
6665,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",10,-9,186.0,930
6666,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,1",10,-8,187.0,935
6667,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,0,1",10,-13,188.0,940
6668,"0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-10,189.0,945
6669,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,0,2",10,-8,190.0,950
6670,"4,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,2,1,3,5,2",10,-13,191.0,955
6671,"4,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",10,-9,192.0,960
6672,"0,1,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",10,-8,193.0,965
6673,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-13,194.0,970
6674,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,2",10,-14,195.0,975
6675,"0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,1",10,-15,196.0,980
6676,"4,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,3,0,1",10,-13,197.0,985
6677,"0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,3,0,2",10,-10,198.0,990
6678,"4,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,2,5,2",10,-9,199.0,995
6679,"4,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,1",10,-11,200.0,1000
6680,"4,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,1",10,-15,201.0,1005
6681,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",10,-23,202.0,1010
6682,"0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-11,203.0,1015
6683,"0,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,2,0,1",10,-13,204.0,1020
6684,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",10,-17,205.0,1025
6685,"4,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",10,-16,206.0,1030
6686,"0,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,0,2",10,-11,207.0,1035
6687,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",10,-16,208.0,1040
6688,"4,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-13,209.0,1045
6689,"0,0,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,0,1,1,0,1",10,-14,210.0,1050
6690,"4,0,1,1,1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2",10,-13,211.0,1055
6691,"4,1,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",10,-10,212.0,1060
6692,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,3,0,1",10,-7,213.0,1065
6693,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",10,-13,214.0,1070
6694,"4,0,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-19,215.0,1075
6695,"0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,1",10,-13,216.0,1080
6696,"0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,0",10,-16,217.0,1085
6697,"4,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,3,0,0",10,-11,218.0,1090
6698,"4,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",10,-10,219.0,1095
6699,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",10,-16,220.0,1100
6700,"0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,0,2",10,-11,221.0,1105
6701,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,1",10,-10,222.0,1110
6702,"4,1,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,3,5,1",10,-13,223.0,1115
6703,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",10,-15,224.0,1120
6704,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,0",10,-16,225.0,1125
6705,"4,1,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,0",10,-10,226.0,1130
6706,"4,1,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,0",10,-14,227.0,1135
6707,"0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,0,0,3,0,2",10,-10,228.0,1140
6708,"4,1,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,1,2,0,3,5,2",10,-15,229.0,1145
6709,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,1",10,-11,230.0,1150
6710,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,0,2",10,-12,231.0,1155
6711,"0,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",10,-6,232.0,1160
6712,"4,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-7,233.0,1165
6713,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,2",10,-9,234.0,1170
6714,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",10,-8,235.0,1175
6715,"0,1,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-9,236.0,1180
6716,"4,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",10,-16,237.0,1185
6717,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",10,-15,238.0,1190
6718,"4,1,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,1",10,-20,239.0,1195
6719,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",10,-20,240.0,1200
6720,"0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,2",10,-21,241.0,1205
6721,"0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,1",10,-17,242.0,1210
6722,"4,1,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,1,2,0,3,5,2",10,-16,243.0,1215
6723,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",10,-16,244.0,1220
6724,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",10,-17,245.0,1225
6725,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,5,1",10,-19,246.0,1230
6726,"0,1,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,1",10,-22,247.0,1235
6727,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",10,-27,248.0,1240
6728,"0,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,1,1,5,1",10,-21,249.0,1245
6729,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,3,5,2",10,-21,250.0,1250
6730,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",10,-23,251.0,1255
6731,"4,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,0,1",10,-20,252.0,1260
6732,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,0,0,3,5,2",10,-17,253.0,1265
6733,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,0,3,5,0",10,-22,254.0,1270
6734,"4,1,1,1,0,1,0,0,0,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",10,-24,255.0,1275
6735,"0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,1,5,1",10,-17,256.0,1280
6736,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,2",10,-25,257.0,1285
6737,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-20,258.0,1290
6738,"4,0,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,5,1",10,-22,259.0,1295
6739,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-21,260.0,1300
6740,"0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",10,-18,261.0,1305
6741,"4,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,0,2",10,-17,262.0,1310
6742,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-26,263.0,1315
6743,"4,0,1,1,0,1,0,1,1,4,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,3,0,1",10,-27,264.0,1320
6744,"4,0,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,2",10,-21,265.0,1325
6745,"0,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,2",10,-23,266.0,1330
6746,"4,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,1",10,-21,267.0,1335
6747,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,1",10,-28,268.0,1340
6748,"0,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",10,-23,269.0,1345
6749,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-25,270.0,1350
6750,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,5,1",10,-23,271.0,1355
6751,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",10,-23,272.0,1360
6752,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-29,273.0,1365
6753,"4,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,0",10,-26,274.0,1370
6754,"4,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",10,-27,275.0,1375
6755,"4,0,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,0,0,3,5,0",10,-24,276.0,1380
6756,"0,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",10,-22,277.0,1385
6757,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-22,278.0,1390
6758,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,1",10,-30,279.0,1395
6759,"4,0,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",10,-27,280.0,1400
6760,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,1,3,5,1",10,-28,281.0,1405
6761,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,5,1",10,-24,282.0,1410
6762,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,2",10,-22,283.0,1415
6763,"4,1,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",10,-25,284.0,1420
6764,"0,0,1,1,1,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",10,-20,285.0,1425
6765,"4,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",10,-24,286.0,1430
6766,"4,0,0,1,1,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",10,-24,287.0,1435
6767,"0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,3,0,0",10,-19,288.0,1440
6768,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",10,-20,289.0,1445
6769,"4,0,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",10,-22,290.0,1450
6770,"4,0,0,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,3,2,1",10,-25,291.0,1455
6771,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,1",10,-18,292.0,1460
6772,"4,1,1,1,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,0,2",10,-27,293.0,1465
6773,"0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,2",10,-23,294.0,1470
6774,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,2",10,-16,295.0,1475
6775,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2",10,-16,296.0,1480
6776,"4,1,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,0,2",10,-17,297.0,1485
6777,"4,0,0,1,1,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,3,0,2",10,-13,298.0,1490
6778,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,0,1",10,-20,299.0,1495
6779,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,1",10,-24,300.0,1500
6780,"4,1,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,3,5,2",10,-31,301.0,1505
6781,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,0,1,1,5,2",10,-28,302.0,1510
6782,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,5,2",10,-21,303.0,1515
6783,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,1",10,-24,304.0,1520
6784,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,1",10,-31,305.0,1525
6785,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,2",10,-22,306.0,1530
6786,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",10,-26,307.0,1535
6787,"4,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",10,-28,308.0,1540
6788,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,0",10,-36,309.0,1545
6789,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,2",10,-41,310.0,1550
6790,"4,1,0,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,5,2",10,-33,311.0,1555
6791,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",10,-34,312.0,1560
6792,"0,0,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",10,-21,313.0,1565
6793,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",10,-35,314.0,1570
6794,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0,1,0,1",10,-30,315.0,1575
6795,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",10,-35,316.0,1580
6796,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,2",10,-43,317.0,1585
