,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
18373,1099.00,944.00,155.00,9,f:3_3.4,77.82,23
18374,1101.00,999.00,102.00,9,f:3_3.9,19.30,2
18375,1102.00,933.00,169.00,9,f:3_6.3,77.62,49
18376,1103.00,854.00,249.00,9,f:2_0.23,149.16,88
18377,1105.00,999.00,106.00,9,f:3_5.9,24.75,0
18378,1106.00,933.00,173.00,9,f:3_7.3,72.06,20
18379,1108.00,988.00,120.00,9,f:3_7.8,27.57,7
18380,1109.00,1010.00,99.00,9,f:3_1.10,35.63,17
18381,1109.00,1021.00,88.00,9,f:3_4.11,34.13,14
18382,1110.00,1032.00,78.00,9,f:3_9.12,23.46,8
18383,1110.00,966.00,144.00,9,f:3_7.6,49.42,19
18384,1112.00,988.00,124.00,9,f:3_5.8,52.51,18
18385,1114.00,900.00,214.00,9,f:3_2.0,121.53,37
18386,1118.00,966.00,152.00,9,f:3_0.6,88.94,67
18387,1118.00,977.00,141.00,9,f:3_5.7,64.74,28
18388,1120.00,777.00,343.00,9,f:2_1.16,241.60,149
18389,1122.00,988.00,134.00,9,f:3_3.8,51.56,30
18390,1122.00,1010.00,112.00,9,f:3_2.10,33.62,3
18391,1125.00,1044.00,81.00,9,f:3_4.13,20.45,7
18392,1127.00,977.00,150.00,9,f:3_2.7,64.41,30
18393,1129.00,922.00,207.00,9,f:3_5.2,83.23,48
18394,1130.00,922.00,208.00,9,f:3_1.2,60.04,30
18395,1131.00,1010.00,121.00,9,f:3_3.10,39.80,10
18396,1132.00,1066.00,66.00,9,f:3_2.15,20.64,7
18397,1134.00,988.00,146.00,9,f:3_1.8,85.45,60
18398,1136.00,988.00,148.00,9,f:3_9.8,68.87,43
18399,1139.00,1010.00,129.00,9,f:3_8.10,66.27,36
18400,1140.00,1021.00,119.00,9,f:3_1.11,43.30,29
18401,1141.00,1044.00,97.00,9,f:3_2.13,33.97,11
18402,1141.00,1021.00,120.00,9,f:3_7.11,21.32,5
18403,1142.00,1032.00,110.00,9,f:3_6.12,41.38,13
18404,1142.00,999.00,143.00,9,f:3_8.9,33.79,13
18405,1144.00,999.00,145.00,9,f:3_4.9,91.11,49
18406,1145.00,944.00,201.00,9,f:3_0.4,119.15,44
18407,1147.00,988.00,159.00,9,f:3_8.8,53.76,20
18408,1148.00,1055.00,93.00,9,f:3_9.14,42.23,32
18409,1148.00,911.00,237.00,9,f:3_2.1,140.16,54
18410,1149.00,1044.00,105.00,9,f:3_3.13,28.52,17
18411,1149.00,1077.00,72.00,9,f:3_2.16,27.78,15
18412,1150.00,966.00,184.00,9,f:3_5.6,91.20,41
18413,1152.00,1077.00,75.00,9,f:3_4.16,23.48,9
18414,1152.00,977.00,175.00,9,f:3_9.7,105.03,85
18415,1152.00,922.00,230.00,9,f:3_7.2,86.78,52
18416,1154.00,1021.00,133.00,9,f:3_0.11,41.89,18
18417,1155.00,977.00,178.00,9,f:3_6.7,106.39,70
18418,1155.00,1055.00,100.00,9,f:3_1.14,40.00,16
18419,1158.00,1021.00,137.00,9,f:3_8.11,69.47,34
18420,1159.00,955.00,204.00,9,f:3_5.5,87.71,43
18421,1159.00,999.00,160.00,9,f:3_7.9,51.02,20
18422,1163.00,999.00,164.00,9,f:3_1.9,89.49,53
18423,1164.00,1088.00,76.00,9,f:3_0.17,13.24,0
18424,1164.00,1066.00,98.00,9,f:3_9.15,44.14,30
18425,1165.00,1010.00,155.00,9,f:3_5.10,74.40,39
18426,1166.00,955.00,211.00,9,f:3_3.5,124.44,38
18427,1167.00,933.00,234.00,9,f:3_1.3,161.33,78
18428,1168.00,977.00,191.00,9,f:3_7.7,86.47,43
18429,1169.00,1044.00,125.00,9,f:3_8.13,59.14,29
18430,1170.00,1044.00,126.00,9,f:3_1.13,40.81,15
18431,1172.00,1032.00,140.00,9,f:3_1.12,62.77,33
18432,1174.00,1088.00,86.00,9,f:3_4.17,33.83,19
18433,1175.00,1032.00,143.00,9,f:3_0.12,59.22,28
18434,1176.00,1066.00,110.00,9,f:3_8.15,33.94,18
18435,1177.00,955.00,222.00,9,f:3_2.5,143.06,58
18436,1178.00,1077.00,101.00,9,f:3_9.16,25.78,5
18437,1178.00,988.00,190.00,9,f:3_6.8,119.55,78
18438,1179.00,1044.00,135.00,9,f:3_0.13,65.61,31
18439,1179.00,1055.00,124.00,9,f:3_4.14,75.80,45
18440,1182.00,1044.00,138.00,9,f:3_6.13,67.85,48
18441,1183.00,988.00,195.00,9,f:3_0.8,103.80,53
18442,1184.00,1066.00,118.00,9,f:3_7.15,22.34,0
18443,1186.00,999.00,187.00,9,f:3_0.9,95.45,56
18444,1186.00,1077.00,109.00,9,f:3_7.16,15.81,0
18445,1186.00,1032.00,154.00,9,f:3_4.12,70.15,31
18446,1188.00,1066.00,122.00,9,f:3_1.15,54.91,24
18447,1188.00,532.00,656.00,9,f:1_3.21,541.88,507
18448,1189.00,1099.00,90.00,9,f:3_3.18,21.78,5
18449,1189.00,1010.00,179.00,9,f:3_6.10,105.55,53
18450,1191.00,955.00,236.00,9,f:3_6.5,143.10,97
18451,1193.00,922.00,271.00,9,f:3_0.2,116.77,77
18452,1193.00,999.00,194.00,9,f:3_6.9,123.28,87
18453,1195.00,988.00,207.00,9,f:3_2.8,150.86,64
18454,1197.00,1010.00,187.00,9,f:3_7.10,80.27,38
18455,1198.00,1032.00,166.00,9,f:3_5.12,74.11,28
18456,1199.00,1099.00,100.00,9,f:3_4.18,43.79,24
18457,1199.00,1121.00,78.00,9,f:3_8.20,18.43,1
18458,1202.00,1110.00,92.00,9,f:3_4.19,34.83,10
18459,1204.00,977.00,227.00,9,f:3_1.7,139.56,56
18460,1204.00,966.00,238.00,9,f:3_3.6,172.40,77
18461,1205.00,1021.00,184.00,9,f:3_3.11,124.00,33
18462,1206.00,1021.00,185.00,9,f:3_2.11,111.28,36
18463,1206.00,1066.00,140.00,9,f:3_5.15,49.51,18
18464,1206.00,1066.00,140.00,9,f:3_4.15,70.10,44
18465,1208.00,999.00,209.00,9,f:3_2.9,129.69,47
18466,1208.00,1121.00,87.00,9,f:3_4.20,23.57,3
18467,1209.00,1099.00,110.00,9,f:3_5.18,32.41,6
18468,1210.00,1121.00,89.00,9,f:3_1.20,34.55,18
18469,1213.00,1032.00,181.00,9,f:3_7.12,99.36,65
18470,1214.00,1121.00,93.00,9,f:3_6.20,26.89,10
18471,1216.00,1077.00,139.00,9,f:3_8.16,62.56,35
18472,1217.00,1077.00,140.00,9,f:3_3.16,60.74,39
18473,1218.00,1121.00,97.00,9,f:3_3.20,28.16,0
18474,1218.00,1110.00,108.00,9,f:3_5.19,24.48,9
18475,1220.00,1088.00,132.00,9,f:3_2.17,73.48,21
18476,1220.00,955.00,265.00,9,f:3_7.5,135.85,84
18477,1221.00,1066.00,155.00,9,f:3_6.15,74.30,45
18478,1221.00,1032.00,189.00,9,f:3_3.12,108.23,41
18479,1222.00,1055.00,167.00,9,f:3_3.14,88.24,27
18480,1223.00,1055.00,168.00,9,f:3_6.14,116.53,79
18481,1225.00,1032.00,193.00,9,f:3_8.12,94.40,62
18482,1228.00,1055.00,173.00,9,f:3_0.14,81.97,46
18483,1229.00,1077.00,152.00,9,f:3_6.16,84.01,46
18484,1229.00,1055.00,174.00,9,f:3_8.14,54.70,30
18485,1230.00,1066.00,164.00,9,f:3_3.15,90.44,29
18486,1231.00,1021.00,210.00,9,f:3_6.11,129.89,69
18487,1231.00,1077.00,154.00,9,f:3_1.16,76.84,62
18488,1232.00,1121.00,111.00,9,f:3_0.20,36.12,11
18489,1232.00,1044.00,188.00,9,f:3_7.13,99.63,64
18490,1236.00,1099.00,137.00,9,f:3_2.18,84.80,20
18491,1237.00,1055.00,182.00,9,f:3_5.14,90.88,54
18492,1239.00,1099.00,140.00,9,f:3_7.18,38.66,4
18493,1240.00,1165.00,75.00,9,f:3_9.24,25.09,9
18494,1241.00,977.00,264.00,9,f:3_0.7,146.78,69
18495,1242.00,1154.00,88.00,9,f:3_2.23,34.74,15
18496,1242.00,1099.00,143.00,9,f:3_8.18,46.12,16
18497,1244.00,1132.00,112.00,9,f:3_4.21,39.90,12
18498,1244.00,1110.00,134.00,9,f:3_8.19,43.59,13
18499,1244.00,1110.00,134.00,9,f:3_7.19,42.45,3
18500,1245.00,1154.00,91.00,9,f:3_9.23,25.61,10
18501,1246.00,1121.00,125.00,9,f:3_9.20,50.63,25
18502,1248.00,1088.00,160.00,9,f:3_1.17,94.31,60
18503,1248.00,1143.00,105.00,9,f:3_8.22,33.87,16
18504,1249.00,1154.00,95.00,9,f:3_3.23,31.30,4
18505,1250.00,1088.00,162.00,9,f:3_8.17,86.42,62
18506,1251.00,1088.00,163.00,9,f:3_5.17,62.78,36
18507,1252.00,1055.00,197.00,9,f:3_2.14,132.26,62
18508,1253.00,1132.00,121.00,9,f:3_5.21,38.92,11
18509,1257.00,1110.00,147.00,9,f:3_1.19,80.31,52
18510,1259.00,1132.00,127.00,9,f:3_1.21,64.75,38
18511,1262.00,1188.00,74.00,9,f:3_1.26,26.46,7
18512,1265.00,1099.00,166.00,9,f:3_1.18,83.37,53
18513,1265.00,1121.00,144.00,9,f:3_7.20,42.63,10
18514,1267.00,1099.00,168.00,9,f:3_0.18,92.26,43
18515,1268.00,1176.00,92.00,9,f:3_9.25,32.81,13
18516,1268.00,1154.00,114.00,9,f:3_1.23,48.06,16
18517,1270.00,1176.00,94.00,9,f:3_1.25,36.25,5
18518,1272.00,1154.00,118.00,9,f:3_6.23,68.62,40
18519,1272.00,1066.00,206.00,9,f:3_0.15,119.80,64
18520,1273.00,1132.00,141.00,9,f:3_0.21,51.13,9
18521,1274.00,1199.00,75.00,9,f:3_9.27,20.77,5
18522,1275.00,1132.00,143.00,9,f:3_6.21,34.44,9
18523,1276.00,1165.00,111.00,9,f:3_3.24,36.68,3
18524,1276.00,1110.00,166.00,9,f:3_0.19,65.54,22
18525,1276.00,1088.00,188.00,9,f:3_7.17,76.63,36
18526,1278.00,1121.00,157.00,9,f:3_2.20,93.59,42
18527,1280.00,1110.00,170.00,9,f:3_2.19,116.72,56
18528,1281.00,1165.00,116.00,9,f:3_4.24,61.96,46
18529,1282.00,1154.00,128.00,9,f:3_4.23,83.19,57
18530,1282.00,1154.00,128.00,9,f:3_8.23,47.77,24
18531,1284.00,1199.00,85.00,9,f:3_4.27,37.44,13
18532,1285.00,1165.00,120.00,9,f:3_0.24,38.62,21
18533,1286.00,1143.00,143.00,9,f:3_6.22,75.47,49
18534,1287.00,1077.00,210.00,9,f:3_0.16,117.37,74
18535,1287.00,1132.00,155.00,9,f:3_7.21,64.78,35
18536,1290.00,1088.00,202.00,9,f:3_3.17,112.87,56
18537,1290.00,1165.00,125.00,9,f:3_1.24,62.17,23
18538,1294.00,1143.00,151.00,9,f:3_0.22,59.55,21
18539,1294.00,1010.00,284.00,9,f:3_4.10,171.85,116
18540,1295.00,1165.00,130.00,9,f:3_8.24,51.63,25
18541,1296.00,1222.00,74.00,9,f:4_1.2,18.75,2
18542,1297.00,1165.00,132.00,9,f:3_2.24,61.43,19
18543,1297.00,1200.00,97.00,9,f:4_9.0,33.10,8
18544,1299.00,1154.00,145.00,9,f:3_0.23,71.01,43
18545,1300.00,1132.00,168.00,9,f:3_2.21,114.50,49
18546,1300.00,1200.00,100.00,9,f:4_10.0,49.98,14
18547,1300.00,1165.00,135.00,9,f:3_5.24,46.38,10
18548,1300.00,1132.00,168.00,9,f:3_8.21,56.07,31
18549,1301.00,1176.00,125.00,9,f:3_7.25,48.60,22
18550,1302.00,1132.00,170.00,9,f:3_3.21,94.60,43
18551,1302.00,1121.00,181.00,9,f:3_5.20,93.23,49
18552,1304.00,1099.00,205.00,9,f:3_6.18,112.42,67
18553,1305.00,1143.00,162.00,9,f:3_2.22,102.08,40
18554,1308.00,1188.00,120.00,9,f:3_8.26,46.06,18
18555,1309.00,1200.00,109.00,9,f:4_0.0,27.75,0
18556,1309.00,1110.00,199.00,9,f:3_3.19,114.45,55
18557,1310.00,1199.00,111.00,9,f:3_0.27,40.56,19
18558,1311.00,1143.00,168.00,9,f:3_5.22,82.79,52
18559,1312.00,1154.00,158.00,9,f:3_5.23,88.18,37
18560,1313.00,1200.00,113.00,9,f:4_5.0,42.42,14
18561,1315.00,1010.00,305.00,9,f:3_0.10,172.65,113
18562,1318.00,1176.00,142.00,9,f:3_2.25,86.06,37
18563,1319.00,1244.00,75.00,9,f:4_8.4,19.38,0
18564,1320.00,1165.00,155.00,9,f:3_7.24,56.68,28
18565,1321.00,1200.00,121.00,9,f:4_11.0,60.91,35
18566,1322.00,1222.00,100.00,9,f:4_9.2,40.92,16
18567,1324.00,1255.00,69.00,9,f:4_3.5,11.32,0
18568,1324.00,1266.00,58.00,9,f:4_11.6,13.96,3
18569,1326.00,1233.00,93.00,9,f:4_9.3,38.00,14
18570,1329.00,1188.00,141.00,9,f:3_4.26,80.34,38
18571,1329.00,1143.00,186.00,9,f:3_3.22,107.17,69
18572,1331.00,1211.00,120.00,9,f:4_1.1,41.46,13
18573,1331.00,1188.00,143.00,9,f:3_3.26,73.25,30
18574,1332.00,1222.00,110.00,9,f:4_4.2,47.94,23
18575,1333.00,1199.00,134.00,9,f:3_5.27,62.46,29
18576,1333.00,1176.00,157.00,9,f:3_3.25,73.81,21
18577,1334.00,1266.00,68.00,9,f:4_2.6,15.90,0
18578,1335.00,1222.00,113.00,9,f:4_3.2,42.09,9
18579,1336.00,1165.00,171.00,9,f:3_6.24,99.14,76
18580,1337.00,1154.00,183.00,9,f:3_7.23,89.78,50
18581,1338.00,1255.00,83.00,9,f:4_1.5,19.10,6
18582,1338.00,1211.00,127.00,9,f:4_8.1,62.87,33
18583,1338.00,1233.00,105.00,9,f:4_3.3,32.76,6
18584,1339.00,1233.00,106.00,9,f:4_11.3,50.13,16
18585,1339.00,1143.00,196.00,9,f:3_4.22,142.29,124
18586,1340.00,1211.00,129.00,9,f:4_2.1,28.71,7
18587,1341.00,1255.00,86.00,9,f:4_8.5,24.36,5
18588,1342.00,1244.00,98.00,9,f:4_2.4,22.86,5
18589,1342.00,1244.00,98.00,9,f:4_11.4,42.88,14
18590,1343.00,1244.00,99.00,9,f:4_3.4,25.17,5
18591,1344.00,1200.00,144.00,9,f:4_8.0,60.27,33
18592,1346.00,1211.00,135.00,9,f:4_7.1,34.35,14
18593,1347.00,1199.00,148.00,9,f:3_1.27,79.14,50
18594,1347.00,1188.00,159.00,9,f:3_5.26,73.40,39
18595,1348.00,1176.00,172.00,9,f:3_4.25,92.98,56
18596,1351.00,1211.00,140.00,9,f:4_5.1,58.23,32
18597,1355.00,1200.00,155.00,9,f:4_4.0,93.09,46
18598,1355.00,1211.00,144.00,9,f:4_10.1,78.90,44
18599,1357.00,1266.00,91.00,9,f:4_8.6,30.60,8
18600,1359.00,1176.00,183.00,9,f:3_5.25,93.56,44
18601,1361.00,1255.00,106.00,9,f:4_10.5,52.14,9
18602,1362.00,1143.00,219.00,9,f:3_1.22,153.61,120
18603,1362.00,1188.00,174.00,9,f:3_7.26,70.43,34
18604,1364.00,1277.00,87.00,9,f:4_9.7,22.21,10
18605,1364.00,1255.00,109.00,9,f:4_0.5,34.48,10
18606,1366.00,1199.00,167.00,9,f:3_8.27,77.66,43
18607,1370.00,1222.00,148.00,9,f:4_11.2,88.75,63
18608,1372.00,1266.00,106.00,9,f:4_1.6,40.05,23
18609,1373.00,1199.00,174.00,9,f:3_3.27,89.79,56
18610,1374.00,1188.00,186.00,9,f:3_0.26,82.89,34
18611,1375.00,1255.00,120.00,9,f:4_9.5,46.61,17
18612,1375.00,1211.00,164.00,9,f:4_3.1,82.70,47
18613,1376.00,1211.00,165.00,9,f:4_6.1,89.50,58
18614,1376.00,1255.00,121.00,9,f:4_7.5,31.51,12
18615,1377.00,1211.00,166.00,9,f:4_0.1,66.03,28
18616,1377.00,1233.00,144.00,9,f:4_8.3,62.05,29
18617,1378.00,1277.00,101.00,9,f:4_11.7,54.79,32
18618,1378.00,1277.00,101.00,9,f:4_4.7,52.01,15
18619,1379.00,1288.00,91.00,9,f:4_11.8,40.12,20
18620,1379.00,1110.00,269.00,9,f:3_6.19,217.03,190
18621,1379.00,1176.00,203.00,9,f:3_8.25,90.47,46
18622,1381.00,1299.00,82.00,9,f:4_11.9,30.84,8
18623,1381.00,1143.00,238.00,9,f:3_7.22,121.45,77
18624,1383.00,1222.00,161.00,9,f:4_0.2,61.78,16
18625,1383.00,1310.00,73.00,9,f:4_9.10,16.28,4
18626,1385.00,1266.00,119.00,9,f:4_0.6,42.38,27
18627,1386.00,1211.00,175.00,9,f:4_11.1,91.30,44
18628,1387.00,1277.00,110.00,9,f:4_1.7,44.18,22
18629,1388.00,1255.00,133.00,9,f:4_5.5,57.24,29
18630,1388.00,1222.00,166.00,9,f:4_7.2,71.38,34
18631,1389.00,1299.00,90.00,9,f:4_4.9,43.52,24
18632,1390.00,1277.00,113.00,9,f:4_8.7,26.63,8
18633,1391.00,1244.00,147.00,9,f:4_1.4,75.82,47
18634,1392.00,1211.00,181.00,9,f:4_4.1,118.20,64
18635,1394.00,1222.00,172.00,9,f:4_6.2,103.84,68
18636,1394.00,1211.00,183.00,9,f:4_9.1,89.41,56
18637,1396.00,1176.00,220.00,9,f:3_0.25,61.09,27
18638,1396.00,1244.00,152.00,9,f:4_9.4,75.90,48
18639,1396.00,1233.00,163.00,9,f:4_7.3,63.74,13
18640,1398.00,1332.00,66.00,9,f:4_2.12,10.76,0
18641,1400.00,1288.00,112.00,9,f:4_4.8,63.56,19
18642,1400.00,1299.00,101.00,9,f:4_2.9,39.05,20
18643,1403.00,1255.00,148.00,9,f:4_4.5,80.52,37
18644,1405.00,1222.00,183.00,9,f:4_8.2,87.15,37
18645,1405.00,1277.00,128.00,9,f:4_3.7,44.48,19
18646,1405.00,1199.00,206.00,9,f:3_6.27,103.85,46
18647,1406.00,1310.00,96.00,9,f:4_2.10,33.82,13
18648,1408.00,1200.00,208.00,9,f:4_3.0,122.92,78
18649,1408.00,1200.00,208.00,9,f:4_7.0,106.42,67
18650,1410.00,1266.00,144.00,9,f:4_9.6,63.26,31
18651,1411.00,1233.00,178.00,9,f:4_6.3,101.67,56
18652,1411.00,1288.00,123.00,9,f:4_3.8,37.71,15
18653,1412.00,1288.00,124.00,9,f:4_1.8,71.12,41
18654,1414.00,1288.00,126.00,9,f:4_0.8,41.82,12
18655,1415.00,1266.00,149.00,9,f:4_3.6,73.53,57
18656,1416.00,1321.00,95.00,9,f:4_9.11,30.88,11
18657,1416.00,1277.00,139.00,9,f:4_7.7,41.31,4
18658,1417.00,1266.00,151.00,9,f:4_6.6,96.13,42
18659,1417.00,1310.00,107.00,9,f:4_11.10,43.05,12
18660,1417.00,1310.00,107.00,9,f:4_3.10,40.49,22
18661,1417.00,1055.00,362.00,9,f:3_7.14,265.09,226
18662,1420.00,1277.00,143.00,9,f:4_2.7,78.26,35
18663,1420.00,1288.00,132.00,9,f:4_7.8,35.90,6
18664,1421.00,1255.00,166.00,9,f:4_6.5,89.61,40
18665,1422.00,1332.00,90.00,9,f:4_8.12,32.37,4
18666,1422.00,1277.00,145.00,9,f:4_0.7,54.02,14
18667,1422.00,1321.00,101.00,9,f:4_4.11,61.44,34
18668,1424.00,1344.00,80.00,9,f:4_8.13,25.27,3
18669,1424.00,1199.00,225.00,9,f:3_7.27,132.17,93
18670,1425.00,1288.00,137.00,9,f:4_2.8,74.72,26
18671,1427.00,1200.00,227.00,9,f:4_6.0,119.34,68
18672,1429.00,1188.00,241.00,9,f:3_2.26,155.52,110
18673,1429.00,1244.00,185.00,9,f:4_6.4,117.42,71
18674,1430.00,1310.00,120.00,9,f:4_8.10,54.80,22
18675,1430.00,1244.00,186.00,9,f:4_4.4,109.77,62
18676,1431.00,1321.00,110.00,9,f:4_3.11,24.39,7
18677,1432.00,1310.00,122.00,9,f:4_4.10,76.39,26
18678,1433.00,1233.00,200.00,9,f:4_0.3,47.52,16
18679,1435.00,1188.00,247.00,9,f:3_6.26,118.76,71
18680,1436.00,1255.00,181.00,9,f:4_2.5,108.51,61
18681,1436.00,1344.00,92.00,9,f:4_3.13,19.67,0
18682,1438.00,1310.00,128.00,9,f:4_1.10,48.52,12
18683,1439.00,1310.00,129.00,9,f:4_6.10,71.88,34
18684,1440.00,1366.00,74.00,9,f:4_2.15,22.80,0
18685,1440.00,1310.00,130.00,9,f:4_10.10,55.52,19
18686,1441.00,1332.00,109.00,9,f:4_3.12,40.54,24
18687,1442.00,1088.00,354.00,9,f:3_6.17,283.39,231
18688,1442.00,1299.00,143.00,9,f:4_1.9,78.54,36
18689,1444.00,1332.00,112.00,9,f:4_1.12,48.49,19
18690,1448.00,1233.00,215.00,9,f:4_4.3,138.38,72
18691,1449.00,1299.00,150.00,9,f:4_9.9,99.03,67
18692,1450.00,1321.00,129.00,9,f:4_2.11,54.27,15
18693,1450.00,1021.00,429.00,9,f:3_5.11,331.74,275
18694,1451.00,1288.00,163.00,9,f:4_6.8,92.05,38
18695,1452.00,1255.00,197.00,9,f:4_11.5,135.06,95
18696,1452.00,1277.00,175.00,9,f:4_6.7,103.84,30
18697,1452.00,1355.00,97.00,9,f:4_9.14,26.31,4
18698,1453.00,1288.00,165.00,9,f:4_9.8,84.65,42
18699,1454.00,1321.00,133.00,9,f:4_1.11,57.88,21
18700,1454.00,1332.00,122.00,9,f:4_7.12,37.96,13
18701,1455.00,1310.00,145.00,9,f:4_0.10,64.33,29
18702,1455.00,1299.00,156.00,9,f:4_3.9,65.79,43
18703,1455.00,1288.00,167.00,9,f:4_8.8,61.31,23
18704,1456.00,1266.00,190.00,9,f:4_4.6,118.09,64
18705,1458.00,1344.00,114.00,9,f:4_0.13,30.74,1
18706,1458.00,1266.00,192.00,9,f:4_5.6,105.19,45
18707,1458.00,1366.00,92.00,9,f:4_9.15,36.97,17
18708,1459.00,1310.00,149.00,9,f:4_7.10,56.99,22
18709,1460.00,1321.00,139.00,9,f:4_11.11,84.88,62
18710,1461.00,1299.00,162.00,9,f:4_7.9,54.61,16
18711,1461.00,1366.00,95.00,9,f:4_8.15,34.35,19
18712,1465.00,1355.00,110.00,9,f:4_0.14,32.60,17
18713,1466.00,1355.00,111.00,9,f:4_3.14,39.10,13
18714,1466.00,1355.00,111.00,9,f:4_8.14,48.46,20
18715,1467.00,1388.00,79.00,9,f:4_3.17,14.12,0
18716,1468.00,1399.00,69.00,9,f:4_11.18,18.97,5
18717,1468.00,1277.00,191.00,9,f:4_5.7,97.14,35
18718,1469.00,1176.00,293.00,9,f:3_6.25,185.33,116
18719,1469.00,1044.00,425.00,9,f:3_5.13,351.46,292
18720,1470.00,1299.00,171.00,9,f:4_0.9,78.70,52
18721,1470.00,1200.00,270.00,9,f:4_2.0,210.29,186
18722,1472.00,1366.00,106.00,9,f:4_1.15,43.41,20
18723,1474.00,1355.00,119.00,9,f:4_1.14,49.03,28
18724,1477.00,1266.00,211.00,9,f:4_7.6,112.92,80
18725,1478.00,1332.00,146.00,9,f:4_0.12,57.78,30
18726,1480.00,1244.00,236.00,9,f:4_5.4,121.10,74
18727,1480.00,1321.00,159.00,9,f:4_7.11,61.66,22
18728,1481.00,1344.00,137.00,9,f:4_9.13,63.62,35
18729,1482.00,1233.00,249.00,9,f:4_2.3,185.80,144
18730,1482.00,1399.00,83.00,9,f:4_9.18,22.32,3
18731,1483.00,1388.00,95.00,9,f:4_11.17,40.68,23
18732,1484.00,1388.00,96.00,9,f:4_1.17,36.09,17
18733,1485.00,1344.00,141.00,9,f:4_4.13,75.49,26
18734,1487.00,1366.00,121.00,9,f:4_0.15,42.81,13
18735,1487.00,1344.00,143.00,9,f:4_5.13,51.44,23
18736,1488.00,1366.00,122.00,9,f:4_4.15,68.66,38
18737,1489.00,1200.00,289.00,9,f:4_1.0,215.50,165
18738,1492.00,1077.00,415.00,9,f:3_5.16,333.18,279
18739,1493.00,1244.00,249.00,9,f:4_0.4,121.36,71
18740,1494.00,1299.00,195.00,9,f:4_8.9,86.06,36
18741,1494.00,1377.00,117.00,9,f:4_11.16,53.24,25
18742,1495.00,1410.00,85.00,9,f:4_11.19,31.57,11
18743,1497.00,1366.00,131.00,9,f:4_11.15,56.71,23
18744,1498.00,1321.00,177.00,9,f:4_8.11,88.88,56
18745,1499.00,1377.00,122.00,9,f:4_0.16,47.71,27
18746,1500.00,1410.00,90.00,9,f:4_9.19,32.92,9
18747,1501.00,1399.00,102.00,9,f:4_8.18,29.95,7
18748,1503.00,1377.00,126.00,9,f:4_1.16,51.23,17
18749,1504.00,1388.00,116.00,9,f:4_9.17,52.17,32
18750,1505.00,1344.00,161.00,9,f:4_6.13,101.07,56
18751,1505.00,1344.00,161.00,9,f:4_11.13,77.61,50
18752,1506.00,1399.00,107.00,9,f:4_1.18,51.70,25
18753,1507.00,1377.00,130.00,9,f:4_7.16,47.13,24
18754,1508.00,1388.00,120.00,9,f:4_0.17,37.76,12
18755,1509.00,1421.00,88.00,9,f:4_11.20,36.51,19
18756,1510.00,1355.00,155.00,9,f:4_6.14,91.42,56
18757,1510.00,1377.00,133.00,9,f:4_3.16,57.50,34
18758,1510.00,1233.00,277.00,9,f:4_1.3,203.14,147
18759,1511.00,1410.00,101.00,9,f:4_5.19,27.73,3
18760,1513.00,1454.00,59.00,9,f:4_2.23,16.27,3
18761,1515.00,1366.00,149.00,9,f:4_3.15,80.08,44
18762,1515.00,1332.00,183.00,9,f:4_9.12,111.91,89
18763,1519.00,1388.00,131.00,9,f:4_2.17,49.12,29
18764,1520.00,1344.00,176.00,9,f:4_1.13,78.17,27
18765,1522.00,1432.00,90.00,9,f:4_2.21,30.86,5
18766,1524.00,1010.00,514.00,9,f:3_9.10,431.93,391
18767,1527.00,1332.00,195.00,9,f:4_6.12,114.09,62
18768,1527.00,1410.00,117.00,9,f:4_0.19,31.95,17
18769,1529.00,1421.00,108.00,9,f:4_1.20,43.20,21
18770,1530.00,1443.00,87.00,9,f:4_11.22,29.45,14
18771,1531.00,1443.00,88.00,9,f:4_2.22,30.20,19
18772,1533.00,1344.00,189.00,9,f:4_2.13,84.64,43
18773,1534.00,1421.00,113.00,9,f:4_9.20,36.09,10
18774,1535.00,1321.00,214.00,9,f:4_0.11,121.85,66
18775,1538.00,1355.00,183.00,9,f:4_2.14,90.34,41
18776,1541.00,1377.00,164.00,9,f:4_8.16,70.02,36
18777,1543.00,1410.00,133.00,9,f:4_7.19,39.37,10
18778,1544.00,1199.00,345.00,9,f:3_2.27,266.29,198
18779,1544.00,1321.00,223.00,9,f:4_6.11,119.02,54
18780,1544.00,1410.00,134.00,9,f:4_8.19,70.86,50
18781,1545.00,1421.00,124.00,9,f:4_3.20,45.39,9
18782,1545.00,1355.00,190.00,9,f:4_11.14,103.07,71
18783,1545.00,1299.00,246.00,9,f:4_6.9,155.43,105
18784,1546.00,1432.00,114.00,9,f:4_0.21,56.61,24
18785,1549.00,1476.00,73.00,9,f:4_9.25,20.15,7
18786,1549.00,1244.00,305.00,9,f:4_7.4,176.90,101
18787,1550.00,1344.00,206.00,9,f:4_7.13,99.71,42
18788,1553.00,1222.00,331.00,9,f:4_2.2,244.78,173
18789,1553.00,1410.00,143.00,9,f:4_4.19,83.80,34
18790,1554.00,1476.00,78.00,9,f:4_11.25,30.08,15
18791,1554.00,1421.00,133.00,9,f:4_7.20,24.66,3
18792,1556.00,1421.00,135.00,9,f:4_0.20,63.19,39
18793,1557.00,1299.00,258.00,9,f:4_5.9,180.79,133
18794,1558.00,1476.00,82.00,9,f:4_4.25,42.09,17
18795,1558.00,1377.00,181.00,9,f:4_2.16,97.38,53
18796,1558.00,1332.00,226.00,9,f:4_11.12,126.70,90
