,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
27530,3.086206896551724,0.20851867476504715,170.6032831737346,8,0,0,731,2331
27531,3.086206896551724,0.26640084288798244,170.69577080491132,8,0,1,733,2332
27532,3.0948275862068964,0.2668900668275407,171.0190735694823,8,0,1,734,2333
27533,3.1293103448275863,0.26210792428890506,171.8130968622101,8,0,0,733,2334
27534,3.1379310344827585,0.3043058752569476,171.76294277929156,8,0,0,734,2335
27535,3.1379310344827585,0.27252987262445727,172.56343792633015,8,0,0,733,2336
27536,3.1379310344827585,0.24265151390654086,173.12960436562074,8,0,0,733,2337
27537,3.1379310344827585,0.22902713776865172,173.525956284153,8,0,0,732,2338
27538,3.1379310344827585,0.20805089555773612,173.92612859097127,8,0,0,731,2339
27539,3.146551724137931,0.18492827399266945,173.85382513661202,8,1,1,732,2340
27540,3.1379310344827585,0.2067697606922544,174.0068306010929,8,0,0,732,2341
27541,3.1379310344827585,0.1930985240448366,174.16256830601094,8,0,0,732,2342
27542,3.1293103448275863,0.19738017907553104,173.91256830601094,8,0,0,732,2343
27543,3.1379310344827585,0.2101058598217134,174.07513661202185,8,0,0,732,2344
27544,3.1379310344827585,0.21438009759384147,174.47879616963064,8,0,0,731,2345
27545,3.1379310344827585,0.23291818349595617,174.16780354706685,8,0,0,733,2346
27546,3.1293103448275863,0.25790317233105237,174.3356070941337,8,0,0,733,2347
27547,3.1293103448275863,0.24151810882234967,174.50341064120056,8,0,0,733,2348
27548,3.1206896551724137,0.20826977694948812,174.91256830601094,8,0,0,732,2349
27549,3.1206896551724137,0.21646061157640972,175.25102319236015,8,0,0,733,2350
27550,3.1120689655172415,0.1933049787713829,175.44672131147541,8,1,0,732,2351
27551,3.086206896551724,0.19556058070938973,175.65389876880985,8,0,0,731,2352
27552,3.0775862068965516,0.20744218185774993,175.74555403556772,8,0,0,731,2353
27553,3.0775862068965516,0.22341649125667792,176.0986301369863,8,0,0,730,2354
27554,3.0689655172413794,0.26051263158526927,176.37997256515774,8,0,0,729,2355
27555,3.060344827586207,0.27942922638514744,176.8312757201646,8,0,0,729,2356
27556,3.0517241379310347,0.2644538195607028,177.34567901234567,8,0,0,729,2357
27557,3.0344827586206895,0.2473537611641419,177.679012345679,8,0,0,729,2358
27558,3.0172413793103448,0.26965376957825193,177.78082191780823,8,0,0,730,2359
27559,3.0172413793103448,0.26166798751505105,178.13424657534247,8,0,0,730,2360
27560,3.0172413793103448,0.2921759404420965,178.53424657534248,8,0,0,730,2361
27561,3.0172413793103448,0.2886500430645093,179.05068493150685,8,0,0,730,2362
27562,3.0172413793103448,0.2597583799497999,179.8161865569273,8,0,0,729,2363
27563,3.0172413793103448,0.20014972175595575,180.85419532324622,8,0,0,727,2364
27564,3.043103448275862,0.19936261083885276,181.15934065934067,8,0,0,728,2365
27565,3.043103448275862,0.17369878697558555,181.70467032967034,8,0,0,728,2366
27566,3.0344827586206895,0.14534879622233027,182.13892709766162,8,0,0,727,2367
27567,3.0258620689655173,0.1382532619635477,182.17744154057772,8,0,0,727,2368
27568,3.0086206896551726,0.1608519544518325,181.74313186813185,8,0,0,728,2369
27569,3.043103448275862,0.17452998522710214,181.8363136176066,8,0,0,727,2370
27570,3.0517241379310347,0.17209127074285746,181.9724517906336,8,1,0,726,2371
27571,3.0689655172413794,0.15522236761686908,182.11707988980717,8,0,0,726,2372
27572,3.0689655172413794,0.14789480836228602,181.8236914600551,8,0,0,726,2373
27573,3.0689655172413794,0.14431973799160006,181.56060606060606,8,0,0,726,2374
27574,3.0948275862068964,0.13757057062478448,181.96137931034482,8,0,0,725,2375
27575,3.1206896551724137,0.13673954063712385,181.866391184573,8,0,0,726,2376
27576,3.1293103448275863,0.14245098683227655,182.02203856749313,8,0,0,726,2377
27577,3.146551724137931,0.17598694560443123,181.93259972489685,8,0,0,727,2378
27578,3.1379310344827585,0.16250656980565414,181.9283746556474,8,0,0,726,2379
27579,3.1293103448275863,0.16450930414370457,181.25757575757575,8,0,0,726,2380
27580,3.1293103448275863,0.19750205541858856,180.57988980716254,8,0,0,726,2381
27581,3.1293103448275863,0.15110266320806845,179.9903314917127,8,1,0,724,2382
27582,3.1206896551724137,0.15455099555010302,178.83172413793105,8,0,0,725,2383
27583,3.1120689655172415,0.14194982082629548,177.72413793103448,8,0,0,725,2384
27584,3.103448275862069,0.13212167514764617,177.9017980636238,8,0,0,723,2385
27585,3.1120689655172415,0.15094279558270363,177.29460580912863,8,0,0,723,2386
27586,3.1206896551724137,0.155667424288677,176.71844660194174,8,0,0,721,2387
27587,3.1120689655172415,0.1780921151725988,175.90555555555557,8,0,0,720,2388
27588,3.103448275862069,0.20118175780954653,174.48885793871867,8,0,0,718,2389
27589,3.103448275862069,0.19804024171485404,172.74373259052925,8,0,0,718,2390
27590,3.0775862068965516,0.21398607347888765,171.721059972106,8,0,0,717,2391
27591,3.060344827586207,0.20288813631786795,170.56066945606693,8,0,0,717,2392
27592,3.043103448275862,0.23677850890806273,169.36211699164346,8,0,0,718,2393
27593,3.043103448275862,0.2188923209164503,169.06685236768803,8,0,0,718,2394
27594,3.0258620689655173,0.26477708428096297,165.69958275382476,8,0,0,719,2395
27595,3.0344827586206895,0.2542872761390229,164.8774373259053,8,0,0,718,2396
27596,3.0172413793103448,0.2663642712346424,164.24233983286908,8,0,0,718,2397
27597,3.0172413793103448,0.28712694934636845,162.581589958159,8,0,0,717,2398
27598,2.9913793103448274,0.29667267973778344,160.71328671328672,8,0,0,715,2399
27599,2.9655172413793105,0.3027031538599864,158.0937062937063,8,0,0,715,2400
27600,2.9482758620689653,0.29774577286860593,156.7058823529412,8,0,0,714,2401
27601,2.9310344827586206,0.3225975260886051,154.9302649930265,8,0,0,717,2402
27602,2.896551724137931,0.37786162219253866,153.3347280334728,8,0,0,717,2403
27603,2.8879310344827585,0.38953052155477025,152.59217877094972,8,1,0,716,2404
27604,2.8706896551724137,0.3680327479469748,151.24055944055945,8,1,0,715,2405
27605,2.8793103448275863,0.3590182506200814,150.53081232492997,8,0,0,714,2406
27606,2.8879310344827585,0.37994578069287144,149.6764705882353,8,1,0,714,2407
27607,2.853448275862069,0.3984779213120252,148.33986013986015,8,1,0,715,2408
27608,2.836206896551724,0.45976763009097527,147.20391061452514,8,1,0,716,2409
27609,2.836206896551724,0.4660339209759316,146.57202797202797,8,1,0,715,2410
27610,2.836206896551724,0.5036350377065504,146.02517482517482,8,0,0,715,2411
27611,2.8275862068965516,0.5410958115792539,145.54189944134077,8,0,0,716,2412
27612,2.8017241379310347,0.5874219606990959,144.57381615598885,8,0,0,718,2413
27613,2.7844827586206895,0.6126218435270445,144.99442896935932,8,0,0,718,2414
27614,2.7672413793103448,0.595235876952159,145.86293706293705,8,1,0,715,2415
27615,2.75,0.6361565649448923,146.05034965034966,8,0,0,715,2416
27616,2.75,0.6068298032914397,146.27910238429172,8,1,0,713,2417
27617,2.7586206896551726,0.5565418240999187,146.72112676056338,8,2,0,710,2418
27618,2.7586206896551726,0.548560440213485,145.802538787024,8,1,0,709,2419
27619,2.7327586206896552,0.5920253098309415,144.4845070422535,8,0,1,710,2420
27620,2.7155172413793105,0.5927918455010607,145.07616361071933,8,1,0,709,2421
27621,2.7155172413793105,0.5824937622604532,145.340395480226,8,0,0,708,2422
27622,2.689655172413793,0.5966643366100214,145.0154929577465,8,0,0,710,2423
27623,2.6982758620689653,0.5902315621907864,145.29760225669958,8,0,0,709,2424
27624,2.6810344827586206,0.5653426877867241,144.93935119887166,8,0,0,709,2425
27625,2.6551724137931036,0.5615116918678904,144.97884344146686,8,0,0,709,2426
27626,2.6724137931034484,0.5547415441396617,144.63187588152329,8,0,0,709,2427
27627,2.646551724137931,0.6126248598946117,143.45070422535213,8,0,0,710,2428
27628,2.646551724137931,0.590600616173228,142.6169014084507,8,0,0,710,2429
27629,2.6810344827586206,0.567156942004012,142.1212976022567,8,0,0,709,2430
27630,2.6982758620689653,0.5972876445415254,140.84550561797752,8,0,0,712,2431
27631,2.706896551724138,0.5766753037083481,140.49929676511954,8,0,0,711,2432
27632,2.7241379310344827,0.5855469504557105,138.62306610407876,8,0,0,711,2433
27633,2.706896551724138,0.6309266258193499,138.15330520393812,8,0,1,711,2434
27634,2.7241379310344827,0.6883961492153298,136.96213183730714,8,0,1,713,2435
27635,2.7241379310344827,0.6990612375457396,136.831223628692,8,0,0,711,2436
27636,2.6982758620689653,0.716646057722148,136.29817158931084,8,0,0,711,2437
27637,2.6379310344827585,0.7030383963210082,135.36901408450703,8,0,0,710,2438
27638,2.6120689655172415,0.7005625743413127,134.8776371308017,8,0,0,711,2439
27639,2.586206896551724,0.7729031264729409,133.915611814346,8,0,0,711,2440
27640,2.5775862068965516,0.7431543290335368,133.6267605633803,8,0,0,710,2441
27641,2.586206896551724,0.762755208183972,133.14788732394365,8,0,0,710,2442
27642,2.560344827586207,0.7869011021730004,132.6225352112676,8,0,0,710,2443
27643,2.5517241379310347,0.7516841474832554,132.5183615819209,8,2,0,708,2444
27644,2.543103448275862,0.748152786111227,132.30410183875532,8,1,0,707,2445
27645,2.560344827586207,0.681034859594521,132.8622159090909,8,1,0,704,2446
27646,2.560344827586207,0.6256320967140527,132.8650568181818,8,1,0,704,2447
27647,2.5517241379310347,0.6160749105692512,133.2997159090909,8,0,0,704,2448
27648,2.5689655172413794,0.6205978581934579,133.55903271692745,8,1,0,703,2449
27649,2.5689655172413794,0.6302836157386641,133.63015647226175,8,0,0,703,2450
27650,2.5775862068965516,0.6163660276786919,134.52211126961484,8,0,0,701,2451
27651,2.5775862068965516,0.6160177167895036,134.60912981455064,8,0,0,701,2452
27652,2.543103448275862,0.6173229781321996,134.07285714285715,8,0,0,700,2453
27653,2.5258620689655173,0.5966923071772038,133.57510729613733,8,0,0,699,2454
27654,2.5172413793103448,0.6407696466109163,132.88841201716738,8,0,0,699,2455
27655,2.5086206896551726,0.6376983133539723,132.62660944206007,8,1,0,699,2456
27656,2.5,0.6354039399930953,132.37052932761088,8,0,0,699,2457
27657,2.4827586206896552,0.6324752502773177,132.52722063037248,8,0,0,698,2458
27658,2.4913793103448274,0.6074423343904811,133.36925287356323,8,0,0,696,2459
27659,2.5344827586206895,0.5429320704300172,134.2391930835735,8,1,0,694,2460
27660,2.5344827586206895,0.5233880574590314,133.88184438040346,8,0,0,694,2461
27661,2.5775862068965516,0.475508361586494,134.4135446685879,8,1,0,694,2462
27662,2.5689655172413794,0.46541498963387484,134.26551226551226,8,1,0,693,2463
27663,2.5775862068965516,0.48713966807860076,133.54244604316546,8,1,0,695,2464
27664,2.586206896551724,0.4709462686919845,133.28776978417267,8,0,0,695,2465
27665,2.6120689655172415,0.4519261634523143,133.53956834532374,8,0,0,695,2466
27666,2.6293103448275863,0.4475530277634028,134.37319884726224,8,1,0,694,2467
27667,2.6293103448275863,0.42914092973461687,133.98991354466858,8,0,0,694,2468
27668,2.6379310344827585,0.44377017103132177,134.185878962536,8,0,0,694,2469
27669,2.6293103448275863,0.41893393950282554,134.57575757575756,8,1,0,693,2470
27670,2.6379310344827585,0.4329457921292233,134.62103746397693,8,0,0,694,2471
27671,2.663793103448276,0.4320600107949518,135.24242424242425,8,1,0,693,2472
27672,2.6551724137931036,0.5070778975257413,135.3453237410072,8,0,0,695,2473
27673,2.6551724137931036,0.5116689011155234,136.4207492795389,8,1,0,694,2474
27674,2.6551724137931036,0.5028219567148241,136.9236311239193,8,0,0,694,2475
27675,2.6551724137931036,0.5120942303191502,137.43227665706053,8,0,0,694,2476
27676,2.663793103448276,0.5396196130714938,137.74388489208633,8,0,0,695,2477
27677,2.663793103448276,0.5281364265777242,138.44812680115274,8,0,0,694,2478
27678,2.6810344827586206,0.5863131188784247,138.93515850144092,8,0,0,694,2479
27679,2.6724137931034484,0.6114425038877501,139.67723342939482,8,0,0,694,2480
27680,2.6810344827586206,0.6039473475311505,139.77377521613832,8,1,0,694,2481
27681,2.6810344827586206,0.6052119477767826,139.62680115273776,8,0,0,694,2482
27682,2.6724137931034484,0.6706206356940853,139.05627705627705,8,1,0,693,2483
27683,2.663793103448276,0.710930553487226,138.2579250720461,8,1,1,694,2484
27684,2.6724137931034484,0.7601040400493939,138.35590778097983,8,2,1,694,2485
27685,2.689655172413793,0.7630959359048978,138.61383285302594,8,1,0,694,2486
27686,2.706896551724138,0.7662179918570801,138.95389048991353,8,0,1,694,2487
27687,2.6724137931034484,0.7965332568565688,138.07758620689654,8,0,2,696,2488
27688,2.6724137931034484,0.7976671684165703,137.44172661870505,8,1,0,695,2489
27689,2.6810344827586206,0.7905027478038045,136.83620689655172,8,0,1,696,2490
27690,2.6724137931034484,0.7808803553966807,137.31079136690647,8,1,0,695,2491
27691,2.6982758620689653,0.7694819651249788,137.80863309352517,8,1,1,695,2492
27692,2.6724137931034484,0.7824748716397087,138.14655172413794,8,0,1,696,2493
27693,2.6551724137931036,0.7789465577554778,138.77553956834532,8,0,0,695,2494
27694,2.6551724137931036,0.706423199870971,138.9568345323741,8,1,2,695,2495
27695,2.663793103448276,0.6922799291825669,139.17553956834533,8,1,1,695,2496
27696,2.663793103448276,0.6994977241257383,139.4115107913669,8,0,0,695,2497
27697,2.6551724137931036,0.7265362468742723,139.5841726618705,8,0,0,695,2498
27698,2.6551724137931036,0.7633984566205401,139.58045977011494,8,0,0,696,2499
27699,2.6551724137931036,0.7976507170585742,139.82614942528735,8,1,1,696,2500
27700,2.6810344827586206,0.8491495318700709,140.09182209469154,8,0,0,697,2501
27701,2.689655172413793,0.875680384418659,140.1647564469914,8,0,0,698,2502
27702,2.6810344827586206,0.9031135030546129,140.24177396280402,8,0,0,699,2503
27703,2.689655172413793,0.8978580282378714,140.31,8,0,0,700,2504
27704,2.6810344827586206,0.927842121364984,140.18233618233617,8,1,3,702,2505
27705,2.6982758620689653,0.9185662729260865,140.45738636363637,8,0,1,704,2506
27706,2.6810344827586206,0.9527720392939436,140.74147727272728,8,0,0,704,2507
27707,2.6724137931034484,0.9111348419380431,141.22332859174963,8,0,0,703,2508
27708,2.6810344827586206,0.8606467623539854,141.70554765291607,8,0,1,703,2509
27709,2.6810344827586206,0.77184349462073,142.5962910128388,8,2,1,701,2510
27710,2.6982758620689653,0.7625033143738562,143.07845934379458,8,0,0,701,2511
27711,2.706896551724138,0.764770632300774,143.36039886039887,8,0,1,702,2512
27712,2.7155172413793105,0.7807752760581743,143.59032716927453,8,0,0,703,2513
27713,2.7241379310344827,0.727546406438963,144.26780626780626,8,1,0,702,2514
27714,2.7327586206896552,0.6939493260330576,144.75213675213675,8,0,0,702,2515
27715,2.7327586206896552,0.7297730079742232,145.00568990042674,8,0,0,703,2516
27716,2.7327586206896552,0.7149318073983207,144.43447293447292,8,1,0,702,2517
27717,2.7413793103448274,0.727236427999102,143.66809116809117,8,0,0,702,2518
27718,2.7586206896551726,0.674720094618009,142.69985775248932,8,0,1,703,2519
27719,2.7672413793103448,0.6871249809895418,142.80369843527737,8,0,0,703,2520
27720,2.7758620689655173,0.6823035633373008,143.33001422475107,8,0,1,703,2521
27721,2.810344827586207,0.5652819583925961,143.44238975817925,8,0,1,703,2522
27722,2.810344827586207,0.5660487051027453,143.76704545454547,8,0,1,704,2523
27723,2.8275862068965516,0.5650644909772905,144.2713068181818,8,0,0,704,2524
27724,2.8448275862068964,0.6255690783738648,144.56879432624115,8,0,1,705,2525
27725,2.836206896551724,0.5967196942256993,145.28125,8,1,1,704,2526
27726,2.8275862068965516,0.5903303664687912,145.3399433427762,8,0,1,706,2527
27727,2.8275862068965516,0.5777921187018389,145.78611898016996,8,0,0,706,2528
27728,2.8189655172413794,0.6008539684295964,146.05233380480905,8,0,1,707,2529
27729,2.8275862068965516,0.573419804083365,146.77620396600565,8,0,0,706,2530
27730,2.8620689655172415,0.5245873810615361,147.50780141843973,8,1,0,705,2531
27731,2.8620689655172415,0.5067963660915652,148.03687943262412,8,0,0,705,2532
27732,2.8793103448275863,0.47397664441654785,148.765625,8,1,1,704,2533
27733,2.8793103448275863,0.47005682540759736,149.07659574468084,8,0,1,705,2534
27734,2.8793103448275863,0.5248436429808873,149.1824611032532,8,0,0,707,2535
27735,2.8706896551724137,0.5242914121863846,149.2927864214993,8,1,1,707,2536
27736,2.8879310344827585,0.5358655221817374,149.39321074964639,8,0,0,707,2537
27737,2.8706896551724137,0.5325928878354325,149.12005649717514,8,0,1,708,2538
27738,2.853448275862069,0.5417009491891296,149.04802259887006,8,0,0,708,2539
27739,2.853448275862069,0.5695807332948827,148.22598870056498,8,0,0,708,2540
27740,2.8448275862068964,0.5584452936404437,148.1473087818697,8,0,0,706,2541
27741,2.8448275862068964,0.5943061251008696,147.24293785310735,8,0,0,708,2542
27742,2.793103448275862,0.5819100050186614,146.43785310734464,8,1,2,708,2543
27743,2.7758620689655173,0.5785494368453665,146.7189265536723,8,0,0,708,2544
27744,2.75,0.5774013791056436,147.00282485875707,8,0,0,708,2545
27745,2.7586206896551726,0.5707862495913841,146.49297752808988,8,0,2,712,2546
27746,2.7672413793103448,0.5994830181758348,146.60900140646976,8,0,0,711,2547
27747,2.7758620689655173,0.5729628955351436,146.97175141242937,8,1,0,708,2548
27748,2.7586206896551726,0.5524342491866077,147.25106382978723,8,0,0,705,2549
27749,2.7413793103448274,0.5319038817595988,147.44807965860596,8,2,0,703,2550
27750,2.7327586206896552,0.5049747810689316,146.900426742532,8,1,2,703,2551
27751,2.7327586206896552,0.4909587903454744,146.4255319148936,8,0,2,705,2552
27752,2.7241379310344827,0.48333319682631243,146.3517730496454,8,0,0,705,2553
27753,2.7155172413793105,0.463016349899424,145.71875,8,0,0,704,2554
27754,2.689655172413793,0.45599589220450015,145.3769559032717,8,1,1,703,2555
27755,2.689655172413793,0.4726976418743421,145.26136363636363,8,0,0,704,2556
27756,2.689655172413793,0.4993888119720794,145.58890469416787,8,1,0,703,2557
27757,2.6810344827586206,0.5197987418013519,145.41536273115221,8,0,0,703,2558
27758,2.663793103448276,0.5410733582709767,145.3025568181818,8,0,0,704,2559
27759,2.6724137931034484,0.541554599958267,145.86324786324786,8,1,0,702,2560
27760,2.689655172413793,0.5304652949025432,146.07122507122506,8,0,0,702,2561
27761,2.7155172413793105,0.498811720035679,146.7042857142857,8,1,0,700,2562
27762,2.7241379310344827,0.47136781901648267,147.2002861230329,8,0,0,699,2563
27763,2.7155172413793105,0.44402793512414696,147.58226037195993,8,0,1,699,2564
27764,2.7241379310344827,0.40062754535843986,148.6002865329513,8,1,0,698,2565
27765,2.7241379310344827,0.42001302318201694,148.88968481375358,8,0,0,698,2566
27766,2.7327586206896552,0.46157858877742297,149.53371592539455,8,1,0,697,2567
27767,2.689655172413793,0.503546537670185,149.7560975609756,8,0,0,697,2568
27768,2.6810344827586206,0.5205329502328746,150.73419540229884,8,0,0,696,2569
27769,2.6724137931034484,0.5262196312866758,151.60143884892085,8,0,0,695,2570
27770,2.663793103448276,0.5236202957997463,152.15804597701148,8,0,1,696,2571
27771,2.6293103448275863,0.5906615588438804,152.00573888091822,8,0,0,697,2572
27772,2.646551724137931,0.6042141086037056,152.5093256814921,8,0,0,697,2573
27773,2.6379310344827585,0.5646003959180669,153.03873744619798,8,0,0,697,2574
27774,2.6379310344827585,0.5249566500388615,153.56671449067431,8,0,2,697,2575
27775,2.6379310344827585,0.4590972998145394,154.0905172413793,8,1,0,696,2576
27776,2.646551724137931,0.4234562648694487,153.7403156384505,8,0,0,697,2577
27777,2.6724137931034484,0.42130713748084964,153.810888252149,8,0,0,698,2578
27778,2.6982758620689653,0.4610068800942006,154.1060171919771,8,0,0,698,2579
27779,2.7241379310344827,0.47209706199268314,154.4169054441261,8,0,0,698,2580
27780,2.7413793103448274,0.4403581899168995,154.71018651362985,8,0,0,697,2581
27781,2.706896551724138,0.47025467636248175,154.487106017192,8,0,0,698,2582
27782,2.6982758620689653,0.4696794920172909,154.55747126436782,8,0,0,696,2583
27783,2.6724137931034484,0.5013775742379668,153.96269727403157,8,0,1,697,2584
27784,2.6551724137931036,0.5015141490529456,153.56896551724137,8,0,0,696,2585
27785,2.646551724137931,0.515881846008373,153.507183908046,8,0,0,696,2586
27786,2.663793103448276,0.4978480329307839,153.77298850574712,8,0,0,696,2587
27787,2.663793103448276,0.4856604584951834,154.35827338129496,8,0,0,695,2588
27788,2.6724137931034484,0.5168116040303202,153.69727403156384,8,0,1,697,2589
27789,2.6982758620689653,0.47831593970185354,152.7744252873563,8,0,1,696,2590
27790,2.6724137931034484,0.5004115523096181,151.69296987087517,8,0,0,697,2591
27791,2.6724137931034484,0.48542007201882315,149.90544412607449,8,0,2,698,2592
27792,2.6551724137931036,0.4795355466004124,148.95695839311335,8,0,0,697,2593
27793,2.646551724137931,0.4176336266933012,148.66427546628407,8,1,3,697,2594
27794,2.6724137931034484,0.45787712926397783,148.86657101865137,8,0,0,697,2595
27795,2.689655172413793,0.47739533281660684,149.2883787661406,8,0,0,697,2596
27796,2.6982758620689653,0.5462727442176171,149.12750716332377,8,0,0,698,2597
27797,2.689655172413793,0.5487189172848598,148.83381088825215,8,2,1,698,2598
27798,2.6810344827586206,0.5713390779591211,148.66045845272205,8,1,1,698,2599
27799,2.6810344827586206,0.5252024200654681,148.49856733524356,8,0,0,698,2600
27800,2.689655172413793,0.5473349436924255,148.3080229226361,8,0,0,698,2601
27801,2.706896551724138,0.5140764255197753,148.37876614060258,8,0,0,697,2602
27802,2.706896551724138,0.5269280966769636,148.189111747851,8,0,1,698,2603
27803,2.6982758620689653,0.5429698820628817,148.7772988505747,8,0,0,696,2604
27804,2.7155172413793105,0.5476983602052451,149.17122302158273,8,1,0,695,2605
27805,2.7241379310344827,0.5743921196560989,149.38273381294965,8,0,0,695,2606
27806,2.7241379310344827,0.5868542412983649,149.40172166427547,8,0,1,697,2607
27807,2.6982758620689653,0.584837507963212,149.38054363376253,8,1,2,699,2608
27808,2.7241379310344827,0.5806831837942322,149.61142857142858,8,0,1,700,2609
27809,2.7241379310344827,0.5180471229320456,149.8259629101284,8,0,1,701,2610
27810,2.7413793103448274,0.5391008963785469,150.2753209700428,8,0,0,701,2611
27811,2.7586206896551726,0.5546983580533826,150.7389443651926,8,0,0,701,2612
27812,2.75,0.611471128998004,150.54261363636363,8,0,1,704,2613
27813,2.7413793103448274,0.5636452017414297,150.78156028368795,8,0,0,705,2614
27814,2.7413793103448274,0.5748970451675849,150.8147100424328,8,0,2,707,2615
27815,2.7586206896551726,0.5165515712419515,151.28571428571428,8,0,1,707,2616
27816,2.793103448275862,0.4869716323695087,151.76803394625176,8,0,0,707,2617
27817,2.7672413793103448,0.4099409195133299,152.66382978723405,8,1,1,705,2618
27818,2.7586206896551726,0.43973989832396043,153.13758865248226,8,0,0,705,2619
27819,2.7586206896551726,0.4776747991408199,152.9590395480226,8,0,2,708,2620
27820,2.7844827586206895,0.4962259244378132,153.22143864598024,8,0,0,709,2621
27821,2.7844827586206895,0.46521242165681687,153.91949152542372,8,0,0,708,2622
27822,2.75,0.4746925652054169,154.56577086280058,8,1,0,707,2623
27823,2.7327586206896552,0.4916355140022114,154.56558533145275,8,0,1,709,2624
27824,2.7413793103448274,0.5092492654814617,155.20704225352114,8,0,1,710,2625
27825,2.7672413793103448,0.46645080697604635,155.25702247191012,8,0,1,712,2626
27826,2.7844827586206895,0.5160133753737676,155.312324929972,8,0,0,714,2627
27827,2.793103448275862,0.4843990570584907,155.79131652661064,8,0,0,714,2628
27828,2.7844827586206895,0.48545912559476995,156.68347338935575,8,0,0,714,2629
27829,2.8017241379310347,0.47833265917990336,156.73603351955308,8,0,2,716,2630
27830,2.8275862068965516,0.4649671313876672,157.01534170153417,8,0,0,717,2631
27831,2.8275862068965516,0.49755318021404954,157.28969359331475,8,0,0,718,2632
27832,2.8017241379310347,0.48774352340740296,158.1699164345404,8,1,0,718,2633
27833,2.8017241379310347,0.4882292924078831,157.57975034674064,8,0,4,721,2634
27834,2.8189655172413794,0.42308295045101707,158.2617728531856,8,0,1,722,2635
27835,2.8275862068965516,0.4314036050622988,158.7437673130194,8,0,0,722,2636
27836,2.8620689655172415,0.41064026692754474,158.79558011049724,8,0,1,724,2637
27837,2.8620689655172415,0.43629046252163517,158.98620689655172,8,0,1,725,2638
27838,2.8620689655172415,0.416880070488244,159.86206896551724,8,0,1,725,2639
27839,2.8793103448275863,0.4254923122517257,160.77517241379311,8,0,0,725,2640
27840,2.8620689655172415,0.44702002699102134,161.64275862068965,8,0,0,725,2641
27841,2.8793103448275863,0.4524066525004779,162.3388429752066,8,1,1,726,2642
27842,2.896551724137931,0.46661600505237655,163.2520661157025,8,0,0,726,2643
27843,2.896551724137931,0.4612170644145026,164.168044077135,8,0,0,726,2644
27844,2.896551724137931,0.512209499367628,165.0922865013774,8,1,0,726,2645
27845,2.896551724137931,0.4962686075383253,166.02203856749313,8,0,0,726,2646
27846,2.9051724137931036,0.5031397253192968,166.95730027548208,8,1,0,726,2647
27847,2.8706896551724137,0.521208495205085,167.51928374655648,8,0,0,726,2648
27848,2.853448275862069,0.5332792416379494,168.0977961432507,8,0,0,726,2649
27849,2.8448275862068964,0.5379613377170035,168.68595041322314,8,0,0,726,2650
27850,2.836206896551724,0.5198579458901773,169.49241379310345,8,0,0,725,2651
27851,2.8275862068965516,0.5267478380447354,170.2914364640884,8,0,0,724,2652
27852,2.810344827586207,0.5423724774588811,170.71132596685084,8,1,1,724,2653
27853,2.810344827586207,0.5896168026089392,170.95310344827587,8,0,0,725,2654
27854,2.8017241379310347,0.583854352869992,171.67127071823205,8,1,0,724,2655
27855,2.8017241379310347,0.5755783840639466,172.56984785615492,8,0,0,723,2656
27856,2.836206896551724,0.5568361380097983,172.94206896551725,8,0,1,725,2657
27857,2.8448275862068964,0.5579537430396143,173.07427785419532,8,0,0,727,2658
27858,2.8275862068965516,0.4960919665161842,173.69876203576342,8,0,0,727,2659
27859,2.8620689655172415,0.46540086231685385,174.65013774104682,8,1,0,726,2660
27860,2.853448275862069,0.527220258884357,175.18294360385144,8,0,0,727,2661
27861,2.853448275862069,0.5330660136046957,175.98624484181568,8,1,0,727,2662
27862,2.853448275862069,0.5562139991291859,176.125,8,0,1,728,2663
27863,2.8448275862068964,0.5920913602518522,176.6717032967033,8,1,0,728,2664
27864,2.853448275862069,0.5914401819470217,177.05349794238683,8,0,0,729,2665
27865,2.853448275862069,0.5379208132068292,177.75412087912088,8,1,0,728,2666
27866,2.8620689655172415,0.5254217128670794,178.21703296703296,8,0,0,728,2667
27867,2.8275862068965516,0.5224126575928125,178.3489010989011,8,0,0,728,2668
27868,2.810344827586207,0.513738187109688,178.30589849108367,8,0,0,729,2669
27869,2.810344827586207,0.5419438781492772,177.85205479452054,8,0,0,730,2670
27870,2.8189655172413794,0.5447562374530855,178.03972602739725,8,1,0,730,2671
27871,2.836206896551724,0.48629676212471884,178.51577503429354,8,0,0,729,2672
27872,2.810344827586207,0.5165220420130743,178.486301369863,8,0,0,730,2673
27873,2.810344827586207,0.4804221333414393,179.2249657064472,8,0,0,729,2674
27874,2.8189655172413794,0.4802440750930881,179.6936813186813,8,1,0,728,2675
27875,2.8189655172413794,0.5197697879262839,179.5610425240055,8,0,0,729,2676
27876,2.8275862068965516,0.48062102502895915,180.17606602475928,8,1,0,727,2677
27877,2.8189655172413794,0.4876465209302513,180.28060522696012,8,0,0,727,2678
27878,2.8189655172413794,0.4478683232714085,180.6685006877579,8,0,0,727,2679
27879,2.836206896551724,0.43426469970067566,180.81292984869327,8,0,0,727,2680
27880,2.8448275862068964,0.4209132647879451,181.21074380165288,8,0,0,726,2681
27881,2.8620689655172415,0.33821505886332337,182.16182572614107,8,2,0,723,2682
27882,2.8620689655172415,0.2869064514315422,181.93914246196402,8,0,1,723,2683
